frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,253,22.290000,0.000000,24.029000
1,1413393886.055760,227,253,0,167,162,0,5,0,253,22.003000,8.620000,31.986000
2,1413393886.105761,224,253,0,161,157,0,4,0,253,22.144000,7.543000,30.684000
3,1413393886.155761,234,253,0,154,151,0,3,0,253,22.085000,7.606000,30.643000
4,1413393886.205760,230,253,0,163,161,0,2,0,253,21.993000,7.716000,30.700000
5,1413393886.255760,229,253,0,159,155,0,4,0,253,22.011000,7.689000,30.696000
6,1413393886.305760,235,253,1,168,163,0,5,0,253,21.971000,7.659000,30.631000
7,1413393886.355761,232,253,0,169,164,0,5,0,253,22.161000,7.574000,30.735000
8,1413393886.405761,229,253,0,166,162,0,4,0,253,22.011000,7.885000,30.936000
9,1413393886.455760,229,253,2,167,161,0,6,0,253,22.145000,8.015000,31.174000
10,1413393886.505760,233,253,0,167,162,0,5,0,253,22.029000,7.790000,30.851000
11,1413393886.555760,231,253,0,160,156,0,4,0,253,21.987000,8.039000,30.983000
12,1413393886.605761,231,253,0,159,158,0,1,0,253,21.964000,7.678000,30.629000
13,1413393886.655761,231,253,1,165,160,0,5,0,253,21.988000,8.150000,31.114000
14,1413393886.705760,230,253,1,161,158,0,3,0,253,21.998000,7.790000,30.801000
15,1413393886.755760,230,253,0,159,153,0,6,0,253,22.021000,7.535000,30.510000
16,1413393886.805760,233,253,0,168,163,0,5,0,253,22.000000,7.379000,30.396000
17,1413393886.855761,231,253,1,166,161,0,5,0,253,21.979000,7.767000,30.737000
18,1413393886.905761,231,253,0,162,157,0,5,0,253,21.996000,8.006000,30.997000
19,1413393886.955760,235,253,0,167,161,0,6,0,253,22.011000,7.415000,30.425000
20,1413393887.005760,236,253,0,166,162,0,4,0,253,22.000000,7.714000,30.719000
21,1413393887.055760,233,253,1,163,158,0,5,0,253,21.989000,7.734000,30.720000
22,1413393887.105761,231,253,0,160,156,0,4,0,253,22.077000,7.678000,33.372000
23,1413393887.155761,233,253,0,165,161,0,4,0,253,22.018000,7.558000,30.634000
24,1413393887.205760,236,253,0,166,159,0,7,0,253,22.084000,7.726000,30.885000
25,1413393887.255760,236,253,0,165,161,0,4,0,253,22.011000,7.414000,30.479000
26,1413393887.305760,230,253,0,161,158,0,3,0,253,22.048000,7.459000,30.614000
27,1413393887.355761,231,253,0,166,159,0,7,0,253,22.005000,8.137000,31.264000
28,1413393887.405761,232,253,0,164,160,0,4,0,253,22.061000,7.916000,31.072000
29,1413393887.455760,234,253,0,163,157,0,6,0,253,22.010000,7.599000,30.684000
30,1413393887.505760,232,253,0,168,163,0,5,0,253,22.104000,8.331000,31.541000
31,1413393887.555760,233,253,0,164,159,0,5,0,253,21.990000,7.751000,30.837000
32,1413393887.605761,228,253,0,166,160,0,6,0,253,22.083000,7.943000,31.167000
33,1413393887.655761,222,253,0,152,151,0,1,0,253,22.023000,8.983000,32.090000
34,1413393887.705760,227,253,1,155,151,0,4,0,253,22.413000,7.824000,31.336000
35,1413393887.755760,226,253,2,164,158,0,6,0,253,22.031000,8.364000,31.407000
36,1413393887.805760,229,253,1,165,160,0,5,0,253,22.065000,7.845000,30.976000
37,1413393887.855761,232,253,1,159,157,0,2,0,253,21.988000,7.790000,30.772000
38,1413393887.905761,232,253,1,163,158,0,5,0,253,22.159000,8.373000,31.639000
39,1413393887.955760,231,253,2,164,158,0,6,0,253,21.988000,7.893000,30.950000
40,1413393888.005760,225,253,0,163,157,0,6,0,253,22.077000,7.841000,30.973000
41,1413393888.055760,227,253,1,163,157,0,6,0,253,21.977000,7.883000,30.954000
42,1413393888.105761,230,253,0,167,161,0,6,0,253,22.048000,8.004000,31.131000
43,1413393888.155761,228,253,0,166,159,0,7,0,253,21.998000,7.702000,30.749000
44,1413393888.205760,229,253,0,167,161,0,6,0,253,22.036000,7.479000,30.569000
45,1413393888.255760,235,253,0,164,159,0,5,0,253,22.023000,8.406000,31.511000
46,1413393888.305760,235,253,1,168,163,0,5,0,253,22.015000,7.785000,30.921000
47,1413393888.355761,231,253,0,161,153,0,8,0,253,21.995000,7.754000,30.803000
48,1413393888.405761,229,253,0,162,157,0,5,0,253,22.018000,7.959000,31.047000
49,1413393888.455760,229,253,0,166,161,0,5,0,253,22.021000,7.800000,30.900000
50,1413393888.505760,231,253,0,163,157,0,6,0,253,22.051000,7.754000,30.852000
51,1413393888.555760,228,253,2,160,154,0,6,0,253,22.040000,7.949000,31.121000
52,1413393888.605761,237,253,0,165,159,0,6,0,253,22.035000,7.705000,30.811000
53,1413393888.655761,237,253,0,159,156,0,3,0,253,22.024000,7.766000,30.861000
54,1413393888.705760,236,253,0,157,152,0,5,0,253,22.014000,7.572000,30.657000
55,1413393888.755760,227,253,0,162,156,0,6,0,253,22.039000,8.218000,31.307000
56,1413393888.805760,230,253,2,159,153,0,6,0,253,22.057000,7.834000,30.951000
57,1413393888.855761,233,253,1,163,157,0,6,0,253,22.029000,8.064000,31.193000
58,1413393888.905761,234,253,1,157,153,0,4,0,253,22.039000,7.921000,31.012000
59,1413393888.955760,231,253,1,161,159,0,2,0,253,22.015000,7.829000,30.928000
60,1413393889.005760,225,253,1,158,154,0,4,0,253,22.041000,8.739000,31.875000
61,1413393889.055760,231,253,0,161,156,0,5,0,253,22.033000,7.797000,30.893000
62,1413393889.105761,228,253,0,158,153,0,5,0,253,22.096000,8.174000,31.374000
63,1413393889.155761,230,253,1,162,159,0,3,0,253,22.016000,7.972000,31.115000
64,1413393889.205760,233,253,0,165,160,0,5,0,253,22.105000,7.824000,31.019000
65,1413393889.255760,221,253,4,165,161,0,4,0,253,22.071000,8.941000,32.084000
66,1413393889.305760,225,253,1,160,157,0,3,0,254,22.061000,7.720000,30.933000
67,1413393889.355761,230,254,1,162,156,0,6,0,254,21.999000,7.872000,30.949000
