frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,170,170,3.236000,0.000000,3.526000
1,1413394881.605761,170,170,0,0,0,0,0,19,187,3.038000,0.000000,5.407000
2,1413394881.655761,187,187,0,0,0,0,0,11,198,2.888000,0.000000,3.730000
3,1413394881.705760,198,198,0,0,0,0,0,8,206,3.300000,0.000000,4.183000
4,1413394881.755760,206,206,0,0,0,0,0,7,213,3.623000,0.000000,4.572000
5,1413394881.805760,213,213,0,0,0,0,0,3,216,3.666000,0.000000,4.620000
6,1413394881.855761,216,216,0,0,0,0,0,4,219,3.861000,0.000000,4.889000
7,1413394881.905761,219,219,0,0,0,0,0,2,221,3.591000,0.000000,4.548000
8,1413394881.955760,221,221,0,0,0,0,0,3,224,3.053000,0.000000,4.000000
9,1413394882.005760,224,224,0,0,0,0,0,2,225,3.252000,0.000000,4.260000
10,1413394882.055760,225,225,0,0,0,0,0,4,229,3.040000,0.000000,4.075000
11,1413394882.105761,229,229,0,0,0,0,0,3,232,3.274000,0.000000,4.194000
12,1413394882.155761,232,232,0,0,0,0,0,3,235,3.042000,0.000000,3.970000
13,1413394882.205760,235,235,0,0,0,0,0,2,237,2.981000,0.000000,4.007000
14,1413394882.255760,237,237,0,0,0,0,0,1,238,2.960000,0.000000,3.967000
15,1413394882.305760,238,238,0,0,0,0,0,1,239,3.060000,0.000000,4.068000
16,1413394882.355761,239,239,0,0,0,0,0,2,241,3.273000,0.000000,4.304000
17,1413394882.405761,239,241,0,0,0,0,0,2,240,2.951000,0.000000,3.955000
18,1413394882.455760,240,240,0,0,0,0,0,1,241,3.273000,0.000000,4.301000
19,1413394882.505760,239,241,0,0,0,0,0,0,239,2.986000,0.000000,4.018000
20,1413394882.555760,239,239,0,0,0,0,0,2,241,3.053000,0.000000,4.097000
21,1413394882.605761,241,241,0,0,0,0,0,0,241,3.810000,0.000000,4.777000
22,1413394882.655761,241,241,0,0,0,0,0,1,242,3.215000,0.000000,4.170000
23,1413394882.705760,241,242,0,0,0,0,0,0,241,3.138000,0.000000,4.111000
24,1413394882.755760,241,241,0,0,0,0,0,1,242,3.227000,0.000000,4.205000
25,1413394882.805760,242,242,0,0,0,0,0,1,243,3.100000,0.000000,4.113000
26,1413394882.855761,243,243,0,0,0,0,0,0,243,3.052000,0.000000,4.111000
27,1413394882.905761,243,243,0,0,0,0,0,1,244,3.116000,0.000000,4.092000
28,1413394882.955760,244,244,0,0,0,0,0,0,244,3.145000,0.000000,4.242000
29,1413394883.005760,244,244,0,0,0,0,0,2,246,3.097000,0.000000,4.133000
30,1413394883.055760,246,246,0,0,0,0,0,3,249,3.269000,0.000000,4.460000
31,1413394883.105761,247,249,0,0,0,0,0,0,247,3.777000,0.000000,5.022000
32,1413394883.155761,247,247,0,0,0,0,0,1,248,3.235000,0.000000,4.300000
33,1413394883.205760,248,248,0,0,0,0,0,1,249,3.111000,0.000000,4.093000
34,1413394883.255760,249,249,0,0,0,0,0,1,250,3.116000,0.000000,4.169000
35,1413394883.305760,250,250,0,0,0,0,0,1,251,3.145000,0.000000,4.255000
36,1413394883.355761,251,251,0,0,0,0,0,0,251,3.124000,0.000000,4.235000
37,1413394883.405761,251,251,0,0,0,0,0,1,251,3.934000,0.000000,5.052000
38,1413394883.455760,251,251,0,0,0,0,0,3,254,3.606000,0.000000,4.786000
39,1413394883.505760,254,254,0,0,0,0,0,0,254,3.054000,0.000000,4.020000
40,1413394883.555760,254,254,0,0,0,0,0,0,254,3.140000,0.000000,4.212000
41,1413394883.605761,254,254,0,0,0,0,0,2,253,3.204000,0.000000,4.335000
42,1413394883.655761,253,253,0,0,0,0,0,3,256,3.127000,0.000000,4.202000
43,1413394883.705760,256,256,0,0,0,0,0,0,256,3.049000,0.000000,4.110000
44,1413394883.755760,256,256,0,0,0,0,0,0,256,3.128000,0.000000,4.139000
45,1413394883.805760,256,256,0,0,0,0,0,0,256,3.155000,0.000000,4.136000
46,1413394883.855761,256,256,0,0,0,0,0,0,256,3.106000,0.000000,4.161000
47,1413394883.905761,256,256,0,0,0,0,0,0,256,3.126000,0.000000,4.190000
48,1413394883.955760,256,256,0,0,0,0,0,0,256,3.135000,0.000000,4.278000
49,1413394884.005760,256,256,0,0,0,0,0,0,256,3.138000,0.000000,4.161000
50,1413394884.055760,256,256,0,0,0,0,0,1,256,3.101000,0.000000,4.163000
51,1413394884.105761,256,256,0,0,0,0,0,0,256,3.055000,0.000000,4.137000
52,1413394884.155761,256,256,0,0,0,0,0,0,256,3.136000,0.000000,4.176000
53,1413394884.205760,256,256,0,0,0,0,0,0,256,3.024000,0.000000,4.082000
54,1413394884.255760,256,256,0,0,0,0,0,0,256,3.019000,0.000000,4.117000
55,1413394884.305760,256,256,0,0,0,0,0,0,256,3.136000,0.000000,4.204000
56,1413394884.355761,256,256,0,0,0,0,0,0,256,3.092000,0.000000,4.147000
57,1413394884.405761,256,256,0,0,0,0,0,0,256,3.026000,0.000000,4.036000
58,1413394884.455760,256,256,0,0,0,0,0,0,256,2.993000,0.000000,3.989000
59,1413394884.505760,256,256,0,0,0,0,0,0,256,3.009000,0.000000,4.002000
60,1413394884.555760,256,256,0,0,0,0,0,0,256,3.104000,0.000000,4.171000
61,1413394884.605761,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.128000
62,1413394884.655761,256,256,0,0,0,0,0,0,256,3.014000,0.000000,4.000000
63,1413394884.705760,256,256,0,0,0,0,0,0,256,3.016000,0.000000,3.997000
64,1413394884.755760,256,256,0,0,0,0,0,0,256,3.138000,0.000000,4.116000
65,1413394884.805760,256,256,0,0,0,0,0,0,256,3.051000,0.000000,4.102000
66,1413394884.855761,255,256,0,0,0,0,0,1,256,3.075000,0.000000,4.214000
67,1413394884.905761,256,256,0,0,0,0,0,0,256,3.038000,0.000000,3.998000
68,1413394884.955760,256,256,0,0,0,0,0,0,256,3.141000,0.000000,4.262000
69,1413394885.005760,256,256,0,0,0,0,0,0,256,3.050000,0.000000,4.177000
70,1413394885.055760,256,256,0,0,0,0,0,0,256,3.012000,0.000000,4.082000
71,1413394885.105761,249,256,0,0,0,0,0,7,254,3.076000,0.000000,4.359000
72,1413394885.155761,252,254,0,0,0,0,0,1,253,3.179000,0.000000,4.238000
73,1413394885.205760,253,253,0,0,0,0,0,2,255,3.093000,0.000000,4.057000
74,1413394885.255760,255,255,0,0,0,0,0,0,255,2.997000,0.000000,4.093000
75,1413394885.305760,254,255,0,0,0,0,0,2,256,3.092000,0.000000,4.099000
76,1413394885.355761,254,256,0,0,0,0,0,2,256,3.208000,0.000000,4.283000
77,1413394885.405761,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.065000
78,1413394885.455760,255,256,0,0,0,0,0,2,256,3.057000,0.000000,4.146000
79,1413394885.505760,253,256,0,0,0,0,0,3,256,3.090000,0.000000,4.107000
80,1413394885.555760,254,256,0,0,0,0,0,2,256,3.182000,0.000000,4.240000
81,1413394885.605761,256,256,0,0,0,0,0,0,256,3.031000,0.000000,4.135000
