frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.505760,131,241,338,0,54.809615,11,19.860,32.818,753.834379,0,27.540703,3.656151,722.637525,0.000000,0.000000,0.271128,0.184276,0.088495,33.554,0
1,1413394889.605761,134,238,336,0,38.662944,11,16.996,27.096,512.775749,0,40.565724,4.642883,467.567142,0.000000,0.000000,0.337018,0.273713,0.088371,27.813,0
2,1413394889.705760,137,233,341,0,26.397123,11,15.334,24.648,442.582501,0,49.428393,4.972959,388.181149,0.000000,0.000000,0.465334,0.323491,0.088178,25.360,0
3,1413394889.805760,134,231,353,0,0.000000,11,15.556,25.108,433.290230,0,47.490779,6.305673,379.493778,0.000000,0.000000,0.487566,0.393844,0.087886,26.130,0
4,1413394889.905761,165,200,389,0,65.908746,11,15.226,25.482,411.278702,0,50.952139,7.929735,352.396829,0.000000,0.000000,0.396071,0.561599,0.087466,26.211,0
5,1413394890.005760,206,182,416,0,50.500830,11,13.350,20.075,430.980368,0,51.775257,12.178879,367.026231,0.000000,0.000000,0.219279,0.657299,0.087146,20.928,0
6,1413394890.105761,215,192,385,0,37.181522,7,9.740,14.052,456.233459,1,63.159581,15.544798,377.529081,0.000000,0.000000,0.182744,0.651061,0.086818,14.922,0
7,1413394890.205760,163,214,361,0,23.892526,11,13.579,16.789,458.544868,0,57.353752,19.940672,381.250444,0.000000,0.000000,0.436640,0.578338,0.086790,17.581,0
8,1413394890.305760,187,206,365,0,25.438447,11,13.085,16.261,501.574662,0,54.573430,22.775208,424.226024,0.000000,0.000000,0.636149,0.462499,0.086726,17.064,0
9,1413394890.405761,149,195,368,0,58.925204,11,12.410,15.190,567.667228,0,64.842274,23.662148,479.162806,0.000000,0.000000,0.714773,0.370254,0.086819,15.975,0
10,1413394890.505760,143,204,356,0,64.826213,11,12.357,15.476,655.655862,0,67.419329,30.907690,557.328843,0.000000,0.000000,0.669153,0.288175,0.086812,16.257,0
11,1413394890.605761,141,209,349,0,59.837001,11,12.543,15.548,730.711096,0,86.878868,41.356422,602.475806,0.000000,0.000000,0.518105,0.181045,0.086972,16.185,0
12,1413394890.705760,152,211,366,0,46.153733,10,11.498,14.856,569.771078,1,100.420768,57.636459,411.713852,0.000000,0.000000,0.331961,0.083830,0.086946,15.640,0
13,1413394890.805760,133,187,377,0,25.426626,11,9.367,15.146,569.526718,0,115.922761,70.854654,382.749303,0.000000,0.000000,0.283282,0.073804,0.086912,15.730,0
