frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066366.825514,0,0,0,256,129,0,0,256,256,27.982000,0.000000,38.108000
1,1666066366.925621,254,256,0,227,109,0,0,3,227,11.553000,0.000000,19.518000
2,1666066367.025736,222,227,0,225,112,0,0,4,225,11.532000,0.000000,19.388000
3,1666066367.125827,223,225,0,227,114,0,0,5,227,11.537000,0.000000,20.240000
4,1666066367.225898,227,227,0,227,115,0,0,0,227,11.522000,0.000000,19.513000
5,1666066367.325954,227,227,0,227,113,0,0,0,227,11.485000,0.000000,18.797000
6,1666066367.425997,227,227,0,227,117,0,0,0,227,11.482000,0.000000,18.554000
7,1666066367.526030,227,227,0,227,115,0,0,0,227,11.474000,0.000000,17.772000
8,1666066367.626056,227,227,0,227,113,0,0,0,227,11.485000,0.000000,18.307000
9,1666066367.726075,227,227,0,227,113,0,0,0,227,11.474000,0.000000,18.411000
10,1666066367.826091,227,227,0,227,112,0,0,0,227,11.480000,0.000000,18.142000
11,1666066367.926103,227,227,0,227,112,0,0,0,227,11.486000,0.000000,18.081000
12,1666066368.026111,227,227,0,227,112,0,0,0,227,11.484000,0.000000,17.832000
13,1666066368.126118,227,227,0,227,112,0,0,0,227,11.479000,0.000000,18.048000
14,1666066368.226123,227,227,0,227,114,0,0,0,227,11.493000,0.000000,18.493000
15,1666066368.326127,227,227,0,227,115,0,0,1,227,11.484000,0.000000,18.266000
16,1666066368.426130,227,227,0,227,118,0,0,0,227,11.474000,0.000000,17.959000
17,1666066368.526133,227,227,0,229,117,0,0,2,229,11.486000,0.000000,18.199000
18,1666066368.626134,227,229,0,235,117,0,0,8,235,11.483000,0.000000,18.307000
19,1666066368.726136,232,235,0,255,129,0,0,26,255,11.475000,0.000000,18.743000
20,1666066368.826140,240,255,0,256,137,0,0,17,256,11.480000,0.000000,18.752000
21,1666066368.926140,238,256,0,256,142,0,0,20,256,11.484000,0.000000,18.678000
22,1666066369.026140,236,256,0,256,134,0,0,20,256,11.489000,0.000000,18.737000
23,1666066369.126140,236,256,0,256,132,0,0,21,256,11.479000,0.000000,18.832000
24,1666066369.226140,231,256,0,256,123,0,0,29,256,11.489000,0.000000,18.876000
25,1666066369.326140,235,256,0,256,129,0,0,27,256,11.499000,0.000000,18.733000
26,1666066369.426140,229,256,0,256,133,0,0,29,256,11.487000,0.000000,19.144000
27,1666066369.526140,225,256,0,256,136,0,0,33,256,11.473000,0.000000,18.660000
28,1666066369.626140,218,256,0,256,129,0,0,39,256,11.472000,0.000000,18.941000
29,1666066369.726140,228,256,0,256,125,0,0,31,256,11.479000,0.000000,18.662000
30,1666066369.826140,222,256,0,256,137,0,0,36,256,11.481000,0.000000,18.758000
31,1666066369.926140,213,256,0,256,118,0,0,47,256,11.491000,0.000000,19.055000
