frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.126140,224,211,260,183,6.466102,9,29.342,29.342,985.864307,1,0.000000,2.866382,441.468698,56.603583,484.925643,0.709436,0.000265,0.001868,31.915,0
1,1666066369.326140,212,209,271,190,9.149808,7,24.204,24.204,901.734010,1,0.000000,3.455649,418.134805,49.993241,430.150315,0.892079,0.000247,0.001839,26.697,0
2,1666066369.526140,209,202,278,200,13.382783,11,26.117,26.118,993.533908,0,0.000000,4.099123,452.143072,52.955989,484.335724,1.146345,0.000486,0.001812,27.534,0
3,1666066369.726140,198,197,295,216,14.996310,11,25.920,38.931,1064.468142,0,0.000000,4.750484,480.339968,55.302514,524.075175,1.290001,0.000339,0.001840,40.011,0
4,1666066369.926140,185,194,320,227,13.075600,11,23.488,24.649,1219.702891,0,138.663123,9.167692,429.846438,72.974422,569.051216,1.363959,0.000320,0.001848,26.543,0
5,1666066370.126140,175,194,379,271,20.929766,11,24.536,36.408,1161.748426,0,136.095192,8.050445,391.767500,66.188348,559.646941,1.233138,0.000366,0.001847,37.425,0
6,1666066370.326140,212,212,413,288,14.849289,11,26.350,43.981,1333.814040,0,260.421531,9.578708,401.432467,70.467688,591.913645,0.772441,0.000569,0.001846,46.904,0
7,1666066370.526140,202,225,438,311,32.704019,11,26.288,42.181,1574.589633,0,377.639018,10.010341,443.053094,102.083892,641.803288,0.991092,0.000867,0.001841,45.183,0
8,1666066370.726140,207,257,468,331,43.609482,11,21.750,31.797,1748.791601,0,490.162696,9.455214,435.494032,108.315793,705.363865,1.030512,0.001067,0.001817,32.790,0
9,1666066370.926140,208,234,508,367,34.046063,11,20.800,29.520,1823.899127,0,592.778635,11.013247,458.849298,122.505916,638.752031,0.920728,0.001774,0.001805,30.940,0
