frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,155,155,10.006000,0.000000,10.523000
1,1413393886.055760,140,155,0,0,0,0,0,0,120,256,6.476000,0.000000,9.488000
2,1413393886.105761,188,256,0,0,0,0,0,0,72,256,5.397000,0.000000,8.406000
3,1413393886.155761,229,256,0,0,0,0,0,0,31,256,6.012000,0.000000,8.593000
4,1413393886.205760,246,256,0,0,0,0,0,0,14,256,5.965000,0.000000,8.382000
5,1413393886.255760,237,256,0,0,0,0,0,0,19,256,5.931000,0.000000,8.343000
6,1413393886.305760,245,256,0,0,0,0,0,0,14,256,5.412000,0.000000,7.674000
7,1413393886.355761,228,256,0,0,0,0,0,0,31,256,5.417000,0.000000,7.796000
8,1413393886.405761,217,256,0,0,0,0,0,0,42,256,5.479000,0.000000,8.099000
9,1413393886.455760,229,256,0,0,0,0,0,0,30,256,5.984000,0.000000,8.470000
10,1413393886.505760,233,256,0,0,0,0,0,0,24,256,6.312000,0.000000,8.665000
11,1413393886.555760,245,256,0,0,0,0,0,0,13,256,6.054000,0.000000,8.428000
12,1413393886.605761,226,256,0,0,0,0,0,0,32,256,5.958000,0.000000,9.231000
13,1413393886.655761,225,256,0,0,0,0,0,0,33,256,5.453000,0.000000,7.842000
14,1413393886.705760,223,256,0,0,0,0,0,0,34,256,5.517000,0.000000,7.929000
15,1413393886.755760,235,256,0,0,0,0,0,0,24,256,5.975000,0.000000,8.265000
16,1413393886.805760,238,256,0,0,0,0,0,0,18,256,5.505000,0.000000,7.932000
17,1413393886.855761,228,256,0,0,0,0,0,0,31,256,5.546000,0.000000,8.231000
18,1413393886.905761,223,256,0,0,0,0,0,0,35,256,5.433000,0.000000,7.992000
19,1413393886.955760,231,256,0,0,0,0,0,0,26,256,6.288000,0.000000,8.725000
20,1413393887.005760,229,256,0,0,0,0,0,0,28,256,5.507000,0.000000,7.870000
21,1413393887.055760,244,256,0,0,0,0,0,0,12,256,5.876000,0.000000,8.167000
22,1413393887.105761,232,256,0,0,0,0,0,0,25,256,6.343000,0.000000,8.749000
23,1413393887.155761,222,256,0,0,0,0,0,0,35,256,5.428000,0.000000,7.979000
24,1413393887.205760,235,256,0,0,0,0,0,0,23,256,5.992000,0.000000,8.196000
25,1413393887.255760,238,256,0,0,0,0,0,0,23,256,5.947000,0.000000,8.212000
26,1413393887.305760,211,256,0,0,0,0,0,0,48,256,5.480000,0.000000,7.950000
27,1413393887.355761,221,256,0,0,0,0,0,0,38,256,6.394000,0.000000,8.819000
28,1413393887.405761,225,256,0,0,0,0,0,0,34,256,6.380000,0.000000,8.752000
29,1413393887.455760,249,256,0,0,0,0,0,0,8,256,6.316000,0.000000,8.802000
30,1413393887.505760,227,256,0,0,0,0,0,0,29,256,6.456000,0.000000,8.872000
31,1413393887.555760,236,256,0,0,0,0,0,0,23,256,5.467000,0.000000,7.911000
32,1413393887.605761,254,256,0,0,0,0,0,0,4,256,5.914000,0.000000,8.162000
33,1413393887.655761,255,256,0,0,0,0,0,0,3,256,6.376000,0.000000,8.996000
34,1413393887.705760,256,256,0,0,0,0,0,0,1,256,6.404000,0.000000,8.743000
35,1413393887.755760,253,256,0,0,0,0,0,0,3,256,5.893000,0.000000,8.110000
36,1413393887.805760,256,256,0,0,0,0,0,0,1,256,6.071000,0.000000,8.525000
37,1413393887.855761,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.400000
