frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393891.155761,230,234,327,0,10.167803,13,35.835,47.370,1007.475665,0,0.000000,6.658592,1000.817073,0.000000,0.000000,0.334287,0.070240,0.082030,49.755,0
1,1413393891.255760,194,229,344,0,6.485309,13,21.244,22.787,398.980736,0,26.168700,7.313557,365.498480,0.000000,0.000000,0.287889,0.102561,0.082582,25.071,0
2,1413393891.355761,190,225,351,0,15.377268,13,28.407,37.078,410.365654,0,25.753201,9.871296,374.741157,0.000000,0.000000,0.285503,0.214272,0.082782,40.268,0
3,1413393891.455760,169,219,365,0,31.556628,13,35.813,54.205,405.630788,0,34.542560,18.021959,353.066268,0.000000,0.000000,0.355434,0.441717,0.082793,56.796,0
4,1413393891.555760,124,222,364,0,58.787493,13,34.795,51.191,391.321595,0,38.618881,31.634182,321.068532,0.000000,0.000000,0.495156,0.558526,0.082838,53.991,0
5,1413393891.655761,143,224,379,0,0.000000,13,35.196,51.680,459.416267,0,49.050455,33.376872,376.988941,0.000000,0.000000,0.727329,0.760232,0.083125,54.611,0
6,1413393891.755760,194,223,440,0,7.174609,13,11.289,13.234,607.051701,0,102.622929,35.003684,469.425088,0.000000,0.000000,0.966618,0.760323,0.083125,15.515,0
7,1413393891.855761,184,221,457,0,13.682723,13,33.592,49.910,324.361384,0,41.495539,19.539496,263.326350,0.000000,0.000000,1.216035,1.589498,0.083459,52.317,0
8,1413393891.955760,145,197,462,0,13.320370,13,25.520,41.644,380.179426,0,63.373984,18.389948,298.415495,0.000000,0.000000,1.414880,1.651685,0.083626,44.804,0
9,1413393892.055760,139,209,470,0,36.513383,13,17.966,31.270,396.921499,0,77.217639,19.774001,299.929859,0.000000,0.000000,1.540680,1.662872,0.083615,33.903,0
10,1413393892.155761,19,185,431,0,0.000000,12,13.929,24.458,382.585008,1,85.218044,20.529471,276.837493,0.000000,0.000000,1.578824,1.664008,0.083580,26.736,0
11,1413393892.255760,63,142,438,0,0.000000,13,24.064,31.805,359.644763,0,86.354873,20.520084,252.769806,0.000000,0.000000,1.555327,1.616309,0.083579,34.071,0
12,1413393892.355761,79,130,416,0,0.000000,13,9.530,15.069,321.539489,0,89.603938,18.235179,213.700372,0.000000,0.000000,1.496448,1.630122,0.083566,16.523,0
13,1413393892.455760,84,151,375,0,0.000000,13,9.296,13.878,303.716477,0,91.125491,18.602564,193.988422,0.000000,0.000000,1.436034,1.621736,0.083518,15.546,0
14,1413393892.555760,117,151,404,0,21.459870,13,9.058,13.501,292.706057,0,98.776057,15.321280,178.608720,0.000000,0.000000,1.400428,1.608254,0.083503,15.159,0
15,1413393892.655761,112,146,413,0,25.108665,13,9.104,13.214,233.096854,0,89.762239,13.076297,130.258319,0.000000,0.000000,1.342525,1.608210,0.083484,14.557,0
16,1413393892.755760,101,86,366,0,0.000000,12,9.813,14.602,329.054271,1,82.948784,10.398460,235.707027,0.000000,0.000000,1.271357,1.597859,0.083465,15.964,0
17,1413393892.855761,112,89,366,0,0.000000,13,7.264,9.538,269.740102,0,79.490783,11.978639,178.270680,0.000000,0.000000,1.109514,1.578370,0.083561,10.755,0
18,1413393892.955760,173,97,328,0,46.090841,13,7.861,9.790,321.298366,0,81.326601,12.331182,227.640583,0.000000,0.000000,0.919731,1.555532,0.083542,11.156,0
19,1413393893.055760,155,118,357,0,0.000000,13,8.238,10.206,359.015404,0,87.309833,13.909476,257.796095,0.000000,0.000000,0.718315,1.539467,0.083556,11.561,0
20,1413393893.155761,213,151,426,0,23.561077,13,9.460,12.401,356.518767,0,81.875337,15.378010,259.265420,0.000000,0.000000,0.555349,1.534550,0.083590,13.972,0
