frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,5,4,187,183,0.000000,11,3.879,4.811,0.032324,0,0.000000,0.000146,0.032178,0.000000,0.000000,0.029341,0.172923,0.008628,5.329,0
1,1609055984.675177,255,4,255,182,0.000000,11,3.404,4.038,0.051564,0,0.022856,0.000786,0.027922,0.000000,0.000000,0.036164,0.172856,0.008616,4.281,0
2,1609055984.875201,256,4,256,184,0.000000,11,3.421,4.058,0.071181,0,0.047130,0.000669,0.023381,0.000000,0.000000,0.022751,0.172845,0.008603,4.219,0
3,1609055985.075280,256,4,7,0,0.052019,11,15.753,16.129,231.691100,0,0.152398,0.842015,16.044405,67.502765,147.149517,0.021393,0.175626,0.009665,17.051,0
4,1609055985.275314,7,6,187,180,0.000000,11,4.621,5.573,0.171747,0,0.103988,0.009520,0.058238,0.000000,0.000000,0.030975,0.175576,0.009555,6.093,0
5,1609055985.475394,255,7,257,184,0.000000,11,5.049,6.073,0.233025,0,0.132569,0.013944,0.086512,0.000000,0.000000,0.014206,0.175536,0.009461,6.427,0
6,1609055985.675479,256,7,257,184,0.000000,11,3.733,4.356,0.275912,0,0.187793,0.017994,0.070125,0.000000,0.000000,0.014540,0.175520,0.009394,4.520,0
7,1609055985.875728,256,7,11,2,0.117009,11,13.471,13.856,233.167291,0,0.358749,0.727130,18.294241,65.217016,148.570155,0.026320,0.175322,0.009954,14.809,0
8,1609055986.075601,10,9,192,183,0.000000,11,3.527,4.132,0.500408,0,0.307541,0.041922,0.150945,0.000000,0.000000,0.012302,0.175299,0.009756,4.525,0
9,1609055986.275650,256,9,256,183,0.000000,11,3.861,4.736,0.825159,0,0.368589,0.063397,0.349748,0.028607,0.014818,0.022352,0.176037,0.009638,5.004,0
10,1609055986.475690,254,9,258,185,0.000000,11,3.834,4.439,0.646258,0,0.407677,0.056960,0.181621,0.000000,0.000000,0.015208,0.176120,0.009410,4.611,0
11,1609055986.675814,256,8,12,3,0.060396,11,11.855,12.230,237.362294,0,0.857601,1.327503,17.064890,65.898674,152.213627,0.027229,0.175429,0.009427,13.273,0
12,1609055986.875786,10,7,194,186,0.000000,11,5.179,6.137,0.732822,0,0.458191,0.033016,0.241614,0.000000,0.000000,0.029936,0.175514,0.009149,6.690,0
13,1609055987.075892,255,6,256,188,0.000000,11,3.857,4.492,0.748948,0,0.491787,0.035911,0.221250,0.000000,0.000000,0.040867,0.175243,0.008936,4.738,0
14,1609055987.275969,255,5,254,186,0.000000,11,3.783,4.447,3.166027,0,0.594919,0.046302,0.483479,0.793106,1.248220,0.051372,0.174748,0.008703,4.603,0
15,1609055987.475999,253,5,11,3,0.089444,11,15.028,15.413,237.735512,0,1.503310,1.274757,15.651711,66.924403,152.381331,0.030837,0.174260,0.009490,16.233,0
16,1609055987.676030,10,5,194,186,0.000000,11,3.437,4.047,1.283996,0,0.878917,0.076193,0.328885,0.000000,0.000000,0.054296,0.173508,0.008992,4.423,0
17,1609055987.876087,256,3,254,185,0.000000,11,3.584,4.194,1.019445,0,0.718516,0.080433,0.220496,0.000000,0.000000,0.064654,0.172893,0.008659,4.455,0
18,1609055988.076162,252,3,251,183,0.000000,11,3.771,4.392,6.574922,0,0.641998,0.066735,0.258935,0.751896,4.855359,0.033488,0.175717,0.008519,4.549,0
19,1609055988.276453,252,3,12,5,0.045349,11,20.123,20.831,240.139551,0,2.337515,1.746476,13.697423,66.874548,155.483588,0.030626,0.176463,0.009288,22.289,0
20,1609055988.476255,11,3,196,188,0.000000,11,2.973,3.562,1.297275,0,0.985119,0.094714,0.217441,0.000000,0.000000,0.041857,0.177549,0.008651,3.945,0
21,1609055988.676337,256,3,257,188,0.000000,11,3.285,3.901,0.731030,0,0.600332,0.042737,0.087960,0.000000,0.000000,0.035302,0.178456,0.008344,4.149,0
22,1609055988.876395,256,3,249,185,0.000000,11,3.577,4.174,12.024624,0,0.547116,0.059064,0.224366,4.569332,6.624746,0.020828,0.180294,0.008254,4.328,0
23,1609055989.076540,248,3,7,4,0.071299,11,11.199,11.678,243.622333,0,2.106753,3.103748,9.656743,67.377931,161.377158,0.026472,0.178706,0.008863,12.598,0
24,1609055989.276593,11,3,193,185,0.000000,11,3.087,3.675,0.750848,0,0.619700,0.020399,0.110749,0.000000,0.000000,0.017551,0.180334,0.008344,4.032,0
25,1609055989.476661,256,3,257,187,0.000000,11,2.974,3.543,0.380326,0,0.339344,0.007441,0.033541,0.000000,0.000000,0.005537,0.182072,0.008126,3.763,0
26,1609055989.676771,256,8,254,185,0.000000,11,2.818,3.451,5.097266,0,0.450459,0.060719,0.255731,1.373877,2.956479,0.023908,0.182207,0.007998,3.617,0
27,1609055989.876758,253,3,35,4,0.045150,11,14.451,15.232,246.650999,0,1.479732,3.126505,9.720421,64.896949,167.427392,0.021310,0.178731,0.008567,16.939,0
28,1609055990.076740,34,31,219,188,0.000000,11,5.079,6.084,0.433502,0,0.327842,0.011950,0.093711,0.000000,0.000000,0.006568,0.182067,0.008088,6.684,0
29,1609055990.276799,256,29,254,187,0.000000,11,4.310,4.935,0.378172,0,0.293944,0.006053,0.078175,0.000000,0.000000,0.004985,0.182939,0.007984,5.194,0
30,1609055990.477040,254,29,251,184,0.000000,11,3.522,4.155,5.767942,0,0.382484,0.075164,0.153436,1.426562,3.730296,0.010087,0.182896,0.007957,4.351,0
31,1609055990.677350,253,1,7,3,0.075646,11,13.257,13.650,249.231651,0,2.861725,5.664522,5.621606,66.197123,168.886675,0.017855,0.180903,0.008426,14.385,0
32,1609055990.876936,7,2,192,188,0.000000,11,3.172,3.717,0.286008,0,0.277888,0.003462,0.004658,0.000000,0.000000,0.004527,0.182359,0.008023,4.105,0
33,1609055991.077195,256,2,256,188,0.000000,11,3.209,3.756,0.278535,0,0.266273,0.004257,0.008005,0.000000,0.000000,0.004473,0.183329,0.007995,3.978,0
