frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.155761,172,168,174,20,0.228980,13,20.197,20.198,182.116755,0,0.000000,2.684691,29.163532,21.565664,128.702867,0.002317,0.023222,0.087452,22.984,0
1,1413394882.205760,173,168,178,22,0.355211,13,18.478,18.479,97.259616,0,0.000000,3.209008,27.961968,11.725625,54.363016,0.011805,0.022905,0.087469,20.776,0
2,1413394882.255760,175,168,178,22,0.396237,13,21.122,21.122,97.599706,0,0.000000,3.784821,27.186679,11.722686,54.905520,0.005303,0.022243,0.087270,23.720,0
3,1413394882.305760,177,168,180,22,0.300375,13,21.361,21.362,97.155197,0,0.000000,3.914334,26.205365,11.718134,55.317363,0.008951,0.022100,0.087118,24.040,0
4,1413394882.355761,177,168,181,23,0.261814,6,18.632,18.633,97.416741,1,0.000000,4.090444,25.959698,11.715707,55.650892,0.006355,0.022307,0.087019,20.865,0
5,1413394882.405761,178,168,181,23,0.181832,13,17.880,17.880,99.274025,0,0.000000,4.176272,26.098512,11.716716,57.282526,0.003951,0.023096,0.087003,20.210,0
6,1413394882.455760,178,168,181,24,0.156037,13,18.882,18.883,100.313277,0,0.000000,4.306958,25.595106,11.716655,58.694558,0.002923,0.023527,0.086781,21.308,0
7,1413394882.505760,178,168,181,23,0.134944,13,16.681,16.682,101.222566,0,0.000000,4.382378,25.525777,11.714933,59.599478,0.003759,0.024427,0.086607,19.263,0
8,1413394882.555760,178,168,181,22,0.166108,13,15.927,15.928,101.542750,0,0.000000,4.842017,25.963902,11.714829,59.022002,0.010782,0.024948,0.086484,18.108,0
9,1413394882.605761,178,168,181,22,0.302911,13,17.564,17.564,98.566783,0,0.000000,4.686913,24.125562,11.714795,58.039513,0.001799,0.024933,0.086479,19.981,0
10,1413394882.655761,178,168,181,22,0.216619,11,15.142,15.143,98.899780,1,0.000000,4.901904,24.361300,11.713278,57.923299,0.001096,0.025348,0.086449,17.701,0
11,1413394882.755760,179,168,182,22,0.213254,13,15.719,15.720,100.278113,0,0.000000,5.203863,24.618043,11.712959,58.743248,0.000923,0.024624,0.086361,18.307,0
12,1413394882.855761,180,168,183,22,0.179676,13,16.982,16.983,101.231825,0,0.000000,5.171728,24.572624,11.713727,59.773746,0.003215,0.025582,0.086285,19.125,0
13,1413394882.955760,182,168,186,23,0.164603,3,11.604,11.605,101.372411,1,0.000000,5.693906,24.053593,11.713719,59.911194,0.001703,0.025588,0.086227,14.123,0
14,1413394883.055760,182,168,186,23,0.173918,12,16.025,16.026,101.584187,1,0.000000,6.435361,23.610054,11.713399,59.825373,0.002496,0.026012,0.086106,18.111,0
15,1413394883.155761,182,168,187,23,0.163517,13,15.786,15.787,103.047050,0,0.000000,6.439424,24.686199,11.714054,60.207372,0.001451,0.025492,0.086024,18.066,0
16,1413394883.255760,184,168,188,24,0.171982,13,18.389,18.390,104.812866,0,0.000000,5.990277,25.337175,11.714758,61.770656,0.001036,0.025570,0.085957,20.532,0
17,1413394883.355761,185,168,189,23,0.163308,13,15.038,15.039,105.391524,0,0.000000,6.652283,25.057866,11.713120,61.968256,0.003087,0.025792,0.085897,17.304,0
18,1413394883.455760,185,168,189,23,0.164950,13,15.926,15.927,104.115988,0,0.000000,7.159541,24.435827,11.712727,60.807893,0.002030,0.025744,0.085856,18.179,0
19,1413394883.555760,185,168,189,23,0.161957,13,17.804,17.804,104.695268,0,0.000000,7.130231,24.834130,11.713256,61.017650,0.001861,0.026249,0.085799,20.091,0
20,1413394883.655761,178,168,188,22,0.253288,13,16.040,16.041,110.816062,0,0.000000,6.570069,29.508793,11.715434,63.021766,0.002434,0.027025,0.085625,18.296,0
21,1413394883.755760,181,168,194,26,0.463456,13,18.156,18.157,109.110138,0,0.000000,5.635839,28.292088,11.719199,63.463012,0.003673,0.026809,0.085591,20.781,0
22,1413394883.855761,185,168,195,26,0.421975,13,15.016,15.017,107.417764,0,0.000000,5.619684,27.023774,11.720428,63.053877,0.004756,0.026442,0.085596,17.210,0
23,1413394883.955760,188,168,198,27,0.311559,13,17.315,17.315,106.175270,0,0.000000,6.039672,26.182071,11.720081,62.233447,0.004098,0.026309,0.085625,19.700,0
24,1413394884.055760,188,168,199,28,0.299843,13,19.373,19.374,104.809096,0,0.000000,6.710967,25.146171,11.719318,61.232640,0.002477,0.025446,0.085642,21.620,0
25,1413394884.155761,189,168,199,28,0.209913,13,15.259,15.260,104.042152,0,0.000000,6.926277,24.274884,11.719506,61.121484,0.003142,0.025227,0.085623,17.668,0
