frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,179,172,175,174,0.102281,6,20.504,20.504,3356.187429,1,0.000000,3.813547,686.061855,356.649327,2309.662700,0.015356,0.008434,0.001833,23.079,0
1,1665024636.900245,234,170,239,177,0.157782,6,16.120,16.121,3099.497451,1,0.000000,4.184907,641.578282,331.151065,2122.583197,0.014307,0.006498,0.001791,17.884,0
2,1665024637.100245,237,169,241,179,0.179085,6,16.464,16.464,3037.134973,1,0.000000,4.797743,628.279564,324.245330,2079.812336,0.013197,0.004973,0.001722,17.846,0
3,1665024637.300245,239,168,240,180,0.219999,11,31.079,31.080,3049.195583,0,0.000000,5.261206,629.886762,324.306854,2089.740761,0.013010,0.003915,0.001705,33.841,0
4,1665024637.500245,237,167,242,181,0.253917,6,16.343,16.344,3018.880504,1,0.000000,5.631451,629.144164,321.432791,2062.672097,0.012392,0.003060,0.001672,17.944,0
5,1665024637.700245,239,167,243,183,0.282680,6,16.674,16.674,2996.761154,1,0.000000,5.995686,621.624886,319.812237,2049.328346,0.011842,0.002361,0.001638,18.042,0
6,1665024637.900245,240,167,243,183,0.323052,8,26.456,26.456,3009.244117,1,0.000000,6.417253,621.558916,320.520421,2060.747527,0.011584,0.001746,0.001629,28.894,0
7,1665024638.100245,240,167,243,184,0.388761,6,24.011,24.011,3025.538848,1,0.000000,6.782874,629.839062,320.692928,2068.223984,0.010836,0.001256,0.001623,26.549,0
8,1665024638.300245,240,166,244,183,0.494887,6,20.171,20.171,3042.942461,1,0.000000,7.236577,641.010493,320.849903,2073.845488,0.010461,0.000851,0.001593,22.639,0
9,1665024638.500245,239,166,246,186,0.591385,6,20.057,20.057,3055.916338,1,0.000000,7.448223,651.095557,321.659451,2075.713107,0.010808,0.000526,0.001586,22.490,0
10,1665024638.700245,242,165,246,185,0.642312,5,13.879,13.879,3070.120424,1,0.000000,7.705299,657.715658,322.522069,2082.177398,0.011092,0.000265,0.001570,15.297,0
