frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,111,151,187,0,35.998608,11,9.339,15.740,607.212398,0,15.521814,3.065199,588.625384,0.000000,0.000000,0.398951,0.055287,0.088616,16.632,0
1,1413394889.505760,92,148,192,0,0.000000,11,16.138,21.541,345.903084,0,48.258733,4.163442,293.480909,0.000000,0.000000,0.276301,0.171009,0.088720,22.495,0
2,1413394889.605761,104,144,199,0,38.994684,11,13.008,20.326,359.124108,0,46.309110,5.475223,307.339774,0.000000,0.000000,0.327994,0.338563,0.088991,21.317,0
3,1413394889.705760,97,142,212,0,27.075186,11,15.770,22.929,280.560573,0,34.799829,5.888940,239.871804,0.000000,0.000000,0.456125,0.387812,0.088978,24.133,0
4,1413394889.805760,104,144,220,0,62.729699,11,12.669,17.809,282.383101,0,28.779903,6.676096,246.927102,0.000000,0.000000,0.479841,0.406990,0.088775,18.414,0
5,1413394889.905761,126,137,247,0,66.679962,11,12.079,16.799,250.836683,0,29.231407,7.150650,214.454626,0.000000,0.000000,0.390406,0.487631,0.088565,17.452,0
6,1413394890.005760,138,134,250,0,50.615680,8,8.873,12.771,281.232158,1,33.901366,10.075569,237.255223,0.000000,0.000000,0.214457,0.495048,0.088264,13.408,0
7,1413394890.105761,139,140,242,0,36.702877,9,10.054,13.153,315.533061,1,41.919769,11.670731,261.942561,0.000000,0.000000,0.188660,0.431163,0.087745,13.684,0
8,1413394890.205760,117,142,233,0,24.048215,11,10.152,12.361,290.061031,0,38.229060,14.666963,237.165008,0.000000,0.000000,0.440203,0.341000,0.087594,12.883,0
9,1413394890.305760,139,139,235,0,24.549490,11,11.202,13.305,305.667686,0,40.971882,16.572716,248.123089,0.000000,0.000000,0.639599,0.248673,0.087342,13.955,0
10,1413394890.405761,118,137,234,0,57.684988,11,10.055,12.142,352.286195,0,48.285458,16.585693,287.415044,0.000000,0.000000,0.714708,0.161163,0.087283,12.685,0
11,1413394890.505760,110,148,220,0,64.779291,11,11.220,13.567,475.892793,0,56.178858,22.324308,397.389627,0.000000,0.000000,0.665074,0.089445,0.087222,14.361,0
12,1413394890.605761,113,144,221,0,59.746986,11,10.826,13.371,452.268792,0,75.076063,28.978740,348.213989,0.000000,0.000000,0.510089,0.130491,0.087193,13.943,0
13,1413394890.705760,115,145,231,0,46.454146,11,9.288,12.388,477.373478,0,87.249400,44.845283,345.278795,0.000000,0.000000,0.323786,0.215849,0.087188,13.071,0
14,1413394890.805760,112,131,242,0,26.314504,11,10.113,15.984,467.580635,0,97.976728,58.962531,310.641376,0.000000,0.000000,0.280189,0.268687,0.087047,16.993,0
15,1413394890.905761,104,131,237,0,18.139234,11,9.044,14.332,491.068057,0,121.221323,71.406645,298.440089,0.000000,0.000000,0.371317,0.301676,0.086962,15.277,0
16,1413394891.005760,97,120,220,0,60.543259,11,8.329,13.860,536.972955,0,136.975018,78.582589,321.415349,0.000000,0.000000,0.391288,0.325178,0.086810,14.835,0
17,1413394891.105761,113,113,234,0,74.333404,11,9.746,13.004,618.101359,0,150.895502,81.430013,385.775845,0.000000,0.000000,0.320566,0.337480,0.086706,14.035,0
18,1413394891.205760,128,115,229,0,60.636450,11,10.498,13.693,550.348977,0,172.898576,74.122285,303.328116,0.000000,0.000000,0.242788,0.344082,0.086565,14.320,0
