frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,192,156,0,0,192,192,11.037000,0.000000,15.314000
1,1609059013.270429,192,192,0,192,156,0,0,4,192,7.507000,0.000000,12.622000
2,1609059013.370269,192,192,0,192,155,0,0,0,192,0.092000,0.000000,4.672000
3,1609059013.470560,192,192,0,192,155,0,0,0,192,0.093000,0.000000,4.691000
4,1609059013.570558,192,192,0,192,158,0,0,0,192,0.087000,0.000000,4.491000
5,1609059013.670405,192,192,0,192,157,0,0,0,192,0.088000,0.000000,4.669000
6,1609059013.770515,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.897000
7,1609059013.870516,192,192,0,192,154,0,0,0,192,0.087000,0.000000,4.885000
8,1609059013.970585,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.882000
9,1609059014.070512,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.781000
10,1609059014.170660,192,192,0,192,158,0,0,1,192,6.306000,0.000000,11.092000
11,1609059014.270630,192,192,0,192,155,0,0,1,192,6.268000,0.000000,11.000000
12,1609059014.370705,192,192,0,192,156,0,0,0,192,0.089000,0.000000,4.844000
13,1609059014.470714,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.764000
14,1609059014.570700,192,192,0,192,156,0,0,0,192,0.088000,0.000000,4.834000
15,1609059014.670780,192,192,0,192,154,0,0,0,192,0.089000,0.000000,4.754000
16,1609059014.770801,192,192,0,192,156,0,0,0,192,0.089000,0.000000,4.798000
17,1609059014.870822,192,192,0,192,155,0,0,0,192,0.089000,0.000000,5.161000
18,1609059014.970823,192,192,0,192,155,0,0,0,192,0.090000,0.000000,4.739000
19,1609059015.070949,192,192,0,192,156,0,0,0,192,0.092000,0.000000,5.077000
20,1609059015.170884,192,192,0,192,154,0,0,0,192,0.086000,0.000000,4.744000
21,1609059015.271003,192,192,0,192,156,0,0,0,192,0.088000,0.000000,4.545000
22,1609059015.371013,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.744000
23,1609059015.471046,192,192,0,192,155,0,0,0,192,0.091000,0.000000,5.137000
24,1609059015.571033,192,192,0,192,154,0,0,0,192,0.087000,0.000000,4.721000
25,1609059015.671188,192,192,0,192,155,0,0,0,192,0.092000,0.000000,4.642000
26,1609059015.771108,192,192,0,192,155,0,0,1,192,6.395000,0.000000,10.834000
27,1609059015.871119,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.875000
28,1609059015.971210,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.621000
29,1609059016.071208,192,192,0,192,156,0,0,0,192,0.088000,0.000000,4.635000
30,1609059016.171259,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.616000
31,1609059016.271441,192,192,0,192,155,0,0,0,192,0.090000,0.000000,4.570000
32,1609059016.371442,192,192,0,192,157,0,0,0,192,0.092000,0.000000,4.567000
33,1609059016.471521,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.923000
34,1609059016.571568,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.583000
35,1609059016.671477,192,192,0,192,157,0,0,0,192,0.093000,0.000000,4.900000
36,1609059016.771622,192,192,0,192,157,0,0,0,192,0.088000,0.000000,4.863000
37,1609059016.871460,192,192,0,192,156,0,0,0,192,0.091000,0.000000,4.487000
38,1609059016.971452,192,192,0,192,157,0,0,0,192,0.091000,0.000000,8.936000
39,1609059017.071474,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.717000
40,1609059017.171556,192,192,0,192,158,0,0,0,192,0.094000,0.000000,4.636000
41,1609059017.271555,192,192,0,192,155,0,0,0,192,0.088000,0.000000,5.553000
42,1609059017.372060,192,192,0,192,156,0,0,0,192,0.090000,0.000000,4.875000
43,1609059017.471593,192,192,0,192,155,0,0,0,192,0.085000,0.000000,4.730000
44,1609059017.571578,192,192,0,192,155,0,0,1,192,6.387000,0.000000,11.236000
45,1609059017.671736,192,192,0,192,154,0,0,0,192,0.089000,0.000000,4.696000
46,1609059017.771772,192,192,0,192,158,0,0,0,192,0.089000,0.000000,4.461000
47,1609059017.871767,192,192,0,192,155,0,0,0,192,0.090000,0.000000,4.860000
48,1609059017.971803,192,192,0,192,155,0,0,0,192,0.088000,0.000000,4.749000
49,1609059018.071711,192,192,0,192,154,0,0,0,192,0.088000,0.000000,4.588000
50,1609059018.172140,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.550000
51,1609059018.271771,192,192,0,192,156,0,0,0,192,0.087000,0.000000,5.263000
52,1609059018.371749,192,192,0,192,156,0,0,0,192,0.090000,0.000000,4.788000
53,1609059018.471908,192,192,0,192,154,0,0,0,192,0.088000,0.000000,4.905000
54,1609059018.572133,192,192,0,192,156,0,0,0,192,0.092000,0.000000,5.056000
55,1609059018.671940,192,192,0,192,155,0,0,0,192,0.094000,0.000000,4.841000
56,1609059018.772388,192,192,0,192,155,0,0,0,192,0.091000,0.000000,4.648000
57,1609059018.872047,192,192,0,192,156,0,0,0,192,0.092000,0.000000,5.341000
58,1609059018.972003,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.542000
59,1609059019.072096,192,192,0,192,155,0,0,0,192,0.092000,0.000000,4.727000
60,1609059019.172028,192,192,0,192,157,0,0,0,192,0.090000,0.000000,4.471000
61,1609059019.272130,192,192,0,192,155,0,0,0,192,0.091000,0.000000,4.516000
62,1609059019.372322,192,192,0,192,156,0,0,0,192,0.092000,0.000000,4.706000
63,1609059019.472157,192,192,0,192,155,0,0,0,192,0.091000,0.000000,4.594000
64,1609059019.572218,192,192,0,192,155,0,0,0,192,0.088000,0.000000,4.771000
65,1609059019.672304,192,192,0,192,154,0,0,0,192,0.094000,0.000000,4.845000
66,1609059019.772341,192,192,0,192,153,0,0,0,192,0.092000,0.000000,4.803000
67,1609059019.872736,192,192,0,192,153,0,0,0,192,0.090000,0.000000,5.088000
68,1609059019.972431,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.661000
69,1609059020.073446,192,192,0,192,154,0,0,0,192,0.089000,0.000000,4.746000
70,1609059020.172392,192,192,0,192,153,0,0,0,192,0.087000,0.000000,4.630000
71,1609059020.272589,192,192,0,192,154,0,0,0,192,0.087000,0.000000,4.449000
72,1609059020.372401,192,192,0,192,155,0,0,0,192,0.088000,0.000000,4.690000
73,1609059020.472861,192,192,0,192,155,0,0,0,192,0.091000,0.000000,4.658000
74,1609059020.573476,192,192,0,192,155,0,0,0,192,0.092000,0.000000,4.943000
75,1609059020.673491,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.789000
76,1609059020.772536,192,192,0,192,156,0,0,0,192,0.086000,0.000000,4.822000
77,1609059020.872718,192,192,0,192,156,0,0,0,192,0.087000,0.000000,4.749000
78,1609059020.973514,192,192,0,192,156,0,0,0,192,0.089000,0.000000,4.881000
79,1609059021.072757,192,192,0,192,155,0,0,0,192,0.092000,0.000000,4.541000
80,1609059021.172782,192,192,0,192,156,0,0,0,192,0.091000,0.000000,4.972000
81,1609059021.272761,192,192,0,192,158,0,0,0,192,0.096000,0.000000,4.660000
82,1609059021.372713,192,192,0,192,157,0,0,0,192,0.093000,0.000000,4.550000
83,1609059021.472941,192,192,0,192,157,0,0,0,192,0.091000,0.000000,5.406000
84,1609059021.572819,192,192,0,192,158,0,0,0,192,0.091000,0.000000,4.971000
85,1609059021.672884,192,192,0,192,156,0,0,0,192,0.091000,0.000000,6.246000
86,1609059021.773055,192,192,0,192,156,0,0,0,192,0.088000,0.000000,4.427000
87,1609059021.873052,192,192,0,192,157,0,0,0,192,0.091000,0.000000,4.748000
88,1609059021.973031,192,192,0,192,156,0,0,0,192,0.101000,0.000000,5.481000
89,1609059022.073100,192,192,0,192,156,0,0,0,192,0.098000,0.000000,4.915000
90,1609059022.172967,192,192,0,192,155,0,0,0,192,0.091000,0.000000,8.984000
91,1609059022.273014,192,192,0,192,157,0,0,1,192,6.469000,0.000000,11.594000
92,1609059022.373138,192,192,0,192,158,0,0,0,192,0.093000,0.000000,4.660000
93,1609059022.473151,192,192,0,192,157,0,0,0,192,0.093000,0.000000,4.857000
94,1609059022.573160,192,192,0,192,157,0,0,1,192,6.436000,0.000000,11.514000
95,1609059022.673172,192,192,0,192,157,0,0,0,192,0.091000,0.000000,4.792000
96,1609059022.773181,192,192,0,192,158,0,0,0,192,0.089000,0.000000,4.987000
97,1609059022.873236,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.874000
98,1609059022.973343,192,192,0,192,158,0,0,0,192,0.087000,0.000000,4.764000
99,1609059023.073312,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.788000
100,1609059023.173348,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.736000
101,1609059023.273449,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.610000
102,1609059023.373348,192,192,0,192,158,0,0,0,192,0.091000,0.000000,4.820000
103,1609059023.473383,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.588000
104,1609059023.573538,192,192,0,192,159,0,0,0,192,0.093000,0.000000,4.708000
105,1609059023.673475,192,192,0,192,158,0,0,0,192,0.091000,0.000000,4.992000
106,1609059023.773472,192,192,0,192,159,0,0,0,192,0.092000,0.000000,4.655000
107,1609059023.873682,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.721000
108,1609059023.973558,192,192,0,192,160,0,0,0,192,0.091000,0.000000,4.852000
109,1609059024.073856,192,192,0,192,158,0,0,0,192,0.091000,0.000000,5.094000
110,1609059024.174147,192,192,0,192,158,0,0,0,192,0.088000,0.000000,4.802000
111,1609059024.273625,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.858000
112,1609059024.373690,192,192,0,192,160,0,0,0,192,0.087000,0.000000,4.819000
113,1609059024.473728,192,192,0,192,161,0,0,0,192,0.092000,0.000000,4.632000
114,1609059024.573705,192,192,0,192,160,0,0,0,192,0.089000,0.000000,4.473000
115,1609059024.673736,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.629000
116,1609059024.773821,192,192,0,192,160,0,0,0,192,0.090000,0.000000,4.839000
117,1609059024.873868,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.705000
118,1609059024.973872,192,192,0,192,159,0,0,0,192,0.095000,0.000000,5.309000
119,1609059025.073939,192,192,0,192,160,0,0,0,192,0.091000,0.000000,4.773000
120,1609059025.173942,192,192,0,192,159,0,0,0,192,0.092000,0.000000,4.797000
121,1609059025.273986,192,192,0,192,159,0,0,1,192,6.560000,0.000000,11.054000
122,1609059025.374553,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.459000
