frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,0,255,2.271000,0.000000,3.280000
1,1403715523.962143,163,255,5,70,57,0,13,0,256,2.150000,2.124000,4.955000
2,1403715524.012143,173,256,4,60,49,0,11,0,256,2.117000,2.269000,4.992000
3,1403715524.062143,169,256,2,60,45,0,15,0,255,2.113000,2.303000,4.871000
4,1403715524.112143,167,255,6,56,42,0,14,0,256,2.131000,2.613000,5.208000
5,1403715524.162143,161,256,3,61,48,0,13,0,256,2.121000,2.054000,4.717000
6,1403715524.212143,159,256,5,63,47,0,16,0,256,2.114000,2.282000,4.853000
7,1403715524.262143,165,256,3,70,51,0,19,0,255,2.110000,2.565000,5.116000
8,1403715524.312143,153,255,5,54,46,0,8,0,256,2.125000,2.918000,5.532000
9,1403715524.362143,161,256,5,63,48,0,15,0,256,2.131000,2.722000,5.313000
10,1403715524.412143,162,256,3,51,40,0,11,0,256,2.111000,2.185000,4.834000
11,1403715524.462143,153,256,6,56,44,0,12,0,255,2.112000,3.099000,5.751000
12,1403715524.512143,161,255,7,61,45,0,16,0,256,2.128000,2.421000,5.114000
13,1403715524.562143,162,256,3,58,42,1,15,0,256,2.134000,2.511000,5.122000
14,1403715524.612143,167,256,5,62,41,0,21,0,255,2.128000,1.728000,4.417000
15,1403715524.662143,160,255,3,66,55,0,11,0,256,2.127000,2.007000,4.681000
16,1403715524.712143,164,256,3,58,52,0,6,0,256,2.125000,2.717000,5.425000
17,1403715524.762143,160,256,9,58,47,0,11,0,256,2.132000,1.938000,4.535000
18,1403715524.812143,141,256,6,63,51,0,12,0,255,2.109000,2.549000,5.209000
19,1403715524.862143,149,255,5,57,41,0,16,0,256,2.127000,2.189000,4.866000
20,1403715524.912143,142,256,7,75,54,0,21,0,256,2.118000,2.415000,5.043000
21,1403715524.962143,154,256,8,64,47,0,17,0,256,2.109000,3.206000,5.771000
22,1403715525.012143,165,256,6,64,48,0,16,0,256,2.113000,2.403000,4.993000
23,1403715525.062143,148,256,5,70,54,0,16,0,256,2.103000,3.347000,6.139000
24,1403715525.112143,150,256,7,65,48,0,17,0,256,2.119000,2.415000,5.320000
25,1403715525.162143,163,256,8,64,58,0,6,0,256,2.122000,3.521000,6.214000
26,1403715525.212143,152,256,11,65,53,0,12,0,255,2.110000,2.467000,5.046000
27,1403715525.262143,142,255,6,69,53,0,16,0,256,2.116000,2.391000,4.969000
28,1403715525.312143,162,256,10,63,51,0,12,0,256,2.319000,2.163000,6.147000
29,1403715525.362143,149,256,11,63,51,0,12,0,256,2.130000,2.525000,5.150000
30,1403715525.412143,149,256,8,66,55,0,11,0,256,2.123000,2.112000,4.726000
31,1403715525.462143,143,256,11,69,55,0,14,0,256,2.134000,3.146000,5.857000
32,1403715525.512143,150,256,11,53,39,0,14,0,256,2.238000,2.354000,5.055000
33,1403715525.562143,158,256,7,58,42,0,16,0,256,2.122000,3.028000,5.664000
34,1403715525.612143,140,256,7,67,48,0,19,0,256,2.128000,2.826000,5.456000
35,1403715525.662143,130,256,11,63,46,0,17,0,256,2.115000,2.339000,4.912000
36,1403715525.712143,141,256,9,67,49,0,18,0,255,2.139000,2.309000,5.049000
37,1403715525.762143,147,255,4,54,37,0,17,0,255,2.179000,1.915000,4.926000
38,1403715525.812143,131,255,4,64,43,0,21,0,256,2.129000,1.984000,4.700000
39,1403715525.862143,137,256,3,52,44,0,8,0,255,2.149000,2.042000,4.765000
40,1403715525.912143,132,255,10,56,45,0,11,0,256,2.131000,2.443000,5.161000
41,1403715525.962143,140,256,8,53,43,0,10,0,255,2.122000,2.675000,5.279000
42,1403715526.012143,155,255,8,60,49,0,11,0,255,2.105000,2.367000,4.946000
43,1403715526.062143,155,255,6,72,55,0,17,0,256,2.120000,2.374000,4.966000
44,1403715526.112143,147,256,12,68,51,0,17,0,256,2.110000,3.662000,6.252000
45,1403715526.162143,152,256,11,65,52,0,13,0,256,2.113000,2.383000,5.054000
46,1403715526.212143,157,256,2,61,46,0,15,0,256,2.118000,2.171000,4.758000
47,1403715526.262143,154,256,3,58,43,0,15,0,256,2.110000,2.068000,4.652000
