timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609060338.716492,0,-1,0,-1,-1.0000,11.128,0.180
1609060338.915737,1,-1,0,-1,-1.0000,11.712,0.128
1609060339.115871,2,-1,0,-1,-1.0000,10.526,0.122
1609060339.315893,3,-1,0,-1,-1.0000,10.452,0.131
1609060339.516817,4,-1,0,-1,-1.0000,11.478,0.141
1609060339.716016,5,-1,0,-1,-1.0000,10.500,0.133
1609060339.916409,6,-1,0,-1,-1.0000,10.475,0.144
1609060340.116533,7,-1,0,-1,-1.0000,11.527,0.141
1609060340.316191,8,-1,0,-1,-1.0000,10.481,0.156
1609060340.516228,9,-1,0,-1,-1.0000,10.533,0.139
1609060340.716337,10,-1,0,-1,-1.0000,11.563,0.140
1609060340.916364,11,-1,0,-1,-1.0000,10.499,0.145
1609060341.116495,12,-1,0,-1,-1.0000,11.522,0.149
1609060341.316488,13,-1,0,-1,-1.0000,11.526,0.144
1609060341.516522,14,-1,0,-1,-1.0000,11.497,0.152
1609060341.716586,15,-1,0,-1,-1.0000,10.534,0.133
1609060341.916635,16,-1,0,-1,-1.0000,10.501,0.133
1609060342.116858,17,-1,0,-1,-1.0000,11.555,0.138
1609060342.316764,18,-1,0,-1,-1.0000,10.532,0.139
1609060342.516808,19,-1,0,-1,-1.0000,10.497,0.148
1609060342.716845,20,-1,0,-1,-1.0000,11.537,0.152
1609060342.916896,21,-1,0,-1,-1.0000,10.589,0.147
1609060343.116935,22,-1,0,-1,-1.0000,10.549,0.173
1609060343.317334,23,-1,0,-1,-1.0000,11.533,0.176
1609060343.517101,24,-1,0,-1,-1.0000,10.515,0.175
1609060343.717106,25,-1,0,-1,-1.0000,10.537,0.193
1609060343.917206,26,-1,0,-1,-1.0000,11.492,0.176
1609060344.117228,27,-1,0,-1,-1.0000,10.501,0.182
1609060344.317386,28,-1,0,-1,-1.0000,10.460,0.185
1609060344.517367,29,-1,0,-1,-1.0000,11.470,0.161
1609060344.717399,30,-1,0,-1,-1.0000,10.619,0.153
1609060344.917485,31,-1,0,-1,-1.0000,10.496,0.167
1609060345.117514,32,-1,0,-1,-1.0000,11.559,0.168
1609060345.317605,33,-1,0,-1,-1.0000,10.533,0.158
1609060345.517962,34,-1,0,-1,-1.0000,10.517,0.156
1609060345.717725,35,-1,0,-1,-1.0000,11.500,0.171
1609060345.917822,36,-1,0,-1,-1.0000,10.541,0.172
1609060346.117863,37,-1,0,-1,-1.0000,10.520,0.193
1609060346.318169,38,-1,0,-1,-1.0000,10.573,0.174
1609060346.518080,39,-1,0,-1,-1.0000,10.489,0.168
1609060346.718019,40,-1,0,-1,-1.0000,10.470,0.172
1609060346.918072,41,-1,0,-1,-1.0000,11.512,0.181
1609060347.118237,42,-1,0,-1,-1.0000,10.451,0.203
1609060347.318164,43,-1,0,-1,-1.0000,10.482,0.183
1609060347.518258,44,-1,0,-1,-1.0000,10.573,0.187
1609060347.718701,45,-1,0,-1,-1.0000,10.568,0.186
1609060347.918411,46,-1,0,-1,-1.0000,11.102,0.194
1609060348.118430,47,-1,0,-1,-1.0000,11.604,0.199
1609060348.318468,48,-1,0,-1,-1.0000,10.567,0.187
1609060348.518610,49,-1,0,-1,-1.0000,10.670,0.195
1609060348.718641,50,-1,0,-1,-1.0000,11.619,0.204
1609060348.918778,51,-1,0,0,1.0000,11.581,0.253
1609060349.118766,52,-1,0,0,1.0000,10.562,0.251
1609060349.319301,53,-1,0,0,1.0000,10.595,0.281
1609060349.518939,54,-1,0,0,1.0000,11.589,0.270
1609060349.718938,55,-1,0,2,1.0000,10.551,0.286
1609060349.919078,56,-1,0,4,1.0000,10.564,0.303
1609060350.119517,57,-1,0,6,1.0000,10.871,0.335
1609060350.319128,58,-1,0,10,1.0000,10.577,0.379
1609060350.519187,59,-1,0,0,1.0000,10.639,0.398
1609060350.719187,60,-1,0,3,1.0000,10.793,0.375
1609060350.920074,61,-1,0,1,1.0000,11.104,0.388
1609060351.119344,62,-1,0,5,1.0000,11.584,0.396
1609060351.320033,63,-1,0,3,1.0000,10.568,0.421
1609060351.519428,64,-1,0,3,1.0000,10.779,0.471
1609060351.719558,65,-1,0,5,1.0000,10.958,0.462
1609060351.919582,66,-1,0,2,1.0000,10.650,0.458
