frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,256,256,64.607000,0.014000,67.864000
1,1413394881.605761,193,256,1,0,0,0,0,256,256,45.690000,2.681000,48.810000
2,1413394881.655761,198,256,1,0,0,0,0,256,256,46.074000,2.570000,48.970000
3,1413394881.705760,198,256,1,0,0,0,0,256,256,47.073000,2.496000,49.897000
4,1413394881.755760,193,256,1,0,0,0,0,256,256,47.718000,2.436000,50.538000
5,1413394881.805760,195,256,0,0,0,0,0,256,256,45.734000,1.857000,47.966000
6,1413394881.855761,206,256,0,0,0,0,0,256,256,45.683000,2.236000,48.236000
7,1413394881.905761,206,256,0,0,0,0,0,256,256,47.901000,2.078000,50.307000
8,1413394881.955760,212,256,0,0,0,0,0,256,256,46.120000,1.919000,48.377000
9,1413394882.005760,201,256,0,0,0,0,0,256,256,46.223000,2.113000,48.693000
10,1413394882.055760,206,256,0,0,0,0,0,256,256,45.636000,1.877000,47.832000
11,1413394882.105761,198,256,0,0,0,0,0,256,256,44.792000,2.264000,47.371000
12,1413394882.155761,200,256,0,0,0,0,0,256,256,45.110000,2.225000,47.686000
13,1413394882.205760,203,256,0,0,0,0,0,256,256,44.427000,1.860000,46.616000
14,1413394882.255760,199,256,0,0,0,0,0,256,256,46.224000,2.610000,49.167000
15,1413394882.305760,196,256,0,0,0,0,0,256,256,46.545000,1.899000,48.777000
16,1413394882.355761,202,256,0,0,0,0,0,256,256,46.326000,2.336000,48.985000
17,1413394882.405761,214,256,0,0,0,0,0,256,256,45.599000,2.212000,48.131000
18,1413394882.455760,215,256,0,0,0,0,0,256,256,45.373000,1.885000,47.584000
19,1413394882.505760,206,256,0,0,0,0,0,256,256,46.616000,2.437000,49.388000
20,1413394882.555760,202,256,0,0,0,0,0,256,256,45.278000,2.215000,47.820000
21,1413394882.605761,198,256,0,0,0,0,0,256,256,45.078000,2.374000,47.767000
22,1413394882.655761,199,256,0,0,0,0,0,256,256,45.738000,1.842000,47.912000
23,1413394882.705760,205,256,0,0,0,0,0,256,256,46.175000,2.248000,48.745000
24,1413394882.755760,209,256,0,0,0,0,0,256,256,46.245000,2.288000,48.878000
25,1413394882.805760,204,256,0,0,0,0,0,256,256,45.275000,1.898000,47.503000
26,1413394882.855761,205,256,0,0,0,0,0,256,256,45.565000,2.443000,48.350000
27,1413394882.905761,209,256,0,0,0,0,0,256,256,44.908000,1.917000,47.141000
28,1413394882.955760,213,256,0,0,0,0,0,256,256,45.438000,2.014000,47.780000
29,1413394883.005760,206,256,0,0,0,0,0,256,256,45.655000,1.896000,47.870000
30,1413394883.055760,207,256,0,0,0,0,0,256,256,45.809000,2.697000,48.958000
31,1413394883.105761,208,256,0,0,0,0,0,256,256,45.513000,2.362000,48.346000
32,1413394883.155761,202,256,0,0,0,0,0,256,256,45.722000,3.038000,49.738000
33,1413394883.205760,204,256,0,0,0,0,0,256,256,44.824000,2.542000,47.715000
34,1413394883.255760,209,256,0,0,0,0,0,256,256,45.389000,1.842000,47.555000
35,1413394883.305760,205,256,0,0,0,0,0,256,256,46.032000,2.346000,48.722000
36,1413394883.355761,209,256,0,0,0,0,0,256,256,44.875000,2.542000,47.919000
37,1413394883.405761,204,256,0,0,0,0,0,256,256,45.877000,2.599000,48.795000
38,1413394883.455760,213,256,0,0,0,0,0,256,256,45.502000,2.126000,47.956000
39,1413394883.505760,209,256,0,0,0,0,0,256,256,45.585000,1.869000,47.796000
40,1413394883.555760,203,256,0,0,0,0,0,256,256,45.206000,1.956000,47.494000
41,1413394883.605761,183,256,0,0,0,0,0,256,256,45.182000,2.220000,47.723000
42,1413394883.655761,197,256,1,0,0,0,0,256,256,44.904000,2.305000,47.533000
