frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,153,134,155,133,0.083315,11,41.570,41.571,2663.385911,0,0.000000,2.612784,1223.827252,226.610442,1210.335433,0.023171,0.001969,0.002817,45.030,0
1,1664948337.525253,158,133,197,146,0.091636,11,37.460,37.461,1940.207649,0,0.000000,2.220880,861.727144,190.612197,885.647428,0.020097,0.001356,0.002203,40.677,0
2,1664948337.725253,178,133,200,147,0.117185,6,23.484,23.484,1909.332815,1,0.000000,2.563595,846.739894,188.156301,871.873025,0.020359,0.000197,0.002081,26.601,0
3,1664948337.925253,179,133,200,146,0.121802,11,34.366,34.366,1928.919302,0,0.000000,3.004630,850.210493,191.046106,884.658073,0.019805,0.001000,0.002016,37.462,0
4,1664948338.125253,179,133,200,147,0.118716,8,30.658,30.659,1932.197208,1,0.000000,3.390016,851.939582,197.523281,879.344329,0.018907,0.001990,0.001958,33.726,0
5,1664948338.325253,179,132,199,146,0.119170,5,19.121,19.122,1931.536825,1,0.000000,3.767896,849.962621,197.785646,880.020662,0.018958,0.002576,0.001889,22.208,0
6,1664948338.525253,179,131,200,144,0.119311,11,35.775,35.776,1908.805621,0,0.000000,3.856461,836.692435,190.381925,877.874800,0.018163,0.002993,0.001788,38.857,0
7,1664948338.725253,178,130,199,144,0.127703,9,29.765,29.766,1881.589010,1,0.000000,4.105351,828.996270,183.940567,864.546822,0.018306,0.003238,0.001708,32.924,0
8,1664948338.925253,179,128,199,143,0.129438,9,31.956,31.956,1864.358136,1,0.000000,4.351493,813.271194,181.857125,864.878323,0.017089,0.003440,0.001629,35.024,0
9,1664948339.125253,176,127,201,144,0.137382,8,28.461,28.462,1814.842846,1,0.000000,4.218322,779.731881,181.781088,849.111556,0.016076,0.003609,0.001532,31.508,0
10,1664948339.325253,178,127,202,144,0.142246,10,34.207,34.207,1802.157051,1,0.000000,4.262886,765.251849,183.244241,849.398075,0.015958,0.003768,0.001497,37.256,0
11,1664948339.525253,179,127,202,145,0.145231,8,28.495,28.496,1807.492884,1,0.000000,4.494075,768.181533,190.311259,844.506017,0.016309,0.004126,0.001486,31.605,0
12,1664948339.725253,179,127,202,146,0.156662,11,34.775,34.776,1814.728552,0,0.000000,4.762321,769.703529,188.869953,851.392748,0.016082,0.004387,0.001479,37.760,0
13,1664948339.925253,179,127,202,147,0.155985,11,34.034,34.035,1813.340791,0,0.000000,4.881165,767.707483,186.551464,854.200679,0.015693,0.004580,0.001450,36.906,0
14,1664948340.125253,179,127,202,147,0.160135,11,35.470,35.471,1812.524099,0,0.000000,5.133612,765.949475,184.639220,856.801793,0.015623,0.004772,0.001417,38.250,0
15,1664948340.325253,179,127,202,144,0.163662,6,22.251,22.251,1819.679086,1,0.000000,5.330016,768.044865,185.016540,861.287665,0.015966,0.004982,0.001416,25.280,0
16,1664948340.525253,179,126,201,144,0.166057,5,19.558,19.559,1824.446161,1,0.000000,5.500700,770.043935,184.745273,864.156252,0.016156,0.005148,0.001414,22.803,0
17,1664948340.725253,178,126,202,145,0.158407,7,25.684,25.685,1783.314083,1,0.000000,5.127808,747.027102,180.682495,850.476678,0.015913,0.005277,0.001366,28.691,0
18,1664948340.925253,179,126,202,145,0.150212,6,21.309,21.310,1784.116634,1,0.000000,5.276854,746.425353,180.596496,851.817931,0.015933,0.005407,0.001345,24.370,0
19,1664948341.125253,179,126,202,145,0.149202,5,19.939,19.940,1779.019497,1,0.000000,5.383270,746.253578,180.497875,846.884773,0.015679,0.005539,0.001337,22.922,0
20,1664948341.325253,179,126,202,146,0.145813,5,18.766,18.767,1775.205152,1,0.000000,5.460796,746.429871,180.508540,842.805945,0.015464,0.005670,0.001332,21.785,0
21,1664948341.525253,179,126,202,146,0.152484,5,19.488,19.489,1780.447231,1,0.000000,5.536138,747.382258,181.212586,846.316248,0.015184,0.005778,0.001330,22.504,0
22,1664948341.725253,179,126,202,146,0.153782,6,21.251,21.251,1779.182887,1,0.000000,5.557448,746.847554,181.003544,845.774341,0.015521,0.005868,0.001316,24.298,0
23,1664948341.925253,179,125,201,144,0.155549,6,20.783,20.783,1778.443320,1,0.000000,5.717710,747.475668,180.349438,844.900504,0.015371,0.005963,0.001312,23.768,0
24,1664948342.125253,178,125,202,144,0.166268,6,22.383,22.384,1761.269046,1,0.000000,5.354505,738.171260,177.654491,840.088790,0.014872,0.005951,0.001306,25.405,0
25,1664948342.325253,179,125,202,145,0.172640,5,19.264,19.265,1761.690077,1,0.000000,5.453896,739.050389,177.599725,839.586068,0.015000,0.006043,0.001304,22.256,0
26,1664948342.525253,179,124,201,146,0.171092,5,18.013,18.013,1762.166945,1,0.000000,5.525398,737.961936,177.894514,840.785097,0.013877,0.006123,0.001299,20.982,0
27,1664948342.725253,178,123,201,143,0.170036,6,22.100,22.100,1743.782757,1,0.000000,5.173714,732.610739,177.908546,828.089757,0.014005,0.006129,0.001292,25.120,0
28,1664948342.925253,178,122,201,144,0.179649,8,27.972,27.973,1720.540984,1,0.000000,5.061263,728.920529,174.020056,812.539135,0.014608,0.006203,0.001297,30.978,0
29,1664948343.125253,178,122,202,144,0.181004,9,30.660,30.661,1700.490551,1,0.000000,5.123235,727.078855,171.318780,796.969681,0.017765,0.006308,0.001296,33.659,0
30,1664948343.325253,179,122,202,145,0.207763,7,22.702,22.702,1699.948505,1,0.000000,5.160159,728.674389,170.715896,795.398060,0.018323,0.006378,0.001297,25.551,0
31,1664948343.525253,179,120,200,142,0.222450,11,33.992,33.992,1688.789758,0,0.000000,5.220082,728.781462,169.516070,785.272144,0.017531,0.006439,0.001288,36.986,0
32,1664948343.725253,177,120,200,141,0.224432,4,15.879,15.880,1684.224116,1,0.000000,4.998284,725.490003,169.521159,784.214670,0.018918,0.006497,0.001292,18.816,0
33,1664948343.925253,179,120,202,142,0.230312,5,18.808,18.809,1682.275999,1,0.000000,5.082537,725.028291,169.705447,782.459724,0.019316,0.006579,0.001295,21.727,0
34,1664948344.125253,179,120,202,146,0.225654,5,18.809,18.810,1680.780474,1,0.000000,5.100646,725.101440,169.480982,781.097406,0.020532,0.006650,0.001299,21.810,0
