frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,175,114,0,0,175,175,19.246000,0.000000,30.913000
1,1664948335.127082,164,175,0,176,117,0,0,12,176,18.781000,0.000000,24.791000
2,1664948335.226654,171,176,0,180,116,0,0,10,180,18.754000,0.000000,24.764000
3,1664948335.326323,172,180,0,178,113,0,0,6,178,18.825000,0.000000,25.341000
4,1664948335.426067,174,178,0,176,112,0,0,4,176,18.729000,0.000000,24.844000
5,1664948335.525889,174,176,0,175,110,0,0,2,175,18.713000,0.000000,24.680000
6,1664948335.625735,171,175,0,176,111,0,0,7,176,18.718000,0.000000,24.561000
7,1664948335.725617,173,176,0,178,113,0,0,6,178,18.719000,0.000000,24.464000
8,1664948335.825527,175,178,0,179,110,0,0,4,179,18.782000,0.000000,24.581000
9,1664948335.925457,179,179,0,179,109,0,0,1,179,18.720000,0.000000,24.526000
10,1664948336.025404,179,179,0,178,108,0,0,0,178,18.808000,0.000000,25.260000
11,1664948336.125363,178,178,0,178,106,0,0,0,178,18.712000,0.000000,24.488000
12,1664948336.225332,178,178,0,179,109,0,0,2,179,18.706000,0.000000,24.465000
13,1664948336.325309,179,179,0,180,107,0,0,2,180,18.710000,0.000000,24.349000
14,1664948336.425292,180,180,0,178,110,0,0,3,178,18.709000,0.000000,24.405000
15,1664948336.525280,178,178,0,178,111,0,0,0,178,18.712000,0.000000,24.377000
16,1664948336.625271,178,178,0,178,107,0,0,0,178,18.798000,0.000000,24.644000
17,1664948336.725264,178,178,0,178,103,0,0,1,178,18.791000,0.000000,24.765000
18,1664948336.825260,178,178,0,178,104,0,0,0,178,18.750000,0.000000,24.483000
19,1664948336.925256,178,178,0,178,107,0,0,0,178,18.720000,0.000000,24.340000
20,1664948337.025254,178,178,0,178,106,0,0,0,178,18.763000,0.000000,24.139000
21,1664948337.125253,178,178,0,178,104,0,0,0,178,18.701000,0.000000,24.564000
22,1664948337.225253,178,178,0,178,105,0,0,0,178,18.751000,0.000000,24.550000
23,1664948337.325253,178,178,0,178,104,0,0,0,178,18.836000,0.000000,24.512000
24,1664948337.425253,178,178,0,178,105,0,0,0,178,18.743000,0.000000,24.581000
25,1664948337.525253,178,178,0,179,103,0,0,1,179,18.726000,0.000000,24.044000
26,1664948337.625253,179,179,0,179,105,0,0,0,179,18.742000,0.000000,24.234000
27,1664948337.725253,179,179,0,179,104,0,0,0,179,18.742000,0.000000,24.266000
28,1664948337.825253,179,179,0,179,108,0,0,0,179,18.732000,0.000000,24.497000
29,1664948337.925253,179,179,0,179,108,0,0,0,179,18.735000,0.000000,24.159000
30,1664948338.025253,179,179,0,179,108,0,0,0,179,18.912000,0.000000,24.840000
31,1664948338.125253,179,179,0,179,107,0,0,0,179,18.730000,0.000000,24.024000
32,1664948338.225253,179,179,0,180,108,0,0,1,180,18.742000,0.000000,24.127000
33,1664948338.325253,180,180,0,180,108,0,0,0,180,18.716000,0.000000,24.192000
34,1664948338.425253,180,180,0,180,105,0,0,0,180,18.768000,0.000000,24.388000
35,1664948338.525253,180,180,0,180,108,0,0,0,180,18.705000,0.000000,24.009000
36,1664948338.625253,180,180,0,180,106,0,0,1,180,18.828000,0.000000,24.748000
37,1664948338.725253,180,180,0,180,107,0,0,0,180,18.738000,0.000000,24.460000
38,1664948338.825253,180,180,0,180,107,0,0,0,180,18.755000,0.000000,24.190000
39,1664948338.925253,180,180,0,180,107,0,0,0,180,18.736000,0.000000,24.139000
40,1664948339.025253,180,180,0,180,109,0,0,1,180,18.753000,0.000000,23.982000
41,1664948339.125253,180,180,0,179,103,0,0,0,179,18.763000,0.000000,24.412000
42,1664948339.225253,179,179,0,179,104,0,0,0,179,18.782000,0.000000,24.538000
43,1664948339.325253,179,179,0,179,103,0,0,0,179,18.847000,0.000000,24.189000
44,1664948339.425253,179,179,0,179,105,0,0,0,179,18.757000,0.000000,24.207000
45,1664948339.525253,179,179,0,179,105,0,0,0,179,18.702000,0.000000,24.082000
46,1664948339.625253,179,179,0,179,107,0,0,0,179,18.767000,0.000000,24.167000
47,1664948339.725253,179,179,0,179,106,0,0,0,179,18.722000,0.000000,24.177000
48,1664948339.825253,179,179,0,179,105,0,0,0,179,18.790000,0.000000,24.645000
49,1664948339.925253,179,179,0,179,106,0,0,0,179,18.762000,0.000000,24.686000
