frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445564.966124,164,134,178,0,7.111136,11,32.930,43.708,1863.659868,0,0.000000,33.239073,1811.986561,0.000000,0.000000,0.222631,0.015546,0.016896,45.431,0
1,1677445565.048088,151,121,196,0,2.808182,11,18.163,19.572,1048.023220,0,318.291895,42.781975,668.843282,0.000000,0.000000,0.136642,0.016138,0.015911,21.728,0
2,1677445565.130255,172,120,230,0,3.451620,11,23.056,23.057,801.986652,0,266.713477,29.159470,489.532106,0.000000,0.000000,0.079379,0.015722,0.014383,24.521,0
3,1677445565.211731,185,120,232,0,3.824350,11,23.102,23.103,770.929419,0,254.025179,25.017775,478.112990,0.000000,0.000000,0.039633,0.017502,0.012975,32.094,0
4,1677445565.293206,182,119,232,0,3.750474,11,22.904,22.905,756.543419,0,244.327187,23.313509,476.635806,0.000000,0.000000,0.116928,0.020016,0.011629,24.251,0
5,1677445565.374683,185,117,236,0,3.010651,11,23.500,23.501,723.962788,0,236.686256,20.957551,454.880044,0.000000,0.000000,0.115837,0.023072,0.010391,25.053,0
6,1677445565.456159,185,115,237,0,3.286044,11,20.512,20.514,672.897444,0,229.416119,19.292664,413.319501,0.000000,0.000000,0.122231,0.026095,0.009553,21.850,0
7,1677445565.537635,186,113,238,0,3.564268,11,16.169,16.170,640.860424,0,228.483428,20.103962,381.828657,0.000000,0.000000,0.132942,0.027736,0.009237,17.626,0
8,1677445565.619111,182,112,236,0,3.742573,11,23.956,23.957,607.214430,0,220.654989,17.242957,359.755425,0.000000,0.000000,0.156479,0.033196,0.008230,25.477,0
9,1677445565.700587,183,112,238,0,4.744163,11,20.629,20.631,590.051959,0,218.108631,16.445306,346.637639,0.000000,0.000000,0.148674,0.036756,0.007702,23.013,0
