timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1676767893.987102,0,-1,0,-1,-1.0000,15.284,0.182
1676767894.068578,1,-1,0,-1,-1.0000,10.830,0.110
1676767894.150053,2,-1,0,-1,-1.0000,10.642,0.097
1676767894.231529,3,-1,0,-1,-1.0000,10.737,0.099
1676767894.313006,4,-1,0,-1,-1.0000,10.687,0.101
1676767894.394480,5,-1,0,-1,-1.0000,10.681,0.101
1676767894.475956,6,-1,0,-1,-1.0000,10.660,0.121
1676767894.557432,7,-1,0,-1,-1.0000,10.638,0.108
1676767894.638908,8,-1,0,-1,-1.0000,10.655,0.108
1676767894.720383,9,-1,0,-1,-1.0000,10.648,0.112
1676767894.801859,10,-1,0,-1,-1.0000,10.716,0.113
1676767894.883335,11,-1,0,-1,-1.0000,10.685,0.118
1676767894.964811,12,-1,0,-1,-1.0000,10.644,0.121
1676767895.046287,13,-1,0,-1,-1.0000,10.671,0.158
1676767895.127762,14,-1,0,-1,-1.0000,10.684,0.170
1676767897.001707,15,-1,0,-1,-1.0000,10.670,0.130
1676767897.083183,16,-1,0,-1,-1.0000,10.676,0.135
1676767897.164659,17,-1,0,-1,-1.0000,10.623,0.135
1676767897.246134,18,-1,0,-1,-1.0000,10.653,0.133
1676767897.327610,19,-1,0,-1,-1.0000,10.679,0.142
1676767897.409086,20,-1,0,-1,-1.0000,10.689,0.143
1676767897.490562,21,-1,0,-1,-1.0000,10.635,0.137
1676767897.572038,22,-1,0,-1,-1.0000,10.614,0.142
1676767897.653514,23,-1,0,-1,-1.0000,10.613,0.148
1676767897.734989,24,-1,0,-1,-1.0000,10.669,0.143
1676767897.816465,25,-1,0,-1,-1.0000,10.648,0.147
1676767897.897941,26,-1,0,-1,-1.0000,10.643,0.154
1676767897.979417,27,-1,0,-1,-1.0000,10.639,0.149
1676767898.060893,28,-1,0,-1,-1.0000,10.590,0.150
1676767898.142369,29,-1,0,-1,-1.0000,10.630,0.153
1676767899.038602,30,-1,0,-1,-1.0000,10.687,0.169
1676767899.120078,31,-1,0,-1,-1.0000,10.698,0.161
1676767899.201554,32,-1,0,-1,-1.0000,10.720,0.172
1676767899.283030,33,-1,0,-1,-1.0000,10.633,0.165
1676767899.364506,34,-1,0,-1,-1.0000,10.680,0.182
1676767899.445982,35,-1,0,-1,-1.0000,10.647,0.175
1676767899.527457,36,-1,0,-1,-1.0000,10.656,0.176
1676767899.608933,37,-1,0,-1,-1.0000,10.674,0.198
1676767899.690409,38,-1,0,-1,-1.0000,10.668,0.243
1676767899.771885,39,-1,0,-1,-1.0000,10.655,0.180
1676767899.853360,40,-1,0,-1,-1.0000,10.684,0.184
1676767899.934836,41,-1,0,-1,-1.0000,10.643,0.191
1676767900.016313,42,-1,0,-1,-1.0000,12.283,0.221
