frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715525.062143,187,175,181,72,0.334210,11,14.455,14.455,903.825781,0,0.000000,0.572556,6.355115,77.595690,819.302420,0.006206,0.010232,0.080699,15.607,0
1,1403715525.162143,180,175,198,82,0.485936,7,18.695,18.695,67.573269,1,0.000000,0.421930,3.653049,4.096003,59.402287,0.003530,0.011794,0.080466,20.735,0
2,1403715525.262143,193,175,200,83,0.508461,8,16.580,16.580,72.509102,1,0.000000,0.738885,4.455325,4.097738,63.217154,0.006263,0.011906,0.080499,17.777,0
3,1403715525.362143,193,175,200,84,0.525687,11,8.400,8.400,75.332671,0,0.000000,0.837544,4.677988,4.100562,65.716576,0.002395,0.012394,0.080519,9.551,0
4,1403715525.462143,193,175,200,83,0.423769,4,11.277,11.277,73.696766,1,0.000000,0.740538,3.868588,4.098405,64.989235,0.009908,0.011903,0.080414,12.439,0
5,1403715525.562143,193,175,200,82,0.414012,11,10.655,10.655,68.244691,0,0.000000,0.677710,3.813238,4.098304,59.655439,0.008558,0.012582,0.080361,11.700,0
6,1403715525.662143,193,175,200,85,0.416642,9,18.300,18.301,76.005964,1,0.000000,1.091243,5.030467,4.099605,65.784649,0.005297,0.013173,0.080401,19.308,0
7,1403715525.762143,193,173,199,85,0.688003,11,10.679,10.679,92.669452,0,0.000000,1.129331,5.915279,4.105230,81.519612,0.002955,0.012827,0.080389,11.769,0
8,1403715525.862143,192,169,196,85,0.376085,11,21.543,21.543,125.178461,0,0.000000,0.801663,5.363930,4.098773,114.914095,0.008135,0.013290,0.080339,22.809,0
9,1403715525.962143,190,169,199,84,0.468777,11,13.675,13.676,76.466463,0,0.000000,0.494427,3.821914,4.097111,68.053012,0.003368,0.013574,0.080359,16.012,0
10,1403715526.062143,193,169,202,86,0.246831,9,25.054,25.054,78.280302,1,0.000000,0.722596,3.540502,4.094070,69.923134,0.002334,0.014318,0.080331,26.603,0
11,1403715526.162143,194,169,203,82,0.280065,11,26.133,26.133,79.169547,0,0.000000,0.768816,3.775826,4.093699,70.531206,0.002754,0.014949,0.080283,27.439,0
12,1403715526.262143,194,169,203,85,0.233791,11,10.629,10.629,65.398460,0,0.000000,0.625425,3.832161,4.094178,56.846696,0.001147,0.015172,0.080258,11.928,0
13,1403715526.362143,194,166,200,83,0.184468,11,14.026,14.027,81.373463,0,0.000000,0.539656,4.029361,4.097983,72.706463,0.003920,0.015380,0.080238,16.367,0
14,1403715526.462143,193,166,200,83,0.191605,5,15.007,15.007,82.110454,1,0.000000,0.603766,3.953624,4.097892,73.455171,0.001929,0.015443,0.080224,16.321,0
15,1403715526.562143,194,165,200,84,0.198866,11,12.450,12.451,82.544857,0,0.000000,0.697774,4.439595,4.097285,73.310203,0.002244,0.015460,0.080216,14.154,0
16,1403715526.662143,193,165,200,84,0.194307,5,13.536,13.537,70.581129,1,0.000000,0.664085,3.684078,4.097901,62.135065,0.003153,0.015766,0.080204,15.035,0
17,1403715526.762143,194,165,201,83,0.181845,11,10.594,10.594,78.917159,0,0.000000,0.752114,4.216814,4.097270,69.850961,0.003034,0.015800,0.080197,12.204,0
