frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949278.075565,234,238,417,0,12.694651,11,20.035,20.035,1060.772079,0,0.000000,3.763324,1057.008755,0.000000,0.000000,0.905100,0.009020,0.001311,21.975,0
1,1664949278.275565,224,228,411,0,17.166806,11,19.783,27.455,484.698752,0,0.000000,3.229012,481.469740,0.000000,0.000000,0.807443,0.013108,0.001320,28.694,0
2,1664949278.475565,240,223,419,0,13.935159,11,13.750,14.792,9082.925740,0,105.014246,19.523638,8958.387856,0.000000,0.000000,1.955190,0.013761,0.001279,17.011,0
3,1664949278.675565,223,225,408,0,22.349619,11,12.473,19.384,522.690026,0,56.220093,6.076432,460.393502,0.000000,0.000000,1.453451,0.014515,0.001342,20.819,0
4,1664949278.875565,231,222,432,0,8.826320,11,21.523,22.677,425.892136,0,50.447276,5.421385,370.023475,0.000000,0.000000,0.983677,0.019692,0.001344,24.565,0
5,1664949279.075565,233,249,429,0,14.784970,11,16.454,21.781,401.773050,0,46.148624,4.951828,350.672597,0.000000,0.000000,1.010182,0.025640,0.001340,22.453,0
6,1664949279.275565,239,246,444,0,4.732766,11,17.558,18.266,355.081678,0,56.186812,5.587504,293.307362,0.000000,0.000000,1.029078,0.031489,0.001340,19.498,0
7,1664949279.475565,238,246,459,0,8.829464,11,16.522,16.522,322.576387,0,54.269395,5.650607,262.656384,0.000000,0.000000,1.032086,0.037289,0.001332,17.524,0
8,1664949279.675565,235,241,464,0,12.866394,11,15.849,15.849,334.550468,0,53.807267,5.793335,274.949866,0.000000,0.000000,1.125612,0.043301,0.001332,16.834,0
9,1664949279.875565,247,253,470,0,14.481856,11,17.145,23.979,337.569811,0,52.467180,5.475794,279.626837,0.000000,0.000000,1.150724,0.048841,0.001336,24.717,0
10,1664949280.075565,240,251,475,0,5.784357,11,17.201,18.000,335.079002,0,55.423286,8.259918,271.395799,0.000000,0.000000,1.118430,0.054156,0.001332,19.272,0
11,1664949280.275565,245,249,486,0,10.240284,11,21.034,21.034,348.245557,0,54.180449,8.653057,285.412051,0.000000,0.000000,1.157749,0.059782,0.001330,23.069,0
12,1664949280.475565,242,261,488,0,14.301921,11,19.826,32.976,356.780706,0,53.872577,8.781313,294.126816,0.000000,0.000000,1.203809,0.065234,0.001326,34.607,0
13,1664949280.675565,246,257,495,0,4.750001,11,21.833,22.973,423.970594,0,63.729461,11.933357,348.307776,0.000000,0.000000,1.201229,0.070275,0.001324,24.817,0
14,1664949280.875565,239,255,500,0,9.971953,11,20.644,20.644,409.373762,0,62.596665,12.359920,334.417177,0.000000,0.000000,1.135438,0.077062,0.001325,22.607,0
