frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059840.150286,247,243,250,157,0.541070,4,15.833,15.834,625.520017,1,0.000000,0.504532,329.971772,29.431776,265.611937,0.085784,0.001183,0.001792,17.506,0
1,1666059840.350286,247,243,261,158,2.622522,11,33.782,33.782,480.801219,0,0.000000,0.386679,249.415281,25.666700,205.332560,0.518307,0.001140,0.001805,36.742,0
2,1666059840.550286,237,241,270,172,4.299698,7,26.207,26.207,511.083696,1,0.000000,0.466956,267.304391,25.840648,217.471701,0.660304,0.000975,0.001723,29.143,0
3,1666059840.750286,230,240,280,187,6.731941,11,27.337,27.337,554.514176,0,0.000000,0.856046,296.262865,27.047977,230.347288,0.710912,0.001098,0.001632,28.885,0
4,1666059840.950286,225,240,295,203,11.616560,11,26.923,26.923,656.257516,0,0.000000,1.200755,311.394590,32.962438,310.699733,0.996827,0.001308,0.001572,28.523,0
5,1666059841.150286,219,236,314,227,16.371822,11,28.847,47.731,716.897045,0,0.000000,1.566842,339.640436,34.611695,341.078073,1.013461,0.001261,0.001543,49.017,0
6,1666059841.350286,233,232,336,227,9.222199,11,28.296,30.068,899.498213,0,64.739401,4.582102,409.592818,42.082985,378.500907,0.960280,0.001238,0.001545,31.632,0
7,1666059841.550286,224,231,361,250,17.740627,11,33.348,59.340,886.300676,0,58.950913,3.583166,389.239116,44.228370,390.299111,0.900793,0.001310,0.001620,61.569,0
8,1666059841.750276,216,228,376,260,8.649285,11,29.763,30.879,1125.118524,0,153.226584,7.959100,470.107180,33.829922,459.995738,1.102827,0.001478,0.001617,32.779,0
9,1666059841.950254,202,227,397,273,11.369995,11,25.918,25.919,1121.495063,0,148.235241,6.282316,457.426122,36.694723,472.856661,1.504417,0.001707,0.001644,27.521,0
10,1666059842.150240,184,240,453,318,23.659598,11,23.783,39.625,1091.353554,0,149.801575,7.193487,420.747423,30.544311,483.066758,1.108756,0.001866,0.001656,40.818,0
11,1666059842.350234,229,251,480,327,17.937879,11,24.982,40.107,1410.444394,0,277.010090,12.750889,508.062698,46.320100,566.300617,0.984904,0.002349,0.001640,41.235,0
12,1666059842.550236,208,244,507,345,13.534867,11,23.545,24.439,1613.476520,0,411.450088,19.492617,535.294843,78.112609,569.126362,0.946377,0.003422,0.001633,26.550,0
13,1666059842.750245,219,275,534,366,36.591662,11,17.540,30.973,1588.203014,0,408.063406,16.761106,481.841170,76.666153,604.871179,0.889078,0.004189,0.001650,32.170,0
14,1666059842.950257,223,267,552,360,8.983236,11,17.887,19.159,1782.856124,0,543.801246,21.818053,574.554937,62.798563,579.883325,1.005388,0.005381,0.001643,20.911,0
15,1666059843.150271,184,257,561,364,10.902512,11,19.408,19.408,1759.910855,0,537.007408,21.120776,524.632051,53.701973,623.448646,1.611331,0.006546,0.001633,21.030,0
16,1666059843.350290,166,232,603,404,0.000000,11,25.395,43.806,1603.197274,0,536.927351,21.549701,502.019007,50.628591,492.072623,1.642127,0.008571,0.001629,45.539,0
17,1666059843.550315,190,205,642,427,24.392713,11,20.446,34.251,1815.696411,0,673.212888,21.467156,559.653970,59.302676,502.059721,1.543631,0.010615,0.001624,36.297,0
18,1666059843.750331,180,197,669,442,7.329978,11,14.532,15.715,1956.133890,0,803.449700,21.227832,534.774191,61.015920,535.666248,1.398751,0.012726,0.001622,17.260,0
19,1666059843.950331,199,193,702,452,12.838193,11,20.714,20.715,1773.058278,0,797.651497,22.419009,460.553639,58.429725,434.004409,1.304635,0.015715,0.001613,22.778,0
20,1666059844.150331,199,172,697,465,21.146944,11,15.881,21.845,1754.741583,0,795.884558,21.562592,461.421536,55.969834,419.903063,1.195193,0.018484,0.001624,22.808,0
21,1666059844.350331,211,164,716,469,11.814122,11,10.021,11.181,1900.623580,0,906.072082,32.666865,487.599888,67.126230,407.158515,1.383424,0.019584,0.001633,12.438,0
22,1666059844.550331,205,170,725,479,17.999283,11,13.087,16.635,1797.131042,0,892.675533,23.016741,443.337558,66.379902,371.721309,1.488864,0.021663,0.001618,17.459,0
23,1666059844.750331,219,167,740,487,13.704848,11,15.494,16.406,1982.651094,0,1002.416888,23.560252,457.118320,58.488614,441.067020,1.170289,0.024078,0.001634,17.553,0
24,1666059844.950331,216,197,702,465,25.533295,11,14.969,18.066,1961.009433,0,989.947483,23.568372,453.035676,46.912535,447.545368,1.186954,0.026491,0.001631,18.994,0
25,1666059845.150331,221,190,709,460,9.642687,11,15.213,16.163,2101.101666,0,1041.711675,24.129537,512.590666,58.889572,463.780217,1.209877,0.027829,0.001626,17.299,0
26,1666059845.350331,201,190,686,458,18.434931,11,15.896,18.914,2075.952222,0,1032.888667,24.192322,503.802762,60.075242,454.993230,1.306181,0.029041,0.001617,19.924,0
27,1666059845.550331,190,185,716,471,9.062266,11,16.007,16.969,2093.608638,0,1086.568402,24.845651,465.231049,64.772557,452.190979,1.466447,0.030047,0.001611,18.177,0
28,1666059845.750331,181,193,699,457,22.165570,11,14.616,17.615,2077.462178,0,1082.056938,24.327603,461.211565,58.528513,451.337559,1.178467,0.031545,0.001611,18.528,0
29,1666059845.950331,193,180,671,436,40.671785,11,12.254,15.580,2118.756164,0,1138.979571,14.524559,470.022333,54.362357,440.867344,1.268080,0.031833,0.001596,16.491,0
30,1666059846.150331,186,176,702,442,12.608033,11,14.921,15.817,2166.191828,0,1162.149592,13.391562,448.319245,59.415961,482.915468,1.364937,0.031523,0.001591,16.891,0
31,1666059846.350331,178,192,675,417,22.234573,11,15.380,19.232,2057.562687,0,1156.592366,12.721448,439.000707,50.495147,398.753018,1.333236,0.031629,0.001595,20.848,0
32,1666059846.550331,174,183,717,432,12.346838,11,14.651,15.937,2143.115225,0,1180.868200,12.279697,436.565770,48.328263,465.073296,1.216385,0.032310,0.001600,17.829,0
33,1666059846.750358,187,182,687,431,19.946510,11,14.115,17.931,1964.437164,0,1169.623720,9.656980,393.790086,43.387559,347.978819,1.272144,0.033304,0.001592,19.319,0
34,1666059846.950387,165,192,677,420,0.000000,11,11.811,16.041,2023.723548,0,1155.226214,14.160324,411.746503,47.930074,394.660433,1.350865,0.033869,0.001577,17.509,0
