frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,138,113,0,0,138,138,2.378000,0.000000,4.961000
1,1413393212.305760,138,138,0,134,114,0,0,2,134,2.056000,0.000000,3.806000
2,1413393212.355761,134,134,0,134,114,0,0,0,134,2.022000,0.000000,3.881000
3,1413393212.405761,134,134,0,134,114,0,0,0,134,2.027000,0.000000,4.004000
4,1413393212.455760,134,134,0,134,115,0,0,0,134,2.020000,0.000000,4.011000
5,1413393212.505760,134,134,0,134,114,0,0,0,134,2.013000,0.000000,4.050000
6,1413393212.555760,134,134,0,134,115,0,0,0,134,2.024000,0.000000,4.204000
7,1413393212.605761,134,134,0,134,113,0,0,0,134,2.025000,0.000000,4.115000
8,1413393212.655761,134,134,0,134,114,0,0,0,134,2.029000,0.000000,4.130000
9,1413393212.705760,134,134,0,134,116,0,0,0,134,2.019000,0.000000,4.016000
10,1413393212.755760,134,134,0,134,113,0,0,0,134,2.141000,0.000000,4.169000
11,1413393212.805760,134,134,0,134,114,0,0,0,134,2.017000,0.000000,4.212000
12,1413393212.855761,134,134,0,134,114,0,0,0,134,2.025000,0.000000,4.168000
13,1413393212.905761,134,134,0,134,115,0,0,0,134,2.017000,0.000000,4.253000
14,1413393212.955760,134,134,0,134,115,0,0,0,134,2.029000,0.000000,4.116000
15,1413393213.005760,134,134,0,134,114,0,0,0,134,2.022000,0.000000,4.161000
16,1413393213.055760,134,134,0,134,115,0,0,0,134,2.033000,0.000000,4.202000
17,1413393213.105761,134,134,0,134,115,0,0,0,134,2.028000,0.000000,4.060000
18,1413393213.155761,134,134,0,134,115,0,0,0,134,2.034000,0.000000,4.262000
19,1413393213.205760,134,134,0,134,115,0,0,0,134,2.024000,0.000000,4.124000
20,1413393213.255760,134,134,0,134,114,0,0,0,134,2.026000,0.000000,4.227000
21,1413393213.305760,134,134,0,134,116,0,0,0,134,2.027000,0.000000,4.131000
22,1413393213.355761,134,134,0,134,115,0,0,0,134,2.027000,0.000000,4.243000
23,1413393213.405761,134,134,0,134,113,0,0,0,134,2.028000,0.000000,4.335000
24,1413393213.455760,134,134,0,134,113,0,0,0,134,2.027000,0.000000,4.683000
25,1413393213.505760,134,134,0,134,113,0,0,0,134,2.029000,0.000000,4.235000
26,1413393213.555760,134,134,0,134,113,0,0,0,134,2.026000,0.000000,4.279000
27,1413393213.605761,134,134,0,134,114,0,0,0,134,2.025000,0.000000,4.121000
28,1413393213.655761,134,134,0,134,114,0,0,0,134,2.021000,0.000000,4.093000
29,1413393213.705760,134,134,0,134,114,0,0,0,134,2.037000,0.000000,4.192000
30,1413393213.755760,134,134,0,134,114,0,0,0,134,2.020000,0.000000,4.234000
31,1413393213.805760,134,134,0,134,114,0,0,0,134,2.021000,0.000000,4.112000
32,1413393213.855761,134,134,0,134,114,0,0,0,134,2.020000,0.000000,4.129000
33,1413393213.905761,134,134,0,134,113,0,0,0,134,2.031000,0.000000,4.160000
34,1413393213.955760,134,134,0,134,115,0,0,0,134,2.032000,0.000000,4.285000
35,1413393214.005760,134,134,0,134,115,0,0,0,134,2.031000,0.000000,4.128000
36,1413393214.055760,134,134,0,134,113,0,0,0,134,2.020000,0.000000,4.216000
37,1413393214.105761,134,134,0,134,114,0,0,0,134,2.026000,0.000000,4.613000
38,1413393214.155761,134,134,0,134,114,0,0,0,134,2.021000,0.000000,4.215000
39,1413393214.205760,134,134,0,134,113,0,0,0,134,2.025000,0.000000,4.250000
40,1413393214.255760,134,134,0,134,113,0,0,0,134,2.027000,0.000000,4.259000
41,1413393214.305760,134,134,0,134,114,0,0,0,134,2.026000,0.000000,4.143000
42,1413393214.355761,134,134,0,134,114,0,0,0,134,2.017000,0.000000,4.128000
43,1413393214.405761,134,134,0,134,113,0,0,0,134,2.026000,0.000000,4.304000
44,1413393214.455760,134,134,0,134,114,0,0,0,134,2.022000,0.000000,4.157000
45,1413393214.505760,134,134,0,134,114,0,0,0,134,2.042000,0.000000,4.129000
46,1413393214.555760,134,134,0,134,113,0,0,0,134,2.020000,0.000000,4.240000
47,1413393214.605761,134,134,0,134,113,0,0,0,134,2.026000,0.000000,4.240000
48,1413393214.655761,134,134,0,134,113,0,0,0,134,2.029000,0.000000,4.043000
49,1413393214.705760,134,134,0,134,114,0,0,0,134,2.027000,0.000000,4.071000
50,1413393214.755760,134,134,0,134,110,0,0,0,134,2.024000,0.000000,4.194000
51,1413393214.805760,134,134,0,134,111,0,0,0,134,2.020000,0.000000,4.094000
52,1413393214.855761,134,134,0,134,111,0,0,0,134,2.027000,0.000000,4.328000
53,1413393214.905761,134,134,0,134,113,0,0,0,134,2.031000,0.000000,4.395000
54,1413393214.955760,134,134,0,134,114,0,0,0,134,2.043000,0.000000,4.559000
55,1413393215.005760,134,134,0,134,114,0,0,0,134,2.035000,0.000000,4.336000
56,1413393215.055760,134,134,0,134,112,0,0,0,134,2.036000,0.000000,4.686000
57,1413393215.105761,134,134,0,134,114,0,0,0,134,2.031000,0.000000,4.475000
58,1413393215.155761,134,134,0,134,113,0,0,0,134,2.025000,0.000000,4.121000
59,1413393215.205760,134,134,0,134,112,0,0,0,134,2.015000,0.000000,3.886000
60,1413393215.255760,134,134,0,134,112,0,0,0,134,2.010000,0.000000,3.781000
61,1413393215.305760,134,134,0,134,113,0,0,0,134,2.017000,0.000000,3.840000
62,1413393215.355761,134,134,0,134,112,0,0,0,134,2.015000,0.000000,3.894000
63,1413393215.405761,134,134,0,134,114,0,0,0,134,2.016000,0.000000,3.884000
64,1413393215.455760,134,134,0,136,115,0,0,3,136,2.063000,0.000000,4.017000
65,1413393215.505760,136,136,0,139,119,0,0,3,139,2.064000,0.000000,4.149000
66,1413393215.555760,139,139,0,139,120,0,0,0,139,2.015000,0.000000,3.882000
67,1413393215.605761,139,139,0,139,117,0,0,0,139,2.021000,0.000000,3.945000
68,1413393215.655761,139,139,0,139,116,0,0,0,139,2.016000,0.000000,3.977000
69,1413393215.705760,139,139,0,139,119,0,0,0,139,2.032000,0.000000,4.222000
70,1413393215.755760,139,139,0,140,119,0,0,1,140,2.076000,0.000000,4.200000
71,1413393215.805760,140,140,0,139,119,0,0,2,139,2.070000,0.000000,4.185000
72,1413393215.855761,139,139,0,139,119,0,0,0,139,2.032000,0.000000,4.210000
73,1413393215.905761,139,139,0,139,117,0,0,0,139,2.037000,0.000000,4.370000
74,1413393215.955760,139,139,0,140,120,0,0,1,140,2.094000,0.000000,4.448000
75,1413393216.005760,140,140,0,140,120,0,0,0,140,2.036000,0.000000,4.358000
76,1413393216.055760,140,140,0,139,120,0,0,0,139,2.028000,0.000000,4.238000
77,1413393216.105761,139,139,0,140,120,0,0,1,140,2.082000,0.000000,4.566000
78,1413393216.155761,140,140,0,140,120,0,0,0,140,2.030000,0.000000,4.383000
79,1413393216.205760,140,140,0,140,120,0,0,0,140,2.025000,0.000000,4.156000
80,1413393216.255760,140,140,0,142,123,0,0,2,142,2.082000,0.000000,4.255000
81,1413393216.305760,142,142,0,147,129,0,0,7,147,2.084000,0.000000,4.225000
82,1413393216.355761,147,147,0,148,129,0,0,5,148,2.091000,0.000000,4.425000
83,1413393216.405761,148,148,0,146,127,0,0,1,146,2.086000,0.000000,4.372000
84,1413393216.455760,146,146,0,146,127,0,0,1,146,2.099000,0.000000,4.407000
85,1413393216.505760,146,146,0,151,132,0,0,7,151,2.085000,0.000000,4.385000
86,1413393216.555760,151,151,0,152,134,0,0,1,152,2.066000,0.000000,4.273000
87,1413393216.605761,152,152,0,154,134,0,0,2,154,2.096000,0.000000,4.300000
88,1413393216.655761,154,154,0,155,137,0,0,1,155,2.062000,0.000000,4.305000
