frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393213.405761,126,114,114,114,0.031632,11,15.750,15.751,619.385455,0,0.000000,9.274327,190.797064,87.235450,332.078614,0.004953,0.034187,0.086885,18.058,0
1,1413393213.505760,122,114,124,116,0.075700,2,7.940,7.940,508.899416,1,0.000000,8.953259,182.014796,76.425610,241.505751,0.007163,0.034537,0.087100,9.559,0
2,1413393213.605761,134,114,134,116,0.031095,2,6.809,6.810,509.473381,1,0.000000,9.568408,181.504662,76.419289,241.981023,0.006936,0.033102,0.087122,8.367,0
3,1413393213.705760,134,114,134,116,0.049822,2,6.820,6.820,509.948769,1,0.000000,10.045388,180.980101,76.420303,242.502977,0.005817,0.031828,0.087120,8.371,0
4,1413393213.805760,134,114,134,116,0.041588,2,7.236,7.237,510.210967,1,0.000000,10.346247,180.657062,76.426411,242.781247,0.003994,0.031186,0.087090,8.751,0
5,1413393213.905761,134,114,134,116,0.041241,2,6.863,6.864,512.094614,1,0.000000,10.654495,180.235905,76.427467,244.776746,0.006329,0.030612,0.087047,8.409,0
6,1413393214.005760,134,114,134,116,0.086565,2,5.333,5.333,512.029413,1,0.000000,11.052226,179.656485,76.418786,244.901916,0.015825,0.029882,0.087031,6.016,0
7,1413393214.105761,134,114,134,116,0.234736,2,5.721,5.721,511.538093,1,0.000000,11.688997,179.923407,76.416641,243.509049,0.006722,0.029368,0.087066,6.599,0
8,1413393214.205760,134,114,134,116,0.416752,2,5.262,5.263,512.219060,1,0.000000,11.648907,179.703623,76.416069,244.450461,0.005126,0.029410,0.087052,6.187,0
9,1413393214.305760,134,114,134,116,0.270757,2,6.668,6.668,511.648639,1,0.000000,11.858316,178.967742,76.420555,244.402026,0.006951,0.029268,0.087034,8.182,0
