frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,88,1,0,0,88,88,17.545000,0.000000,29.281000
1,1666059836.452074,16,88,0,87,2,0,0,71,87,16.725000,0.000000,24.115000
2,1666059836.551634,26,87,0,91,6,0,0,65,91,17.006000,0.000000,22.105000
3,1666059836.651288,44,91,0,92,8,0,0,49,92,16.990000,0.000000,22.353000
4,1666059836.751043,66,92,0,89,18,0,0,23,89,16.900000,0.000000,22.070000
5,1666059836.850827,69,89,0,89,24,0,0,21,89,16.961000,0.000000,22.037000
6,1666059836.950659,75,89,0,89,20,0,0,16,89,16.909000,0.000000,22.131000
7,1666059837.050529,78,89,0,89,17,0,0,12,89,16.939000,0.000000,22.031000
8,1666059837.150429,79,89,0,89,17,0,0,11,89,16.938000,0.000000,22.247000
9,1666059837.250353,80,89,0,87,13,0,0,9,87,16.569000,0.000000,21.759000
10,1666059837.350295,77,87,0,86,13,0,0,11,86,16.889000,0.000000,22.159000
11,1666059837.450251,79,86,0,88,12,0,0,9,88,16.535000,0.000000,21.587000
12,1666059837.550217,76,88,0,89,12,0,0,13,89,16.520000,0.000000,21.329000
13,1666059837.650191,80,89,0,87,13,0,0,9,87,16.515000,0.000000,21.548000
14,1666059837.750171,80,87,0,88,15,0,0,11,88,16.534000,0.000000,21.520000
15,1666059837.850157,80,88,0,89,11,0,0,10,89,16.614000,0.000000,21.552000
16,1666059837.950145,82,89,0,88,14,0,0,8,88,16.927000,0.000000,22.187000
17,1666059838.050136,83,88,0,88,9,0,0,7,88,16.907000,0.000000,21.765000
18,1666059838.150129,85,88,0,89,10,0,0,6,89,16.520000,0.000000,21.419000
19,1666059838.250124,84,89,0,90,13,0,0,8,90,16.546000,0.000000,21.315000
20,1666059838.350119,86,90,0,90,16,0,0,5,90,16.598000,0.000000,21.340000
21,1666059838.450118,89,90,0,90,12,0,0,2,90,16.615000,0.000000,21.472000
22,1666059838.550118,90,90,0,90,11,0,0,0,90,16.799000,0.000000,21.594000
23,1666059838.650118,90,90,0,90,15,0,0,0,90,16.828000,0.000000,22.394000
24,1666059838.750118,90,90,0,90,14,0,0,0,90,16.508000,0.000000,21.748000
25,1666059838.850118,88,90,0,90,8,0,0,3,90,16.653000,0.000000,21.550000
26,1666059838.950118,89,90,0,90,13,0,0,1,90,16.904000,0.000000,21.534000
27,1666059839.050118,89,90,0,90,14,0,0,1,90,16.570000,0.000000,21.380000
28,1666059839.150118,89,90,0,89,15,0,0,0,89,16.586000,0.000000,21.643000
29,1666059839.250118,88,89,0,90,13,0,0,2,90,16.916000,0.000000,22.361000
30,1666059839.350118,88,90,0,89,13,0,0,1,89,16.577000,0.000000,22.610000
31,1666059839.450118,88,89,0,89,11,0,0,2,89,16.599000,0.000000,22.174000
32,1666059839.550118,87,89,0,90,12,0,0,3,90,16.529000,0.000000,21.743000
33,1666059839.650118,88,90,0,91,12,0,0,5,91,16.909000,0.000000,21.905000
34,1666059839.750118,90,91,0,90,15,0,0,1,90,16.534000,0.000000,21.553000
35,1666059839.850118,89,90,0,91,15,0,0,5,91,16.565000,0.000000,21.735000
36,1666059839.950118,86,91,0,90,12,0,0,5,90,16.552000,0.000000,21.592000
37,1666059840.050118,88,90,0,89,12,0,0,2,89,16.683000,0.000000,23.027000
38,1666059840.150118,88,89,0,96,12,0,0,8,96,16.919000,0.000000,21.933000
39,1666059840.250118,89,96,0,102,12,0,0,15,102,16.926000,0.000000,22.044000
40,1666059840.350118,90,102,0,106,16,0,0,18,106,16.681000,0.000000,22.080000
41,1666059840.450118,91,106,0,111,18,0,0,22,111,16.713000,0.000000,21.978000
42,1666059840.550118,89,111,0,119,23,0,0,30,119,16.712000,0.000000,22.884000
43,1666059840.650118,99,119,0,124,22,0,0,29,124,17.111000,0.000000,22.907000
44,1666059840.750118,92,124,0,125,36,0,0,35,125,16.529000,0.000000,21.884000
45,1666059840.850118,90,125,0,128,36,0,0,41,128,16.628000,0.000000,22.072000
46,1666059840.950118,81,128,0,127,38,0,0,48,127,17.020000,0.000000,22.367000
47,1666059841.050118,84,127,0,132,43,0,0,50,132,16.664000,0.000000,22.241000
48,1666059841.150118,77,132,0,124,45,0,0,48,124,17.021000,0.000000,22.287000
49,1666059841.250118,83,124,0,124,49,0,0,43,124,16.773000,0.000000,22.297000
50,1666059841.350118,82,124,0,127,44,0,0,45,127,16.930000,0.000000,22.317000
51,1666059841.450118,94,127,0,134,46,0,0,42,134,16.989000,0.000000,22.936000
52,1666059841.550112,108,134,0,139,45,0,0,32,139,16.722000,0.000000,22.321000
53,1666059841.650108,102,139,0,144,32,0,0,42,144,16.720000,0.000000,22.559000
54,1666059841.750104,98,144,0,144,33,0,0,48,144,16.984000,0.000000,22.850000
55,1666059841.850101,111,144,0,149,33,0,0,40,149,16.704000,0.000000,22.228000
56,1666059841.950099,100,149,0,139,54,0,0,42,139,16.798000,0.000000,22.761000
57,1666059842.050097,105,139,0,163,73,0,0,58,163,16.958000,0.000000,22.916000
58,1666059842.150096,127,163,0,157,66,0,0,32,157,16.706000,0.000000,22.613000
59,1666059842.250096,125,157,0,165,66,0,0,42,165,16.943000,0.000000,22.721000
60,1666059842.350096,132,165,0,169,66,0,0,38,169,17.037000,0.000000,22.897000
61,1666059842.450097,129,169,0,181,79,0,0,54,181,16.705000,0.000000,22.915000
62,1666059842.550099,133,181,0,174,76,0,0,44,174,16.763000,0.000000,22.955000
