frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,216,242,335,0,28.563707,11,26.590,43.108,1367.056275,0,67.554449,2.715899,1296.785927,0.000000,0.000000,0.446717,0.111164,0.081548,44.602,0
1,1403636859.901666,219,241,348,0,29.145583,11,22.930,43.410,570.071281,0,101.814917,2.791036,465.465327,0.000000,0.000000,0.385950,0.129175,0.081601,45.844,0
2,1403636860.001667,222,248,365,0,19.954091,11,19.075,31.602,498.974177,0,64.908827,3.941397,430.123952,0.000000,0.000000,0.224588,0.224632,0.081640,32.830,0
3,1403636860.101666,241,266,375,0,11.117992,11,21.640,42.526,437.829650,0,45.687513,6.140602,386.001535,0.000000,0.000000,0.087320,0.278366,0.081754,44.161,0
4,1403636860.201667,244,264,385,0,6.033848,11,21.704,23.253,444.053513,0,49.562256,8.157630,386.333628,0.000000,0.000000,0.390392,0.255882,0.081625,25.083,0
5,1403636860.301666,228,268,387,0,16.234187,11,20.071,34.876,384.129706,0,49.867392,8.680719,325.581594,0.000000,0.000000,0.563769,0.310102,0.081293,36.133,0
6,1403636860.401666,217,272,387,0,28.628825,11,21.385,39.714,378.864027,0,36.995829,10.127334,331.740864,0.000000,0.000000,0.599235,0.369892,0.080997,41.965,0
7,1403636860.501667,186,263,386,0,42.405272,8,21.719,33.661,363.234576,1,40.291653,11.027934,311.914990,0.000000,0.000000,0.532962,0.385239,0.080828,34.718,0
8,1403636860.601666,185,261,398,0,46.366576,11,17.512,28.299,317.264094,0,39.824833,11.827589,265.611672,0.000000,0.000000,0.387790,0.387153,0.080705,29.546,0
9,1403636860.701667,195,256,416,0,41.147639,11,17.697,26.701,330.820219,0,40.083485,14.798410,275.938324,0.000000,0.000000,0.208404,0.288066,0.080506,28.075,0
10,1403636860.801666,225,268,445,0,26.196258,11,16.216,25.935,283.100133,0,44.108850,18.599733,220.391550,0.000000,0.000000,0.050288,0.101485,0.080412,27.113,0
11,1403636860.901666,242,268,467,0,8.932004,5,13.328,14.574,279.413747,1,47.463577,23.948433,208.001737,0.000000,0.000000,0.324092,0.064531,0.080349,16.486,0
12,1403636861.001667,219,267,468,0,9.392403,10,13.746,13.746,259.391182,1,47.663302,24.922043,186.805836,0.000000,0.000000,0.531363,0.078217,0.080351,15.706,0
13,1403636861.101666,216,278,464,0,35.541734,11,10.019,19.162,258.725570,0,48.155160,26.541199,184.029210,0.000000,0.000000,0.620039,0.084022,0.080338,20.035,0
14,1403636861.201667,217,270,474,0,44.798576,9,10.084,26.710,306.021407,1,46.297750,28.020234,231.703422,0.000000,0.000000,0.639206,0.083819,0.080356,28.638,0
15,1403636861.301666,216,258,479,0,48.890122,8,14.015,25.837,427.143675,1,48.033599,29.590129,349.519947,0.000000,0.000000,0.595006,0.081212,0.080377,26.836,0
16,1403636861.401666,191,250,472,0,45.897467,11,9.678,17.980,355.326950,0,47.916716,26.775540,280.634694,0.000000,0.000000,0.404193,0.082439,0.080480,18.937,0
17,1403636861.501667,227,252,465,0,33.265717,10,7.930,14.531,328.236964,1,48.997903,26.928339,252.310722,0.000000,0.000000,0.082654,0.082406,0.080585,15.778,0
18,1403636861.601666,248,261,452,0,19.067890,11,9.918,17.277,359.992957,0,50.674271,28.536329,280.782357,0.000000,0.000000,0.262610,0.087713,0.080680,18.834,0
19,1403636861.701667,238,258,455,0,4.468970,11,8.985,10.007,340.175557,0,48.177169,29.356460,262.641928,0.000000,0.000000,0.492618,0.094711,0.080739,10.977,0
20,1403636861.801666,217,280,433,0,24.067934,11,7.715,15.376,322.340549,0,47.908900,29.776419,244.655229,0.000000,0.000000,0.567432,0.099613,0.080744,16.465,0
21,1403636861.901666,219,274,435,0,25.941872,11,14.109,25.146,333.458571,0,47.540010,28.403531,257.515031,0.000000,0.000000,0.584393,0.100342,0.080805,26.465,0
22,1403636862.001667,214,257,409,0,31.593309,11,10.646,18.958,431.683485,0,51.127512,26.090954,354.465019,0.000000,0.000000,0.578941,0.096937,0.080838,20.033,0
23,1403636862.101666,191,238,408,0,41.338727,8,17.846,28.737,321.455171,1,55.092490,16.645351,249.717330,0.000000,0.000000,0.477224,0.103303,0.080892,29.847,0
24,1403636862.201667,196,242,410,0,38.745332,5,10.122,17.981,327.320808,1,59.710441,17.230757,250.379611,0.000000,0.000000,0.266632,0.100727,0.080888,18.874,0
25,1403636862.301666,220,255,408,0,29.127689,8,13.832,22.556,328.171817,1,62.464950,14.592350,251.114517,0.000000,0.000000,0.029627,0.099692,0.080854,23.923,0
26,1403636862.401666,228,268,421,0,17.101447,5,12.680,23.611,328.088240,1,67.098689,14.199156,246.790396,0.000000,0.000000,0.361707,0.108582,0.080776,25.012,0
27,1403636862.501667,209,265,433,0,9.357012,4,15.438,17.205,382.176064,1,74.036545,14.527485,293.612034,0.000000,0.000000,0.561401,0.110995,0.080683,19.990,0
28,1403636862.601666,214,265,446,0,36.730247,10,12.813,32.577,374.114296,1,73.266417,15.137771,285.710108,0.000000,0.000000,0.666914,0.112652,0.080696,34.545,0
29,1403636862.701667,219,258,441,0,43.994439,11,16.429,33.383,453.516407,0,81.032410,17.015320,355.468676,0.000000,0.000000,0.697052,0.120564,0.080619,35.717,0
30,1403636862.801666,211,246,437,0,43.773359,11,12.388,22.696,406.797840,0,86.333106,17.091729,303.373005,0.000000,0.000000,0.686463,0.122897,0.080600,24.182,0
31,1403636862.901666,197,254,435,0,33.449100,11,10.244,18.235,510.452291,0,91.925113,17.179385,401.347793,0.000000,0.000000,0.587131,0.122749,0.080650,19.238,0
32,1403636863.001667,209,260,430,0,24.090062,11,9.007,18.199,359.883597,0,92.866979,16.394743,250.621875,0.000000,0.000000,0.275966,0.121612,0.080677,19.231,0
33,1403636863.101666,238,265,432,0,19.807482,11,11.623,19.646,416.099978,0,98.045242,15.792689,302.262047,0.000000,0.000000,0.086528,0.109457,0.080728,20.834,0
34,1403636863.201667,245,290,424,0,13.132144,11,8.214,15.683,450.040673,0,100.498908,13.616387,335.925378,0.000000,0.000000,0.402761,0.102110,0.080761,16.978,0
