frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,256,178,0,0,256,256,5.340000,0.000000,7.249000
1,1609055134.275341,256,256,0,256,178,0,0,5,256,3.980000,0.000000,6.461000
2,1609055134.375378,255,256,0,256,176,0,0,1,256,3.256000,0.000000,5.979000
3,1609055134.475432,256,256,0,256,178,0,0,0,256,0.094000,0.000000,2.455000
4,1609055134.575474,256,256,0,256,176,0,0,0,256,0.092000,0.000000,2.693000
5,1609055134.675467,256,256,0,256,175,0,0,0,256,0.094000,0.000000,2.815000
6,1609055134.775493,255,256,0,256,176,0,0,1,256,3.047000,0.000000,5.515000
7,1609055134.875517,256,256,0,256,176,0,0,0,256,0.090000,0.000000,2.457000
8,1609055134.975552,256,256,0,256,178,0,0,0,256,0.086000,0.000000,2.566000
9,1609055135.075556,256,256,0,256,177,0,0,0,256,0.087000,0.000000,2.596000
10,1609055135.175605,256,256,0,256,174,0,0,0,256,0.152000,0.000000,2.578000
11,1609055135.275650,255,256,0,256,175,0,0,1,256,3.053000,0.000000,5.476000
12,1609055135.375718,256,256,0,256,150,0,0,0,256,0.088000,0.000000,2.389000
13,1609055135.475742,256,256,0,256,151,0,0,0,256,0.085000,0.000000,2.510000
14,1609055135.575759,255,256,0,256,150,0,0,1,256,2.982000,0.000000,5.418000
15,1609055135.675785,256,256,0,256,150,0,0,0,256,0.085000,0.000000,2.558000
16,1609055135.775756,256,256,0,256,149,0,0,0,256,0.090000,0.000000,2.443000
17,1609055135.875791,256,256,0,256,151,0,0,0,256,0.086000,0.000000,2.424000
18,1609055135.975827,256,256,0,256,151,0,0,0,256,0.085000,0.000000,2.414000
19,1609055136.075861,256,256,0,256,152,0,0,0,256,0.091000,0.000000,2.501000
20,1609055136.175899,255,256,0,256,152,0,0,2,256,3.121000,0.000000,5.590000
21,1609055136.275956,256,256,0,256,154,0,0,0,256,0.094000,0.000000,3.282000
22,1609055136.375943,256,256,0,256,154,0,0,0,256,0.086000,0.000000,2.484000
23,1609055136.476035,256,256,0,256,152,0,0,0,256,0.085000,0.000000,2.550000
24,1609055136.576015,256,256,0,256,149,0,0,0,256,0.093000,0.000000,2.547000
25,1609055136.676081,256,256,0,256,150,0,0,0,256,0.102000,0.000000,2.751000
26,1609055136.776227,255,256,0,256,153,0,0,1,256,3.553000,0.000000,6.223000
