frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,134,103,0,0,134,134,5.156000,0.000000,8.680000
1,1609046841.829482,134,134,0,134,103,0,0,2,134,4.908000,0.000000,7.329000
2,1609046841.929388,134,134,0,134,102,0,0,1,134,4.890000,0.000000,7.217000
3,1609046842.029439,134,134,0,134,101,0,0,0,134,4.891000,0.000000,7.142000
4,1609046842.130301,134,134,0,134,101,0,0,0,134,4.812000,0.000000,7.104000
5,1609046842.229621,134,134,0,134,101,0,0,0,134,4.887000,0.000000,7.223000
6,1609046842.330324,134,134,0,134,104,0,0,0,134,4.810000,0.000000,7.025000
7,1609046842.429835,134,134,0,134,102,0,0,0,134,4.916000,0.000000,7.144000
8,1609046842.529954,134,134,0,134,102,0,0,0,134,4.814000,0.000000,7.221000
9,1609046842.629638,134,134,0,134,100,0,0,0,134,4.886000,0.000000,7.241000
10,1609046842.729640,134,134,0,134,102,0,0,0,134,4.821000,0.000000,7.194000
11,1609046842.829747,134,134,0,134,103,0,0,0,134,4.891000,0.000000,7.119000
12,1609046842.929673,134,134,0,134,103,0,0,0,134,4.832000,0.000000,7.017000
13,1609046843.029743,134,134,0,134,103,0,0,0,134,4.888000,0.000000,7.011000
14,1609046843.129724,134,134,0,134,103,0,0,0,134,4.808000,0.000000,7.069000
15,1609046843.229802,134,134,0,134,100,0,0,0,134,4.902000,0.000000,7.086000
16,1609046843.329827,134,134,0,134,101,0,0,0,134,4.805000,0.000000,7.037000
17,1609046843.429854,134,134,0,134,100,0,0,0,134,4.886000,0.000000,7.112000
18,1609046843.530639,134,134,0,134,100,0,0,0,134,4.810000,0.000000,7.121000
19,1609046843.629863,134,134,0,134,101,0,0,0,134,4.892000,0.000000,7.012000
20,1609046843.730019,134,134,0,134,102,0,0,0,134,4.805000,0.000000,7.061000
21,1609046843.829863,134,134,0,134,101,0,0,0,134,4.883000,0.000000,7.107000
22,1609046843.929947,134,134,0,134,102,0,0,0,134,4.808000,0.000000,7.110000
23,1609046844.030033,134,134,0,134,102,0,0,0,134,4.891000,0.000000,7.168000
24,1609046844.130546,134,134,0,134,101,0,0,0,134,4.810000,0.000000,7.087000
25,1609046844.230227,134,134,0,134,102,0,0,0,134,4.891000,0.000000,7.096000
26,1609046844.330097,134,134,0,134,103,0,0,0,134,4.801000,0.000000,7.001000
27,1609046844.430119,134,134,0,134,102,0,0,0,134,4.889000,0.000000,7.208000
28,1609046844.530152,134,134,0,134,102,0,0,0,134,4.812000,0.000000,7.129000
29,1609046844.630212,134,134,0,134,101,0,0,0,134,4.884000,0.000000,7.258000
30,1609046844.730206,134,134,0,134,102,0,0,0,134,4.802000,0.000000,7.182000
31,1609046844.830233,134,134,0,134,104,0,0,0,134,4.889000,0.000000,7.121000
32,1609046844.930716,134,134,0,134,102,0,0,0,134,4.806000,0.000000,7.056000
