frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,205,210,222,25,0.155731,11,22.549,22.550,325.627902,0,0.000000,3.673452,29.504910,31.715186,260.734354,0.003343,0.027015,0.086347,25.539,0
1,1413394882.855761,208,210,229,26,0.166341,11,16.895,16.896,107.924470,0,0.000000,3.361282,27.280891,13.295641,63.986655,0.003718,0.027337,0.086206,19.790,0
2,1413394882.955760,211,209,229,26,0.109202,7,28.039,28.040,131.654728,1,0.000000,4.051697,28.000668,13.300019,86.302345,0.002122,0.027380,0.086137,30.850,0
3,1413394883.055760,210,209,230,27,0.103113,11,13.503,13.504,109.532118,0,0.000000,3.937498,27.148983,13.298325,65.147311,0.004536,0.027246,0.086119,16.306,0
4,1413394883.155761,211,209,230,26,0.100899,11,16.163,16.164,110.010431,0,0.000000,4.582976,26.026023,13.295542,66.105891,0.002353,0.026519,0.086013,18.897,0
5,1413394883.255760,211,209,230,25,0.100320,11,17.800,17.801,110.003387,0,0.000000,4.596888,25.875687,13.296184,66.234629,0.001764,0.026595,0.085973,20.607,0
6,1413394883.355761,211,209,230,26,0.100910,11,16.519,16.521,110.768706,0,0.000000,5.141681,25.992097,13.294658,66.340270,0.003874,0.026645,0.085918,19.260,0
7,1413394883.455760,211,209,230,26,0.079878,11,16.134,16.135,110.983149,0,0.000000,5.349507,25.798555,13.293034,66.542052,0.002403,0.026532,0.085846,18.942,0
8,1413394883.555760,209,209,230,27,0.107233,11,19.049,19.050,113.078101,0,0.000000,5.197423,26.812502,13.290733,67.777443,0.002630,0.027066,0.085768,21.780,0
9,1413394883.655761,206,209,229,27,0.162840,11,15.816,15.817,121.723211,0,0.000000,6.151178,33.464913,13.283588,68.823532,0.003038,0.027827,0.085675,18.503,0
10,1413394883.755760,210,209,233,27,0.359327,11,19.180,19.180,120.864629,0,0.000000,5.384457,31.327852,13.283711,70.868609,0.003909,0.027720,0.085566,21.880,0
11,1413394883.855761,210,209,234,27,0.310417,4,17.974,17.975,117.548162,1,0.000000,5.726042,29.076715,13.286338,69.459067,0.004797,0.027149,0.085583,20.647,0
12,1413394883.955760,210,209,234,26,0.213862,11,15.510,15.510,114.981010,0,0.000000,5.986166,26.997431,13.287337,68.710076,0.004354,0.027176,0.085585,18.392,0
13,1413394884.055760,211,209,235,26,0.193807,11,13.401,13.402,113.441842,0,0.000000,6.472665,25.860765,13.287381,67.821031,0.003066,0.026415,0.085617,16.015,0
14,1413394884.155761,209,209,233,26,0.135981,11,18.438,18.439,113.318739,0,0.000000,6.873153,25.729981,13.289690,67.425915,0.003681,0.026174,0.085598,21.227,0
15,1413394884.255760,208,209,234,27,0.134237,11,15.900,15.901,113.336432,0,0.000000,7.192411,24.966111,13.288093,67.889816,0.004001,0.025496,0.085577,18.491,0
16,1413394884.355761,209,209,234,28,0.116627,11,15.111,15.112,115.249201,0,0.000000,6.897070,25.183885,13.287715,69.880532,0.005038,0.025375,0.085527,17.831,0
17,1413394884.455760,209,209,234,28,0.260397,11,18.619,18.620,115.982111,0,0.000000,7.370854,25.632442,13.288446,69.690370,0.005754,0.024735,0.085478,21.278,0
