frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,7,4,92,86,0.000000,11,2.088,2.802,0.036678,0,0.000000,0.000395,0.036282,0.000000,0.000000,0.014100,0.177098,0.008903,3.045,0
1,1609055136.676081,128,3,127,86,0.000000,11,2.024,2.667,0.056433,0,0.022657,0.000664,0.033112,0.000000,0.000000,0.032944,0.177052,0.008888,2.884,0
2,1609055136.876115,127,3,127,86,0.000000,11,4.937,6.025,0.077298,0,0.046156,0.000399,0.030744,0.000000,0.000000,0.021041,0.176971,0.008851,6.259,0
3,1609055137.076166,127,3,6,0,0.053173,11,8.924,9.321,71.044244,0,0.163616,0.362616,3.113402,19.669652,47.734958,0.011504,0.177461,0.009542,9.897,0
4,1609055137.276234,6,3,90,83,0.000000,11,2.173,2.788,0.161257,0,0.094121,0.001858,0.065278,0.000000,0.000000,0.060795,0.177394,0.009515,3.033,0
5,1609055137.476327,127,3,127,84,0.000000,11,3.274,3.910,0.249251,0,0.151318,0.006562,0.091370,0.000000,0.000000,0.060768,0.176921,0.009462,4.119,0
6,1609055137.676399,126,2,124,84,0.000000,11,3.383,4.416,0.350358,0,0.222570,0.014271,0.113517,0.000000,0.000000,0.065914,0.176778,0.009433,4.605,0
7,1609055137.876592,124,2,5,0,0.080180,11,9.200,9.642,62.275159,0,0.663127,0.212936,4.080560,18.883507,38.435029,0.017864,0.177014,0.009796,10.390,0
8,1609055138.076482,7,3,90,82,0.000000,11,2.234,2.793,0.488827,0,0.380934,0.013979,0.093914,0.000000,0.000000,0.133329,0.176088,0.009730,3.030,0
9,1609055138.276545,127,1,126,83,0.000000,11,3.295,3.818,2.323938,0,0.438288,0.012558,0.239713,0.000000,1.633379,0.166704,0.174760,0.009613,4.008,0
10,1609055138.477059,125,1,123,84,0.000000,11,3.192,3.733,0.601737,0,0.403992,0.011104,0.186642,0.000000,0.000000,0.133617,0.173613,0.009498,3.872,0
11,1609055138.676783,123,0,3,0,0.060646,11,9.230,9.595,59.572491,0,0.902689,0.309956,4.475759,16.347253,37.536835,0.020870,0.180880,0.009685,10.276,0
12,1609055138.876853,6,0,89,82,0.000000,11,3.554,3.925,0.470859,0,0.466043,0.004816,0.000000,0.000000,0.000000,0.139739,0.179246,0.009578,4.157,0
13,1609055139.076830,127,0,127,82,0.000000,11,2.894,3.163,0.433923,0,0.430249,0.003674,0.000000,0.000000,0.000000,0.145255,0.177967,0.009485,3.331,0
14,1609055139.276811,127,0,121,82,0.000000,11,3.174,3.445,0.450639,0,0.403586,0.003328,0.043726,0.000000,0.000000,0.143675,0.178050,0.009390,3.590,0
15,1609055139.476851,121,0,2,1,0.060939,11,8.199,8.199,62.841345,0,0.798617,0.233467,5.783731,17.819378,38.206152,0.024808,0.180430,0.009575,9.242,0
16,1609055139.676968,7,0,86,81,0.000000,11,2.821,3.160,0.439401,0,0.431051,0.002549,0.005801,0.000000,0.000000,0.179183,0.179898,0.009504,3.481,0
17,1609055139.877058,126,0,126,84,0.000000,11,2.595,2.777,0.390796,0,0.389678,0.001118,0.000000,0.000000,0.000000,0.186097,0.178609,0.009378,2.981,0
18,1609055140.077013,127,0,121,83,0.000000,11,3.112,3.273,7.896058,0,0.395878,0.006838,0.033412,1.943002,5.516928,0.220394,0.179951,0.009317,3.420,0
19,1609055140.278596,121,0,2,0,0.069287,11,8.697,8.697,59.752776,0,1.111954,0.333179,3.984287,16.293205,38.030150,0.023106,0.179856,0.009656,9.393,0
20,1609055140.477235,9,0,91,83,0.000000,11,1.463,1.623,0.469825,0,0.464499,0.000409,0.004917,0.000000,0.000000,0.250494,0.179715,0.009600,1.875,0
21,1609055140.677254,127,0,126,83,0.000000,11,3.594,3.790,0.408197,0,0.407175,0.000040,0.000982,0.000000,0.000000,0.275597,0.178978,0.009466,4.035,0
22,1609055140.877356,127,0,121,84,0.000000,11,3.699,3.880,0.437387,0,0.381819,0.000091,0.055477,0.000000,0.000000,0.267658,0.180393,0.009371,4.064,0
23,1609055141.077457,122,0,3,1,0.057841,11,6.009,6.009,61.262406,0,1.097338,0.394932,3.653986,16.306815,39.809335,0.025117,0.181257,0.009512,6.657,0
24,1609055141.277576,9,0,92,83,0.000000,11,3.732,3.917,0.369054,0,0.369054,0.000000,0.000000,0.000000,0.000000,0.294636,0.180190,0.009346,4.240,0
25,1609055141.477453,128,0,130,86,0.000000,11,2.484,2.601,0.341990,0,0.340780,0.000001,0.001209,0.000000,0.000000,0.295209,0.179288,0.009250,2.778,0
26,1609055141.677558,129,1,123,86,0.000000,11,2.619,2.733,0.422729,0,0.322888,0.001369,0.098471,0.000000,0.000000,0.280621,0.179619,0.009173,2.869,0
27,1609055141.877644,123,0,4,3,0.078087,11,6.409,6.410,64.602188,0,1.036531,0.487596,5.343288,15.269261,42.465512,0.025261,0.180797,0.009369,7.551,0
28,1609055142.077738,10,0,91,83,0.000000,11,2.564,2.682,0.324381,0,0.324380,0.000000,0.000000,0.000000,0.000000,0.325531,0.180041,0.009195,2.916,0
29,1609055142.277686,130,0,129,84,0.000000,11,2.597,2.715,2.969145,0,0.409400,0.002759,0.701557,0.881569,0.973861,0.126624,0.175914,0.008958,2.912,0
30,1609055142.477752,128,1,124,87,0.000000,11,2.360,2.486,0.332551,0,0.269581,0.000592,0.062378,0.000000,0.000000,0.250451,0.175838,0.008876,2.630,0
31,1609055142.677816,123,0,3,3,0.097845,11,8.922,8.922,61.904639,0,0.935171,0.443842,4.248445,15.578843,40.698337,0.024060,0.180518,0.009209,9.625,0
32,1609055142.877923,9,0,91,84,0.000000,11,2.739,2.860,0.289081,0,0.289081,0.000000,0.000000,0.000000,0.000000,0.338363,0.179780,0.009032,3.087,0
