frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,101,101,3.475000,0.000000,3.990000
1,1609043643.493873,101,101,0,0,0,0,0,17,114,3.360000,0.000000,8.653000
2,1609043643.593866,114,114,0,0,0,0,0,9,123,3.192000,0.000000,5.275000
3,1609043643.693898,123,123,0,0,0,0,0,7,130,3.266000,0.000000,5.207000
4,1609043643.794048,130,130,0,0,0,0,0,9,139,3.315000,0.000000,5.520000
5,1609043643.893951,139,139,0,0,0,0,0,6,144,3.261000,0.000000,5.229000
6,1609043643.994176,144,144,0,0,0,0,0,5,149,3.350000,0.000000,5.162000
7,1609043644.094033,149,149,0,0,0,0,0,2,151,3.275000,0.000000,5.477000
8,1609043644.194049,150,151,0,0,0,0,0,7,157,3.328000,0.000000,5.237000
9,1609043644.294093,157,157,0,0,0,0,0,1,158,3.264000,0.000000,5.400000
10,1609043644.394217,158,158,0,0,0,0,0,2,160,3.182000,0.000000,5.115000
11,1609043644.494162,160,160,0,0,0,0,0,3,163,3.287000,0.000000,5.615000
12,1609043644.594172,163,163,0,0,0,0,0,2,165,3.138000,0.000000,5.252000
13,1609043644.694203,164,165,0,0,0,0,0,3,167,3.259000,0.000000,5.342000
14,1609043644.794269,167,167,0,0,0,0,0,2,169,3.180000,0.000000,5.470000
15,1609043644.894285,169,169,0,0,0,0,0,0,169,3.211000,0.000000,5.458000
16,1609043644.994296,169,169,0,0,0,0,0,2,171,3.347000,0.000000,5.550000
17,1609043645.094309,171,171,0,0,0,0,0,1,172,3.241000,0.000000,5.292000
18,1609043645.194329,172,172,0,0,0,0,0,0,171,3.129000,0.000000,5.442000
19,1609043645.294371,171,171,0,0,0,0,0,3,174,3.263000,0.000000,5.228000
20,1609043645.394411,174,174,0,0,0,0,0,1,175,3.332000,0.000000,5.291000
21,1609043645.494588,175,175,0,0,0,0,0,1,175,3.349000,0.000000,5.683000
22,1609043645.594550,175,175,0,0,0,0,0,2,177,3.249000,0.000000,5.265000
23,1609043645.694524,177,177,0,0,0,0,0,0,177,3.212000,0.000000,5.251000
24,1609043645.794482,176,177,0,0,0,0,0,1,177,3.317000,0.000000,5.373000
25,1609043645.894531,177,177,0,0,0,0,0,2,179,3.268000,0.000000,5.199000
26,1609043645.994563,178,179,0,0,0,0,0,1,179,3.266000,0.000000,5.337000
27,1609043646.094554,178,179,0,0,0,0,0,0,178,3.221000,0.000000,6.038000
28,1609043646.194639,178,178,0,0,0,0,0,1,179,3.292000,0.000000,5.372000
