frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393891.155761,113,103,128,0,9.721589,13,21.536,21.537,369.376090,0,0.000000,4.303040,365.073049,0.000000,0.000000,0.342976,0.024336,0.082204,22.971,0
1,1413393891.255760,106,103,135,0,13.667318,13,18.687,23.239,156.170336,0,0.000000,3.162073,153.008263,0.000000,0.000000,0.294884,0.070732,0.083369,24.382,0
2,1413393891.355761,107,102,133,0,8.190558,13,13.955,15.078,180.903938,0,12.549281,7.446362,160.908295,0.000000,0.000000,0.290096,0.123618,0.083218,16.526,0
3,1413393891.455760,91,104,134,0,38.073143,13,18.054,22.982,184.303556,0,14.400172,12.075381,157.828004,0.000000,0.000000,0.358266,0.232338,0.083033,24.185,0
4,1413393891.555760,77,108,137,0,58.132180,13,22.031,27.745,174.534101,0,21.356458,22.572845,130.604798,0.000000,0.000000,0.500847,0.334018,0.083009,29.248,0
5,1413393891.655761,97,115,159,0,34.794804,13,19.837,26.148,186.949422,0,30.765430,33.803575,122.380417,0.000000,0.000000,0.747296,0.303956,0.083146,27.398,0
6,1413393891.755760,111,115,176,0,6.884371,13,21.617,23.143,199.318435,0,36.325650,32.688750,130.304035,0.000000,0.000000,0.987230,0.561565,0.083425,24.508,0
7,1413393891.855761,109,119,182,0,12.202128,13,22.054,28.106,184.653346,0,27.677729,25.252724,131.722893,0.000000,0.000000,1.229501,1.202289,0.083511,29.299,0
8,1413393891.955760,84,120,189,0,13.429197,13,15.408,22.005,209.513457,0,41.980194,24.981113,142.552150,0.000000,0.000000,1.424770,1.418152,0.083722,23.189,0
9,1413393892.055760,73,121,192,0,36.826290,13,10.059,15.908,266.792820,0,68.935473,25.763688,172.093659,0.000000,0.000000,1.550103,1.472993,0.083759,17.064,0
10,1413393892.155761,22,105,188,0,0.000000,13,14.110,19.648,276.223812,0,86.395773,26.305810,163.522229,0.000000,0.000000,1.585389,1.500515,0.083730,21.109,0
