frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,14,17.439000,0.011000,29.427000
1,1666059836.452074,0,14,0,0,0,0,0,0,50,17.434000,1.438000,19.337000
2,1666059836.551634,34,50,3,0,0,0,0,0,189,17.514000,2.590000,20.448000
3,1666059836.651288,65,189,6,0,0,0,0,0,238,17.603000,3.499000,21.672000
4,1666059836.751043,124,238,17,0,0,0,0,0,234,17.577000,3.138000,21.060000
5,1666059836.850827,140,234,6,0,0,0,0,0,234,17.637000,3.224000,21.224000
6,1666059836.950659,136,234,4,0,0,0,0,0,238,17.651000,2.606000,20.701000
7,1666059837.050529,151,238,2,0,0,0,0,0,245,17.607000,3.947000,21.940000
8,1666059837.150429,157,245,2,0,0,0,0,0,251,17.578000,2.310000,20.268000
9,1666059837.250353,152,251,3,0,0,0,0,0,251,17.604000,2.777000,20.774000
10,1666059837.350295,151,251,2,0,0,0,0,0,249,17.644000,2.447000,20.465000
11,1666059837.450251,162,249,0,0,0,0,0,0,251,17.570000,1.785000,19.747000
12,1666059837.550217,171,251,0,0,0,0,0,0,249,17.596000,2.469000,20.426000
13,1666059837.650191,177,249,2,0,0,0,0,0,251,17.614000,2.288000,20.290000
14,1666059837.750171,197,251,0,0,0,0,0,0,249,17.630000,2.322000,20.322000
15,1666059837.850157,192,249,0,0,0,0,0,0,249,17.612000,2.367000,20.348000
16,1666059837.950145,188,249,1,0,0,0,0,0,249,17.613000,2.252000,20.222000
17,1666059838.050136,193,249,1,0,0,0,0,0,248,17.608000,2.526000,20.510000
18,1666059838.150129,200,248,0,0,0,0,0,0,251,17.626000,2.389000,20.386000
19,1666059838.250124,201,251,1,0,0,0,0,0,250,17.639000,2.078000,20.054000
20,1666059838.350119,203,250,1,0,0,0,0,0,250,17.603000,2.164000,20.113000
21,1666059838.450118,202,250,1,0,0,0,0,0,251,17.589000,2.261000,20.204000
22,1666059838.550118,196,251,1,0,0,0,0,0,249,17.617000,2.633000,20.612000
23,1666059838.650118,201,249,0,0,0,0,0,0,249,17.648000,2.227000,20.221000
24,1666059838.750118,200,249,0,0,0,0,0,0,250,17.631000,1.816000,19.818000
25,1666059838.850118,210,250,0,0,0,0,0,0,249,17.616000,1.852000,19.842000
26,1666059838.950118,206,249,0,0,0,0,0,0,249,17.623000,2.077000,20.076000
27,1666059839.050118,209,249,0,0,0,0,0,0,248,17.575000,1.936000,19.858000
28,1666059839.150118,203,248,0,0,0,0,0,0,250,17.607000,2.128000,20.111000
29,1666059839.250118,205,250,1,0,0,0,0,0,248,17.621000,1.831000,19.819000
30,1666059839.350118,205,248,1,0,0,0,0,0,249,17.603000,2.416000,20.367000
31,1666059839.450118,198,249,1,0,0,0,0,0,250,17.614000,2.220000,20.182000
32,1666059839.550118,202,250,0,0,0,0,0,0,251,17.600000,1.989000,19.932000
33,1666059839.650118,205,251,0,0,0,0,0,0,251,17.617000,1.870000,19.851000
34,1666059839.750118,195,251,0,0,0,0,0,0,252,17.604000,1.829000,19.835000
35,1666059839.850118,176,252,0,0,0,0,0,0,247,17.631000,2.238000,20.244000
36,1666059839.950118,184,247,1,0,0,0,0,0,247,17.627000,2.095000,20.077000
37,1666059840.050118,179,247,1,0,0,0,0,0,246,17.699000,2.274000,20.368000
38,1666059840.150118,189,246,0,0,0,0,0,0,247,17.599000,2.187000,20.153000
39,1666059840.250118,173,247,2,0,0,0,0,0,248,17.605000,2.374000,20.342000
40,1666059840.350118,172,248,3,0,0,0,0,0,249,17.646000,2.414000,20.440000
41,1666059840.450118,163,249,5,0,0,0,0,0,249,17.613000,2.643000,20.626000
42,1666059840.550118,153,249,4,0,0,0,0,0,244,17.633000,4.434000,22.453000
43,1666059840.650118,153,244,3,0,0,0,0,0,249,17.619000,2.308000,20.296000
44,1666059840.750118,144,249,4,0,0,0,0,0,246,17.626000,2.310000,20.339000
45,1666059840.850118,151,246,6,0,0,0,0,0,249,17.658000,3.874000,21.915000
46,1666059840.950118,145,249,1,0,0,0,0,0,250,17.609000,3.464000,21.468000
47,1666059841.050118,156,250,5,0,0,0,0,0,251,17.620000,2.374000,20.354000
48,1666059841.150118,147,251,6,0,0,0,0,0,247,17.656000,2.478000,20.510000
49,1666059841.250118,144,247,2,0,0,0,0,0,248,17.631000,2.427000,20.427000
50,1666059841.350118,149,248,10,0,0,0,0,0,249,17.648000,2.556000,20.595000
51,1666059841.450118,154,249,3,0,0,0,0,0,248,17.616000,2.398000,20.387000
52,1666059841.550112,154,248,3,0,0,0,0,0,248,17.601000,3.925000,21.912000
53,1666059841.650108,155,248,4,0,0,0,0,0,252,17.644000,3.047000,21.062000
54,1666059841.750104,144,252,5,0,0,0,0,0,250,17.652000,3.329000,21.401000
55,1666059841.850101,143,250,2,0,0,0,0,0,246,17.634000,2.229000,20.239000
56,1666059841.950099,155,246,5,0,0,0,0,0,249,17.632000,3.130000,21.163000
57,1666059842.050097,146,249,3,0,0,0,0,0,252,17.597000,3.193000,21.167000
58,1666059842.150096,151,252,6,0,0,0,0,0,252,17.602000,4.203000,22.200000
59,1666059842.250096,149,252,5,0,0,0,0,0,249,17.596000,2.954000,20.910000
60,1666059842.350096,136,249,3,0,0,0,0,0,247,17.615000,2.272000,20.265000
61,1666059842.450097,138,247,5,0,0,0,0,0,249,17.598000,2.802000,20.789000
62,1666059842.550099,139,249,6,0,0,0,0,0,246,17.652000,3.129000,21.178000
63,1666059842.650102,141,246,5,0,0,0,0,0,244,17.598000,3.088000,21.077000
64,1666059842.750104,141,244,1,0,0,0,0,0,249,17.592000,2.847000,20.811000
65,1666059842.850106,152,249,4,0,0,0,0,0,242,17.605000,2.865000,20.843000
66,1666059842.950109,131,242,11,0,0,0,0,0,245,17.599000,2.441000,20.405000
67,1666059843.050112,130,245,7,0,0,0,0,0,252,17.608000,2.933000,20.913000
68,1666059843.150115,137,252,3,0,0,0,0,0,249,17.659000,2.981000,21.019000
69,1666059843.250118,120,249,13,0,0,0,0,0,250,17.620000,5.115000,23.119000
70,1666059843.350121,134,250,11,0,0,0,0,0,254,17.691000,2.547000,20.659000
71,1666059843.450125,145,254,7,0,0,0,0,0,248,17.646000,3.370000,21.418000
72,1666059843.550126,145,248,3,0,0,0,0,0,247,17.619000,4.263000,22.271000
73,1666059843.650126,131,247,18,0,0,0,0,0,250,17.626000,2.444000,20.463000
74,1666059843.750126,140,250,10,0,0,0,0,0,249,17.604000,4.264000,22.249000
75,1666059843.850126,145,249,3,0,0,0,0,0,246,17.632000,3.123000,21.140000
76,1666059843.950126,153,246,4,0,0,0,0,0,249,17.625000,3.533000,21.518000
77,1666059844.050126,153,249,7,0,0,0,0,0,248,17.613000,3.067000,21.060000
78,1666059844.150126,150,248,8,0,0,0,0,0,249,17.719000,2.487000,20.624000
79,1666059844.250126,153,249,3,0,0,0,0,0,251,17.750000,3.027000,21.216000
80,1666059844.350126,139,251,8,0,0,0,0,0,247,17.739000,2.972000,21.125000
81,1666059844.450126,127,247,8,0,0,0,0,0,250,17.750000,3.085000,21.278000
82,1666059844.550126,148,250,3,0,0,0,0,0,251,17.677000,2.447000,20.543000
83,1666059844.650126,147,251,3,0,0,0,0,0,248,17.686000,3.333000,21.428000
84,1666059844.750126,141,248,1,0,0,0,0,0,246,17.614000,2.734000,20.714000
85,1666059844.850126,137,246,8,0,0,0,0,0,252,17.624000,3.310000,21.302000
86,1666059844.950126,157,252,3,0,0,0,0,0,250,17.609000,2.909000,20.914000
87,1666059845.050126,166,250,3,0,0,0,0,0,250,17.639000,3.811000,21.830000
88,1666059845.150126,155,250,7,0,0,0,0,0,252,17.649000,4.049000,22.115000
