frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,74,74,6.619000,0.000000,7.575000
1,1681324286.400691,0,74,0,0,0,0,0,95,95,5.876000,0.000000,14.687000
2,1681324286.441429,17,95,0,0,0,0,0,105,122,5.830000,0.000000,11.702000
3,1681324286.482167,0,122,0,0,0,0,0,90,90,5.777000,0.000000,9.500000
4,1681324286.522905,0,90,0,0,0,0,0,118,118,5.796000,0.000000,9.135000
5,1681324286.563643,0,118,0,0,0,0,0,91,91,5.766000,0.000000,9.360000
6,1681324286.604381,0,91,0,0,0,0,0,17,17,5.713000,0.000000,8.845000
7,1681324286.645119,0,17,0,0,0,0,0,17,17,5.708000,0.000000,8.445000
8,1681324286.685856,0,17,0,0,0,0,0,110,110,5.776000,0.000000,9.151000
9,1681324286.726594,0,110,0,0,0,0,0,92,92,5.803000,0.000000,10.005000
10,1681324286.767332,0,92,0,0,0,0,0,116,116,5.836000,0.000000,9.169000
11,1681324286.808070,0,116,0,0,0,0,0,141,141,5.790000,0.000000,9.822000
12,1681324286.848808,14,141,0,0,0,0,0,148,162,5.776000,0.000000,13.239000
13,1681324286.889546,0,162,0,0,0,0,0,113,113,5.806000,0.000000,9.486000
14,1681324286.930284,0,113,0,0,0,0,0,136,136,5.774000,0.000000,9.691000
15,1681324286.971022,0,136,0,0,0,0,0,118,118,5.750000,0.000000,9.491000
16,1681324287.011760,0,118,0,0,0,0,0,137,137,5.815000,0.000000,9.293000
17,1681324287.052498,0,137,0,0,0,0,0,143,143,5.798000,0.000000,11.405000
18,1681324287.093236,0,143,0,0,0,0,0,133,133,5.950000,0.000000,11.500000
19,1681324287.133974,8,133,0,0,0,0,0,132,140,5.808000,0.000000,10.775000
20,1681324287.174712,0,140,0,0,0,0,0,114,114,5.791000,0.000000,9.249000
21,1681324287.215450,0,114,0,0,0,0,0,151,151,5.766000,0.000000,9.347000
22,1681324287.256188,0,151,0,0,0,0,0,155,155,5.789000,0.000000,11.208000
23,1681324287.296926,6,155,0,0,0,0,0,128,134,5.773000,0.000000,12.919000
24,1681324287.337664,13,134,0,0,0,0,0,126,139,5.806000,0.000000,10.927000
25,1681324287.378402,0,139,0,0,0,0,0,117,117,5.788000,0.000000,9.569000
26,1681324287.419140,0,117,0,0,0,0,0,148,148,5.798000,0.000000,9.864000
27,1681324287.459878,0,148,0,0,0,0,0,139,139,5.779000,0.000000,10.274000
28,1681324287.500616,0,139,0,0,0,0,0,150,150,5.834000,0.000000,10.608000
29,1681324287.541354,15,150,0,0,0,0,0,141,156,5.832000,0.000000,13.863000
30,1681324287.582092,0,156,0,0,0,0,0,142,142,5.765000,0.000000,10.171000
31,1681324287.622830,0,142,0,0,0,0,0,157,157,5.793000,0.000000,9.350000
32,1681324287.663567,0,157,0,0,0,0,0,148,148,5.776000,0.000000,10.092000
33,1681324287.704305,0,148,0,0,0,0,0,150,150,5.756000,0.000000,9.439000
34,1681324287.745043,23,150,0,0,0,0,0,151,173,5.812000,0.000000,12.886000
35,1681324287.785781,0,173,0,0,0,0,0,159,159,5.790000,0.000000,10.355000
36,1681324287.826519,0,159,0,0,0,0,0,146,146,5.802000,0.000000,10.037000
37,1681324287.867257,0,146,0,0,0,0,0,149,149,5.795000,0.000000,9.653000
38,1681324287.907995,0,149,0,0,0,0,0,150,150,5.803000,0.000000,9.790000
39,1681324287.948733,20,150,0,0,0,0,0,155,175,5.816000,0.000000,12.622000
40,1681324287.989471,0,175,0,0,0,0,0,160,160,5.925000,0.000000,11.440000
41,1681324288.030209,0,160,0,0,0,0,0,150,150,5.787000,0.000000,10.138000
42,1681324288.070947,0,150,0,0,0,0,0,151,151,5.809000,0.000000,10.305000
43,1681324288.111685,0,151,0,0,0,0,0,150,150,5.799000,0.000000,10.044000
44,1681324288.152423,2,150,0,0,0,0,0,161,163,5.771000,0.000000,11.322000
45,1681324288.193161,0,163,0,0,0,0,0,168,168,5.785000,0.000000,11.257000
46,1681324288.233898,0,168,0,0,0,0,0,155,155,5.794000,0.000000,9.962000
47,1681324288.274636,0,155,0,0,0,0,0,152,152,5.779000,0.000000,9.372000
48,1681324288.315374,0,152,0,0,0,0,0,147,147,5.789000,0.000000,10.007000
49,1681324288.356112,0,147,0,0,0,0,0,171,171,5.801000,0.000000,10.769000
50,1681324288.396850,17,171,0,0,0,0,0,155,171,5.812000,0.000000,13.134000
51,1681324288.437588,0,171,0,0,0,0,0,150,150,5.808000,0.000000,10.663000
52,1681324288.478326,0,150,0,0,0,0,0,156,156,5.829000,0.000000,10.560000
53,1681324288.519064,0,156,0,0,0,0,0,147,147,5.790000,0.000000,10.133000
54,1681324288.559802,0,147,0,0,0,0,0,167,167,5.826000,0.000000,10.357000
55,1681324288.600540,0,167,0,0,0,0,0,153,153,5.790000,0.000000,9.724000
56,1681324288.641278,21,153,0,0,0,0,0,148,169,5.819000,0.000000,11.898000
57,1681324288.682016,0,169,0,0,0,0,0,153,153,5.840000,0.000000,10.819000
58,1681324288.722754,0,153,0,0,0,0,0,151,151,5.808000,0.000000,10.138000
59,1681324288.763492,0,151,0,0,0,0,0,154,154,5.791000,0.000000,9.711000
60,1681324288.804230,0,154,0,0,0,0,0,163,163,5.803000,0.000000,9.957000
61,1681324288.844968,25,163,0,0,0,0,0,144,169,5.806000,0.000000,12.444000
62,1681324288.885706,0,169,0,0,0,0,0,162,162,5.821000,0.000000,11.220000
63,1681324288.926444,0,162,0,0,0,0,0,160,160,5.784000,0.000000,9.541000
64,1681324288.967182,0,160,0,0,0,0,0,151,151,5.803000,0.000000,9.907000
65,1681324289.007920,0,151,0,0,0,0,0,154,154,5.804000,0.000000,9.631000
66,1681324289.048658,14,154,0,0,0,0,0,148,162,5.825000,0.000000,12.863000
67,1681324289.089396,0,162,0,0,0,0,0,168,168,5.793000,0.000000,11.462000
68,1681324289.130134,0,168,0,0,0,0,0,154,154,5.829000,0.000000,10.166000
69,1681324289.170872,0,154,0,0,0,0,0,168,168,5.813000,0.000000,10.215000
70,1681324289.211610,0,168,0,0,0,0,0,146,146,5.802000,0.000000,10.251000
71,1681324289.252348,6,146,0,0,0,0,0,151,157,5.826000,0.000000,12.235000
72,1681324289.293086,4,157,0,0,0,0,0,169,173,5.810000,0.000000,12.400000
73,1681324289.333824,1,173,0,0,0,0,0,152,153,5.793000,0.000000,10.116000
74,1681324289.374562,0,153,0,0,0,0,0,145,145,5.790000,0.000000,9.637000
75,1681324289.415300,0,145,0,0,0,0,0,148,148,5.835000,0.000000,9.973000
76,1681324289.456038,3,148,0,0,0,0,0,166,169,5.833000,0.000000,11.326000
77,1681324289.496775,34,169,0,0,0,0,0,144,177,5.871000,0.000000,13.090000
78,1681324289.537513,0,177,0,0,0,0,0,150,150,5.834000,0.000000,11.672000
79,1681324289.578251,0,150,0,0,0,0,0,163,163,5.799000,0.000000,9.963000
80,1681324289.618989,0,163,0,0,0,0,0,146,146,5.809000,0.000000,9.871000
81,1681324289.659727,0,146,0,0,0,0,0,164,164,5.787000,0.000000,10.226000
82,1681324289.700465,0,164,0,0,0,0,0,159,159,5.804000,0.000000,11.106000
83,1681324289.741203,62,159,0,0,0,0,0,104,166,5.830000,0.000000,11.839000
84,1681324289.781941,0,166,0,0,0,0,0,149,149,5.822000,0.000000,10.446000
85,1681324289.822679,0,149,0,0,0,0,0,159,159,5.819000,0.000000,10.611000
86,1681324289.863417,0,159,0,0,0,0,0,161,161,5.818000,0.000000,10.916000
87,1681324289.904155,0,161,0,0,0,0,0,138,138,5.786000,0.000000,10.085000
88,1681324289.944893,33,138,0,0,0,0,0,118,150,5.811000,0.000000,11.898000
89,1681324289.985631,0,150,0,0,0,0,0,164,164,5.823000,0.000000,10.972000
90,1681324290.026369,0,164,0,0,0,0,0,153,153,5.775000,0.000000,9.722000
91,1681324290.067107,0,153,0,0,0,0,0,148,148,5.772000,0.000000,9.650000
92,1681324290.107843,0,148,0,0,0,0,0,147,147,5.794000,0.000000,9.348000
93,1681324290.148583,6,147,0,0,0,0,0,161,167,5.807000,0.000000,12.105000
94,1681324290.189321,0,167,0,0,0,0,0,168,168,5.817000,0.000000,10.433000
95,1681324290.230059,0,168,0,0,0,0,0,146,146,5.779000,0.000000,10.360000
96,1681324290.270797,0,146,0,0,0,0,0,167,167,5.824000,0.000000,10.034000
97,1681324290.311535,0,167,0,0,0,0,0,126,126,5.778000,0.000000,10.225000
98,1681324290.352273,1,126,0,0,0,0,0,154,155,5.837000,0.000000,10.988000
99,1681324290.393011,0,155,0,0,0,0,0,165,165,5.814000,0.000000,11.232000
100,1681324290.433749,0,165,0,0,0,0,0,149,149,5.789000,0.000000,10.549000
101,1681324290.474487,0,149,0,0,0,0,0,143,143,5.804000,0.000000,9.676000
102,1681324290.515225,0,143,0,0,0,0,0,140,140,5.774000,0.000000,9.404000
103,1681324290.555963,0,140,0,0,0,0,0,170,170,5.816000,0.000000,9.718000
104,1681324290.596701,7,170,0,0,0,0,0,155,162,5.830000,0.000000,14.257000
105,1681324290.637439,0,162,0,0,0,0,0,160,160,5.794000,0.000000,10.489000
106,1681324290.678177,0,160,0,0,0,0,0,129,129,5.815000,0.000000,9.946000
107,1681324290.718915,0,129,0,0,0,0,0,163,163,5.810000,0.000000,10.396000
108,1681324290.759653,0,163,0,0,0,0,0,149,149,5.815000,0.000000,9.657000
109,1681324290.800391,0,149,0,0,0,0,0,163,163,5.796000,0.000000,9.364000
110,1681324290.841129,12,163,0,0,0,0,0,143,155,5.791000,0.000000,13.330000
111,1681324290.881867,0,155,0,0,0,0,0,134,134,5.822000,0.000000,9.158000
112,1681324290.922605,0,134,0,0,0,0,0,167,167,5.787000,0.000000,9.708000
113,1681324290.963343,0,167,0,0,0,0,0,146,146,5.785000,0.000000,9.182000
114,1681324291.004081,0,146,0,0,0,0,0,166,166,5.772000,0.000000,9.224000
115,1681324291.044819,14,166,0,0,0,0,0,164,178,5.787000,0.000000,12.195000
116,1681324291.085557,0,178,0,0,0,0,0,133,133,5.787000,0.000000,9.516000
117,1681324291.126295,0,133,0,0,0,0,0,164,164,5.816000,0.000000,9.821000
118,1681324291.167033,0,164,0,0,0,0,0,153,153,5.822000,0.000000,9.634000
119,1681324291.207771,0,153,0,0,0,0,0,170,170,5.810000,0.000000,10.282000
120,1681324291.248509,6,170,0,0,0,0,0,159,165,5.808000,0.000000,12.539000
121,1681324291.289247,0,165,0,0,0,0,0,138,138,5.783000,0.000000,9.432000
122,1681324291.329985,0,138,0,0,0,0,0,170,170,5.813000,0.000000,9.364000
123,1681324291.370723,0,170,0,0,0,0,0,145,145,5.798000,0.000000,9.487000
124,1681324291.411461,0,145,0,0,0,0,0,167,167,5.764000,0.000000,9.944000
125,1681324291.452199,0,167,0,0,0,0,0,156,156,5.894000,0.000000,10.038000
126,1681324291.492937,0,156,0,0,0,0,0,147,147,5.782000,0.000000,9.994000
127,1681324291.533675,0,147,0,0,0,0,0,159,159,5.798000,0.000000,10.396000
128,1681324291.574413,0,159,0,0,0,0,0,140,140,5.785000,0.000000,9.744000
129,1681324291.615151,0,140,0,0,0,0,0,156,156,5.799000,0.000000,10.536000
130,1681324291.655889,0,156,0,0,0,0,0,154,154,5.809000,0.000000,9.459000
131,1681324291.696627,9,154,0,0,0,0,0,154,163,5.767000,0.000000,12.956000
132,1681324291.737365,0,163,0,0,0,0,0,152,152,5.798000,0.000000,9.806000
133,1681324291.778103,0,152,0,0,0,0,0,147,147,5.819000,0.000000,10.464000
134,1681324291.818841,0,147,0,0,0,0,0,155,155,5.784000,0.000000,9.638000
135,1681324291.859580,0,155,0,0,0,0,0,155,155,5.797000,0.000000,9.216000
136,1681324291.900318,0,155,0,0,0,0,0,152,152,5.788000,0.000000,9.743000
137,1681324291.941056,39,152,0,0,0,0,0,134,173,5.825000,0.000000,13.393000
138,1681324291.981794,0,173,0,0,0,0,0,140,140,5.783000,0.000000,9.142000
