frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681324392.563995,158,141,212,0,3.992031,11,34.750,36.072,2479.408182,0,180.297273,38.916116,2259.217441,0.000000,0.000000,0.226468,0.079881,0.016344,38.108,0
1,1681324392.645471,136,142,212,0,8.226382,11,31.519,38.244,744.625155,0,152.259758,21.204320,569.780531,0.000000,0.000000,0.212987,0.099129,0.016254,39.710,0
2,1681324392.726947,151,138,207,0,5.960185,11,28.250,29.789,976.481737,0,293.141993,42.104785,639.175720,0.000000,0.000000,0.234313,0.105906,0.015851,31.799,0
3,1681324392.808423,144,131,206,0,10.720196,11,27.422,33.644,1019.368642,0,290.502347,45.762214,680.965331,0.000000,0.000000,0.247476,0.108712,0.015186,35.105,0
4,1681324392.889899,140,126,191,0,11.331855,11,31.171,37.939,1398.880304,0,520.555284,69.929368,806.804521,0.000000,0.000000,0.183443,0.109423,0.014095,45.915,0
5,1681324392.971375,131,133,171,0,20.020691,8,35.084,41.444,1938.898313,0,711.616736,130.394131,1095.239038,0.000000,0.000000,0.125186,0.105854,0.012771,42.974,0
6,1681324393.052851,129,132,175,0,26.427205,11,26.789,34.294,2001.136961,0,1043.163572,133.804606,822.967758,0.000000,0.000000,0.105315,0.102473,0.011002,36.687,0
7,1681324393.134328,133,132,183,0,21.947865,11,26.666,33.376,2358.199114,0,1274.354145,158.926641,923.816854,0.000000,0.000000,0.131674,0.090751,0.009358,35.388,0
8,1681324393.215804,138,124,177,0,18.800322,11,26.713,34.853,2756.595081,0,1529.268311,191.120993,1035.222916,0.000000,0.000000,0.234538,0.071389,0.007718,36.490,0
9,1681324393.297280,128,124,178,0,12.126447,11,25.752,35.420,3110.606324,0,1827.264281,255.666729,1026.459574,0.000000,0.000000,0.309655,0.055517,0.006378,38.173,0
10,1681324393.378756,127,115,183,0,14.272691,11,24.892,32.387,3455.615218,0,2207.741348,308.478521,938.213072,0.000000,0.000000,0.326548,0.047876,0.005429,33.997,0
11,1681324393.460232,141,108,189,0,17.680071,11,24.661,30.984,3860.113213,0,2583.420879,307.460594,968.134502,0.000000,0.000000,0.356991,0.053517,0.005200,32.541,0
12,1681324393.541708,140,108,181,0,7.452712,11,23.995,31.293,4281.487033,0,3006.908921,333.265580,940.256755,0.000000,0.000000,0.391195,0.064384,0.005159,32.720,0
13,1681324393.623184,139,101,187,0,4.916078,11,24.912,26.437,4503.814443,0,3392.264707,334.232183,776.245586,0.000000,0.000000,0.411945,0.074121,0.005066,27.867,0
14,1681324393.704661,147,113,203,0,12.520798,11,23.446,28.730,4401.631915,0,3357.194922,327.937366,715.379557,0.000000,0.000000,0.395652,0.081330,0.005018,30.039,0
15,1681324393.786137,159,108,196,0,13.935824,11,29.674,35.620,4899.046863,0,3791.807080,265.083692,840.978219,0.000000,0.000000,0.355125,0.086520,0.004897,37.278,0
16,1681324393.867613,146,124,182,0,9.087125,11,25.989,32.187,5441.268807,0,4141.107194,274.492688,1024.356257,0.000000,0.000000,0.335497,0.091571,0.004994,33.658,0
17,1681324393.949089,141,128,191,0,6.578892,11,25.276,31.202,5553.332288,0,4509.889743,251.229302,790.819485,0.000000,0.000000,0.335898,0.097174,0.005020,32.572,0
18,1681324394.030565,145,119,182,0,7.561030,11,25.269,31.295,5884.673243,0,4774.404438,266.174361,842.671553,0.000000,0.000000,0.351316,0.102469,0.004670,32.716,0
19,1681324394.112041,137,115,172,0,9.241654,11,25.493,31.712,6153.741817,0,5138.164100,209.505694,804.709983,0.000000,0.000000,0.374134,0.108403,0.004254,34.870,0
20,1681324394.193517,127,86,149,0,10.828389,11,25.558,32.276,6912.318635,0,5490.724920,219.264379,1201.129621,0.000000,0.000000,0.337053,0.115166,0.004047,34.223,0
21,1681324394.274993,106,86,164,0,17.092803,11,19.956,24.082,6812.662658,0,5914.418478,203.847467,693.272325,0.000000,0.000000,0.272605,0.121641,0.004080,25.336,0
22,1681324394.356469,131,81,182,0,26.450319,11,16.513,20.900,7084.037075,0,6180.094776,180.959364,721.900982,0.000000,0.000000,0.231991,0.126547,0.003968,22.255,0
23,1681324394.437946,125,88,185,0,17.089124,11,19.630,24.376,7206.114659,0,6485.737762,145.403525,573.921043,0.000000,0.000000,0.235376,0.132138,0.003794,25.661,0
24,1681324394.519422,120,87,180,0,28.662198,11,20.617,24.777,7553.420622,0,6697.646714,126.763329,727.931982,0.000000,0.000000,0.312687,0.138371,0.003817,25.963,0
25,1681324394.600897,127,89,212,0,24.809108,11,19.293,23.455,7635.707654,0,6882.175983,106.942865,645.517760,0.000000,0.000000,0.390535,0.146518,0.003928,24.580,0
26,1681324394.682374,143,88,219,0,13.339230,11,20.222,24.166,7929.935458,0,7069.919048,114.665403,744.254331,0.000000,0.000000,0.412023,0.156948,0.004122,25.302,0
27,1681324394.763850,142,93,218,0,8.174522,11,20.338,24.310,8157.911186,0,7261.072736,112.997075,782.747468,0.000000,0.000000,0.407293,0.167637,0.004118,25.518,0
28,1681324394.845326,147,104,219,0,9.582369,11,21.169,24.893,8414.274304,0,7463.843055,104.439637,844.925232,0.000000,0.000000,0.376397,0.176686,0.003930,26.160,0
29,1681324394.926802,146,105,223,0,10.437290,11,20.946,24.533,8471.648082,0,7716.048892,69.792860,684.709922,0.000000,0.000000,0.380927,0.184897,0.003800,25.748,0
30,1681324395.008278,157,103,231,0,15.682626,11,22.423,28.783,8797.274258,0,7889.233797,74.009415,832.874599,0.000000,0.000000,0.440419,0.191654,0.003672,30.724,0
31,1681324395.089754,145,74,190,0,20.149848,11,21.623,26.314,9395.319757,0,8097.644017,122.840022,1173.642028,0.000000,0.000000,0.440269,0.194934,0.003477,28.007,0
32,1681324395.171230,125,71,193,0,10.558431,11,17.634,20.617,9517.988015,0,8390.158196,152.638954,974.000740,0.000000,0.000000,0.396569,0.192797,0.003316,21.914,0
33,1681324395.252706,136,56,213,0,11.672236,11,17.025,19.794,9474.884774,0,8496.051491,153.367624,824.284490,0.000000,0.000000,0.387136,0.188196,0.003352,20.826,0
34,1681324395.334183,135,70,220,0,9.505576,11,15.853,18.405,9255.277361,0,8654.011419,151.875265,448.216346,0.000000,0.000000,0.373814,0.182371,0.003326,19.322,0
35,1681324395.415659,159,91,229,0,9.981820,11,20.553,23.763,9526.197597,0,8727.776614,165.601585,631.647874,0.000000,0.000000,0.393583,0.174529,0.003132,25.108,0
36,1681324395.497135,121,96,223,0,9.377853,11,19.770,23.259,9660.253240,0,8868.410305,161.061808,629.611126,0.000000,0.000000,0.474723,0.165803,0.003054,24.538,0
37,1681324395.578611,120,101,230,0,13.438794,11,26.624,30.027,9706.344886,0,9052.518076,134.848966,517.811046,0.000000,0.000000,0.576412,0.159414,0.003048,31.196,0
