frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609046891.243940,243,256,296,0,4.785403,10,45.385,45.386,748.427807,0,0.000000,32.945604,714.537747,0.000000,0.000000,1.564646,0.044727,0.006442,48.756,0
1,1609046891.443970,232,255,311,0,5.332849,10,44.515,44.516,451.967273,0,0.000000,27.845016,423.017612,0.000000,0.000000,1.953855,0.055314,0.006331,47.585,0
2,1609046891.644047,235,255,316,0,9.117931,10,43.841,43.842,436.063220,0,0.000000,27.106795,407.800125,0.000000,0.000000,2.399844,0.067266,0.005406,47.054,0
3,1609046891.844106,230,246,311,0,25.127814,8,35.151,63.557,468.123181,0,0.000000,33.985277,433.306995,0.000000,0.000000,2.332413,0.077873,0.004790,66.371,0
4,1609046892.044158,226,239,310,0,17.975779,10,35.429,59.990,721.939371,0,197.094269,101.101779,422.921549,0.000000,0.000000,1.791717,0.108487,0.005434,62.615,0
5,1609046892.244210,227,239,314,0,4.487431,11,42.037,43.600,928.310274,0,454.349986,138.696838,330.341926,0.000000,0.000000,0.631933,0.174299,0.005985,47.011,0
6,1609046892.444274,230,239,326,0,3.409521,10,43.771,43.772,863.951350,0,420.942896,116.354118,322.475692,0.000000,0.000000,0.580202,0.204627,0.005860,46.976,0
7,1609046892.644360,230,239,333,0,4.625311,10,44.334,44.334,854.579431,0,405.780056,114.629338,328.629547,0.000000,0.000000,0.682468,0.230749,0.005532,47.536,0
8,1609046892.844383,227,239,334,0,8.005000,10,44.452,44.453,844.633155,0,411.058481,104.456509,326.607864,0.000000,0.000000,0.597034,0.269854,0.005657,47.324,0
9,1609046893.044532,238,254,327,0,13.273393,8,34.898,57.317,875.813432,0,418.965319,103.462404,349.897066,0.000000,0.000000,0.494984,0.298841,0.006068,59.863,0
10,1609046893.244528,240,254,334,0,8.405280,10,43.611,45.450,986.242650,0,474.026578,137.908051,370.125861,0.000000,0.000000,0.459653,0.355410,0.006232,48.163,0
11,1609046893.444565,239,256,328,0,14.392702,8,34.445,59.529,925.608118,0,450.896093,130.581667,338.483265,0.000000,0.000000,0.448118,0.392656,0.006099,62.060,0
12,1609046893.644667,238,254,324,0,1.722970,10,43.562,45.460,1018.568608,0,472.261496,156.467764,382.144297,0.000000,0.000000,0.456261,0.438054,0.006249,48.520,0
13,1609046893.844667,234,254,337,0,2.840541,10,44.011,44.012,967.614451,0,460.649471,160.907715,336.286756,0.000000,0.000000,0.442194,0.484338,0.006153,46.988,0
14,1609046894.044723,238,254,342,0,4.811577,10,44.172,44.173,1043.750226,0,479.855050,167.770393,379.785014,0.000000,0.000000,0.413562,0.529321,0.006318,47.506,0
15,1609046894.244813,240,254,345,0,6.191185,10,43.872,43.873,1041.340176,0,479.202902,173.547007,375.147500,0.000000,0.000000,0.411950,0.569037,0.006430,46.900,0
16,1609046894.444887,239,274,347,0,13.045993,8,35.636,58.972,991.776015,0,467.160670,153.711752,356.238263,0.000000,0.000000,0.430078,0.600840,0.006307,61.560,0
17,1609046894.645486,242,274,351,0,4.092683,10,43.261,45.231,1047.362135,0,453.302580,170.471130,406.372101,0.000000,0.000000,0.476261,0.644206,0.006365,48.682,0
18,1609046894.844918,242,274,354,0,7.563688,10,44.528,44.529,1030.974861,0,444.028922,165.711739,400.295262,0.000000,0.000000,0.513709,0.686346,0.006284,47.390,0
19,1609046895.045090,238,272,358,0,8.839679,10,42.897,42.898,1039.650963,0,441.399154,167.914222,408.172678,0.000000,0.000000,0.548711,0.725157,0.006298,46.152,0
20,1609046895.245084,238,251,356,0,9.939751,8,35.202,59.035,1054.777113,0,440.020473,172.620823,418.592262,0.000000,0.000000,0.587093,0.752477,0.006319,61.615,0
21,1609046895.445140,235,248,356,0,3.652026,11,46.162,48.635,1158.716809,0,432.004859,203.377727,496.307816,0.000000,0.000000,0.638713,0.789710,0.006521,51.461,0
22,1609046895.645293,232,248,368,0,5.218735,11,46.352,46.353,1113.875548,0,425.670378,204.058265,456.509847,0.000000,0.000000,0.691100,0.825424,0.006474,49.499,0
23,1609046895.845323,238,245,376,0,7.527235,11,46.143,46.143,1115.834589,0,423.645876,207.211535,456.683042,0.000000,0.000000,0.734200,0.857912,0.006484,49.528,0
24,1609046896.045360,238,262,380,0,9.759373,9,38.645,59.196,1109.084020,0,417.990989,209.889061,452.792905,0.000000,0.000000,0.778640,0.882116,0.006455,61.786,0
