frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,0,0,0,0,110,110,3.516000,0.000000,3.985000
1,1609046841.829482,110,110,0,0,0,0,0,19,125,3.395000,0.000000,8.186000
2,1609046841.929388,125,125,0,0,0,0,0,8,133,3.286000,0.000000,5.276000
3,1609046842.029439,133,133,0,0,0,0,0,6,139,3.306000,0.000000,5.064000
4,1609046842.130301,139,139,0,0,0,0,0,7,146,3.277000,0.000000,5.245000
5,1609046842.229621,146,146,0,0,0,0,0,4,150,3.285000,0.000000,5.134000
6,1609046842.330324,150,150,0,0,0,0,0,4,154,3.273000,0.000000,5.074000
7,1609046842.429835,154,154,0,0,0,0,0,0,154,3.248000,0.000000,5.284000
8,1609046842.529954,153,154,0,0,0,0,0,1,154,3.295000,0.000000,5.176000
9,1609046842.629638,154,154,0,0,0,0,0,1,155,3.282000,0.000000,5.258000
10,1609046842.729640,155,155,0,0,0,0,0,2,157,3.286000,0.000000,5.171000
11,1609046842.829747,157,157,0,0,0,0,0,1,158,3.288000,0.000000,5.259000
12,1609046842.929673,158,158,0,0,0,0,0,6,164,3.278000,0.000000,5.228000
13,1609046843.029743,164,164,0,0,0,0,0,2,166,3.291000,0.000000,5.182000
14,1609046843.129724,166,166,0,0,0,0,0,1,167,3.291000,0.000000,5.152000
15,1609046843.229802,167,167,0,0,0,0,0,1,168,3.289000,0.000000,5.213000
16,1609046843.329827,168,168,0,0,0,0,0,4,172,3.313000,0.000000,5.281000
17,1609046843.429854,172,172,0,0,0,0,0,0,172,3.254000,0.000000,5.233000
18,1609046843.530639,172,172,0,0,0,0,0,1,173,3.299000,0.000000,5.327000
19,1609046843.629863,173,173,0,0,0,0,0,2,175,3.308000,0.000000,5.277000
20,1609046843.730019,175,175,0,0,0,0,0,1,176,3.296000,0.000000,5.377000
21,1609046843.829863,176,176,0,0,0,0,0,0,176,3.237000,0.000000,5.253000
22,1609046843.929947,176,176,0,0,0,0,0,2,177,3.276000,0.000000,5.371000
23,1609046844.030033,177,177,0,0,0,0,0,1,178,3.284000,0.000000,5.155000
24,1609046844.130546,178,178,0,0,0,0,0,1,179,3.268000,0.000000,5.554000
25,1609046844.230227,179,179,0,0,0,0,0,0,179,3.222000,0.000000,5.397000
26,1609046844.330097,179,179,0,0,0,0,0,1,180,3.278000,0.000000,5.395000
27,1609046844.430119,180,180,0,0,0,0,0,0,180,3.237000,0.000000,5.418000
28,1609046844.530152,180,180,0,0,0,0,0,1,181,3.265000,0.000000,5.174000
29,1609046844.630212,181,181,0,0,0,0,0,1,182,3.283000,0.000000,5.365000
30,1609046844.730206,182,182,0,0,0,0,0,3,185,3.330000,0.000000,5.280000
31,1609046844.830233,185,185,0,0,0,0,0,0,185,3.260000,0.000000,5.435000
32,1609046844.930716,185,185,0,0,0,0,0,2,187,3.300000,0.000000,5.482000
33,1609046845.030309,187,187,0,0,0,0,0,0,187,3.244000,0.000000,5.158000
34,1609046845.130508,187,187,0,0,0,0,0,0,187,3.255000,0.000000,5.289000
35,1609046845.230395,186,187,0,0,0,0,0,1,187,3.304000,0.000000,5.296000
36,1609046845.330374,187,187,0,0,0,0,0,0,187,3.254000,0.000000,5.203000
37,1609046845.430570,187,187,0,0,0,0,0,0,187,3.238000,0.000000,5.139000
38,1609046845.530442,186,187,0,0,0,0,0,1,187,3.301000,0.000000,5.233000
39,1609046845.630437,187,187,0,0,0,0,0,0,187,3.253000,0.000000,5.324000
40,1609046845.732570,187,187,0,0,0,0,0,1,188,3.293000,0.000000,5.412000
41,1609046845.830600,188,188,0,0,0,0,0,0,188,3.246000,0.000000,5.428000
42,1609046845.930564,188,188,0,0,0,0,0,2,190,3.314000,0.000000,5.272000
43,1609046846.030569,190,190,0,0,0,0,0,0,190,3.247000,0.000000,5.196000
44,1609046846.130562,190,190,0,0,0,0,0,2,192,3.330000,0.000000,5.306000
45,1609046846.230647,192,192,0,0,0,0,0,0,192,3.269000,0.000000,5.237000
46,1609046846.330927,192,192,0,0,0,0,0,0,192,3.252000,0.000000,5.203000
47,1609046846.430677,192,192,0,0,0,0,0,0,192,3.239000,0.000000,5.340000
48,1609046846.530736,192,192,0,0,0,0,0,0,192,3.273000,0.000000,5.428000
49,1609046846.630778,192,192,0,0,0,0,0,0,192,3.246000,0.000000,5.211000
50,1609046846.730844,192,192,0,0,0,0,0,0,192,3.255000,0.000000,6.044000
51,1609046846.830800,192,192,0,0,0,0,0,0,192,3.245000,0.000000,5.150000
52,1609046846.930832,192,192,0,0,0,0,0,0,192,3.252000,0.000000,5.418000
53,1609046847.031072,192,192,0,0,0,0,0,0,192,3.250000,0.000000,5.170000
54,1609046847.130860,192,192,0,0,0,0,0,0,192,3.250000,0.000000,5.228000
55,1609046847.230940,192,192,0,0,0,0,0,0,192,3.249000,0.000000,5.268000
56,1609046847.331357,192,192,0,0,0,0,0,0,192,3.246000,0.000000,5.224000
57,1609046847.431387,192,192,0,0,0,0,0,0,192,3.258000,0.000000,5.227000
58,1609046847.531036,192,192,0,0,0,0,0,0,192,3.254000,0.000000,5.204000
59,1609046847.631074,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.291000
60,1609046847.731965,192,192,0,0,0,0,0,1,193,3.301000,0.000000,5.389000
61,1609046847.831897,193,193,0,0,0,0,0,0,193,3.238000,0.000000,5.216000
62,1609046847.931356,193,193,0,0,0,0,0,0,193,3.235000,0.000000,5.308000
63,1609046848.031395,193,193,0,0,0,0,0,1,194,3.287000,0.000000,5.281000
64,1609046848.131306,193,194,0,0,0,0,0,0,193,3.249000,0.000000,5.373000
65,1609046848.231969,193,193,0,0,0,0,0,0,192,3.220000,0.000000,5.282000
