frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609046844.030033,41,40,127,91,0.000000,11,7.387,10.556,149.245363,0,0.000000,0.374518,15.941276,14.728381,118.201187,0.008629,0.236027,0.006664,11.442,0
1,1609046844.230227,135,40,135,89,0.073125,11,10.559,11.862,242.360876,0,93.357788,0.564168,19.665904,14.794918,113.978098,0.013517,0.236726,0.006389,13.044,0
2,1609046844.430119,135,40,135,90,0.080784,11,12.623,12.624,242.945746,0,93.237018,0.525446,23.030974,14.795049,111.357260,0.016553,0.236806,0.006339,13.809,0
3,1609046844.630212,135,40,135,88,0.129997,11,13.778,13.779,243.816361,0,93.444476,0.636301,23.961038,14.795386,110.979159,0.017262,0.236942,0.006350,14.918,0
4,1609046844.830233,135,40,135,90,0.132650,11,12.975,12.976,244.417532,0,93.705217,0.788344,24.072004,14.795603,111.056363,0.018571,0.237035,0.006363,14.070,0
5,1609046845.030309,134,40,134,90,0.135577,11,12.688,12.688,245.120285,0,94.029477,0.979254,24.027263,14.795719,111.288572,0.019413,0.237131,0.006380,13.841,0
6,1609046845.230395,135,40,135,90,0.150445,11,12.640,12.641,246.276980,0,94.429659,1.232212,24.113591,14.795918,111.705600,0.020872,0.237247,0.006417,13.820,0
7,1609046845.430570,135,39,134,89,0.196319,11,9.193,9.193,251.422953,0,94.828349,1.547077,23.435824,14.795993,116.815710,0.017987,0.236908,0.006419,10.304,0
8,1609046845.630437,134,39,134,90,0.000000,11,8.100,11.213,247.099329,0,95.091370,1.678362,22.741761,14.796329,112.791507,0.022599,0.237491,0.006446,11.905,0
9,1609046845.830600,135,39,135,91,0.075811,10,12.285,13.591,342.333579,1,190.871220,2.332111,23.928551,14.771710,110.429987,0.022732,0.237741,0.006498,14.759,0
10,1609046846.030569,134,39,136,91,0.000000,10,12.711,15.881,342.613680,1,191.136964,2.459015,23.662879,14.772079,110.582743,0.025517,0.237650,0.006497,16.593,0
11,1609046846.230647,136,39,51,7,0.071030,9,18.981,20.358,1656.353778,1,288.998882,8.496688,85.528505,333.591150,939.738553,0.037532,0.236903,0.006589,22.250,0
12,1609046846.430677,49,42,131,90,0.000000,11,9.863,12.955,441.713345,0,286.486499,3.645035,24.645218,14.778696,112.157896,0.028871,0.237828,0.006535,13.912,0
13,1609046846.630778,133,42,133,87,0.094538,10,12.996,14.366,562.973611,1,383.493686,4.729225,22.670280,14.770233,137.310187,0.023680,0.237827,0.006620,15.528,0
14,1609046846.830800,132,41,136,90,0.091853,11,8.655,8.655,546.790034,0,383.788678,5.018894,23.417112,14.770316,119.795034,0.028099,0.237463,0.006625,9.826,0
15,1609046847.031072,135,41,140,92,0.071933,11,8.481,8.482,541.662600,0,384.739068,5.214133,22.007940,14.771070,114.930389,0.032814,0.237511,0.006632,9.774,0
16,1609046847.230940,136,41,140,90,0.087474,11,8.757,8.757,543.582241,0,385.574834,5.878764,21.352081,14.771830,116.004731,0.033849,0.237330,0.006670,9.930,0
17,1609046847.431387,136,38,137,92,0.096050,11,8.852,8.852,553.823515,0,388.210651,7.073585,20.631950,14.770789,123.136540,0.021875,0.237052,0.006818,10.002,0
18,1609046847.631074,133,38,138,94,0.000000,11,10.308,13.380,546.649174,0,387.579823,7.064939,19.481681,14.773488,117.749242,0.033644,0.237132,0.006745,14.066,0
19,1609046847.831897,135,38,139,94,0.000000,11,12.420,15.825,642.868460,0,484.714710,8.175807,17.305714,14.712938,117.959292,0.026754,0.237280,0.006798,16.526,0
20,1609046848.031395,135,38,47,6,0.062464,7,15.216,16.575,2011.578778,1,581.446776,23.494105,45.632462,350.938871,1010.066564,0.030274,0.235635,0.006767,18.380,0
21,1609046848.231969,44,38,132,91,0.000000,7,9.135,12.203,755.067024,1,580.313506,11.251068,16.387866,14.693355,132.421228,0.018249,0.236667,0.006837,13.182,0
22,1609046848.431412,135,35,135,88,0.098059,9,11.698,13.104,841.151434,1,675.118540,9.651776,16.932770,14.854222,124.594126,0.023021,0.236666,0.006841,14.283,0
23,1609046848.631350,131,36,137,91,0.000000,10,11.043,13.929,833.473369,1,675.073062,9.525610,16.888398,14.762847,117.223452,0.027131,0.236622,0.006850,14.591,0
24,1609046848.831651,136,38,140,92,0.000000,7,9.225,12.519,938.096049,1,769.796307,10.331438,18.134238,14.739335,125.094730,0.023062,0.236469,0.006873,13.229,0
25,1609046849.031455,135,38,51,6,0.059852,7,14.956,16.180,2281.381793,1,865.303558,26.675631,42.365989,332.571320,1014.465295,0.027053,0.235042,0.006854,18.065,0
26,1609046849.231677,46,39,134,90,0.000000,7,8.868,11.696,1034.799215,1,864.226444,9.846858,21.192733,14.731441,124.801738,0.025893,0.236175,0.006886,12.605,0
27,1609046849.432036,134,36,135,87,0.065773,7,8.553,9.890,1118.795841,1,958.949422,8.213719,11.551414,14.763867,125.317419,0.033223,0.235871,0.006858,11.115,0
28,1609046849.631663,131,37,134,89,0.000000,4,5.373,8.055,1120.295237,1,957.894569,7.957489,11.783662,14.673805,127.985712,0.038501,0.235643,0.006856,8.758,0
29,1609046849.831926,133,37,135,93,0.000000,7,8.431,11.510,1205.823028,1,1049.478919,7.544126,12.928656,14.644904,121.226422,0.041810,0.235444,0.006849,12.175,0
30,1609046850.031815,134,37,48,6,0.052833,8,16.325,17.666,2557.376093,1,1143.655365,24.577914,38.595447,327.723587,1022.823780,0.037327,0.234090,0.006834,19.344,0
31,1609046850.231844,46,36,128,91,0.000000,8,9.486,12.199,1297.355206,1,1140.084414,7.094052,13.441105,14.632697,122.102938,0.049464,0.234950,0.006851,13.119,0
32,1609046850.431929,131,33,125,90,0.000000,9,10.136,13.141,1384.235941,1,1232.600130,4.321681,9.650535,14.679624,122.983970,0.053337,0.234688,0.006848,13.841,0
33,1609046850.631968,128,31,125,92,0.000000,7,8.665,11.503,1480.004674,1,1320.710776,4.143363,10.068974,14.506816,130.574745,0.058178,0.234472,0.006848,12.266,0
34,1609046850.832047,130,28,40,8,0.047852,8,16.473,17.808,2801.649013,1,1411.346422,19.691998,36.257970,339.441806,994.910816,0.051762,0.233892,0.006849,19.603,0
35,1609046851.032077,43,26,126,91,0.000000,10,10.503,13.063,1554.635074,1,1408.121363,3.267958,8.979908,14.448382,119.817462,0.068209,0.234306,0.006850,13.890,0
36,1609046851.232173,133,21,126,90,0.000000,8,8.543,11.154,1646.156380,1,1495.563208,2.771189,6.405227,14.483233,126.933524,0.072382,0.234106,0.006855,11.864,0
37,1609046851.432135,126,22,117,88,0.000000,6,6.970,9.559,1726.441859,1,1579.333665,2.673544,6.740036,17.974594,119.720021,0.075998,0.233898,0.006855,10.140,0
38,1609046851.632258,125,22,37,6,0.050491,7,12.438,13.796,3034.757212,1,1666.900672,19.926024,33.688503,328.677017,985.564997,0.060292,0.233607,0.006860,15.372,0
39,1609046851.832251,44,20,124,92,0.000000,11,9.608,11.794,1800.051511,0,1662.003080,2.311176,5.967124,12.391747,117.378385,0.085943,0.233739,0.006857,12.554,0
