frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175142,0,0,0,0,0,0,0,0,255,12.253000,0.000000,29.753000
1,1665205252.275136,226,255,0,116,39,1,76,0,255,12.157000,2.759000,15.750000
2,1665205252.375131,226,255,0,121,47,0,74,0,255,12.158000,2.462000,15.370000
3,1665205252.475127,223,255,0,122,44,0,78,0,255,12.180000,2.734000,15.523000
4,1665205252.575125,225,255,0,119,42,0,77,0,255,12.144000,2.438000,15.195000
5,1665205252.675122,229,255,0,115,42,1,72,0,256,12.138000,2.548000,15.337000
6,1665205252.775121,231,256,0,117,39,1,77,0,255,12.160000,2.438000,15.215000
7,1665205252.875120,227,255,0,116,47,0,69,0,255,12.145000,2.618000,15.346000
8,1665205252.975118,226,255,0,115,44,1,70,0,255,12.164000,2.445000,15.174000
9,1665205253.075118,226,255,0,121,44,1,76,0,255,12.150000,2.496000,15.268000
10,1665205253.175117,234,255,0,115,43,0,72,0,255,12.159000,2.425000,15.153000
11,1665205253.275117,228,255,0,121,43,0,78,0,255,12.152000,2.654000,15.452000
12,1665205253.375117,230,255,0,117,44,0,73,0,255,12.150000,2.673000,15.489000
13,1665205253.475116,230,255,0,126,47,0,79,0,256,12.160000,2.436000,15.247000
14,1665205253.575116,232,256,0,123,47,0,76,0,255,12.155000,2.661000,15.402000
15,1665205253.675116,230,255,0,122,44,1,77,0,256,12.154000,2.457000,15.245000
16,1665205253.775116,234,256,0,124,49,0,75,0,256,12.159000,2.442000,15.252000
17,1665205253.875116,233,256,0,126,44,0,82,0,256,12.143000,2.664000,15.439000
18,1665205253.975116,230,256,0,119,41,0,78,0,256,12.151000,2.419000,15.154000
19,1665205254.075116,234,256,0,126,41,0,85,0,255,12.154000,2.420000,15.217000
20,1665205254.175115,229,255,0,126,47,0,79,0,256,12.164000,2.442000,15.192000
21,1665205254.275115,234,256,0,133,51,0,82,0,256,12.155000,2.846000,15.591000
22,1665205254.375115,231,256,0,120,46,0,74,0,255,12.162000,2.431000,15.218000
23,1665205254.475115,229,255,0,126,46,0,80,0,255,12.155000,2.422000,15.176000
24,1665205254.575115,227,255,0,136,52,0,84,0,255,12.149000,2.493000,15.249000
25,1665205254.675115,225,255,0,130,48,0,82,0,256,12.157000,2.439000,15.171000
26,1665205254.775115,235,256,0,130,49,0,81,0,256,12.167000,3.056000,15.804000
27,1665205254.875115,234,256,0,125,49,0,76,0,256,12.162000,2.725000,15.460000
28,1665205254.975115,233,256,0,127,49,0,78,0,256,12.161000,2.437000,15.176000
29,1665205255.075115,236,256,0,131,49,0,82,0,256,12.158000,2.450000,15.204000
30,1665205255.175115,233,256,0,125,45,0,80,0,255,12.147000,2.868000,15.603000
31,1665205255.275115,231,255,0,122,46,0,76,0,255,12.153000,2.611000,15.358000
32,1665205255.375115,233,255,0,127,48,0,79,0,256,12.148000,2.653000,15.449000
33,1665205255.475115,235,256,0,131,48,0,83,0,256,12.161000,2.451000,15.170000
34,1665205255.575115,231,256,0,129,44,0,85,0,256,12.157000,2.430000,15.268000
35,1665205255.675115,234,256,0,121,43,0,78,0,256,12.144000,2.449000,15.316000
36,1665205255.775115,226,256,0,122,40,0,82,0,256,12.164000,2.746000,15.653000
37,1665205255.875115,233,256,0,125,49,0,76,0,256,12.161000,2.436000,15.237000
38,1665205255.975115,232,256,0,123,50,0,73,0,256,12.149000,2.426000,15.238000
39,1665205256.075115,232,256,0,127,48,0,79,0,256,12.161000,2.450000,15.248000
40,1665205256.175115,235,256,0,137,54,0,83,0,256,12.167000,2.688000,15.481000
41,1665205256.275115,231,256,0,131,48,0,83,0,256,12.162000,2.628000,15.388000
42,1665205256.375115,234,256,0,134,49,0,85,0,256,12.169000,2.680000,15.511000
43,1665205256.475115,234,256,0,128,49,0,79,0,256,12.155000,2.689000,15.508000
44,1665205256.575115,233,256,0,124,43,0,81,0,255,12.160000,2.644000,15.480000
45,1665205256.675115,232,255,0,123,45,0,78,0,256,12.155000,2.628000,15.365000
46,1665205256.775115,238,256,0,128,49,0,79,0,256,12.153000,2.646000,15.417000
47,1665205256.875115,233,256,0,134,54,0,80,0,256,12.158000,2.430000,15.193000
48,1665205256.975115,229,256,0,125,51,0,74,0,256,12.165000,2.515000,15.161000
49,1665205257.075115,226,256,0,125,52,0,73,0,256,12.144000,2.219000,14.797000
50,1665205257.175115,232,256,0,134,51,0,83,0,256,12.147000,2.332000,14.932000
51,1665205257.275115,237,256,0,127,50,0,77,0,256,12.143000,2.226000,14.814000
52,1665205257.375115,237,256,0,123,51,0,72,0,256,12.155000,2.369000,15.008000
53,1665205257.475115,238,256,0,131,53,0,78,0,256,12.149000,2.242000,14.829000
54,1665205257.575115,234,256,0,128,53,0,75,0,256,12.146000,2.481000,15.067000
55,1665205257.675115,232,256,0,128,51,2,76,0,256,12.169000,2.280000,14.957000
56,1665205257.775115,236,256,0,140,55,1,84,0,256,12.167000,2.372000,15.002000
57,1665205257.875115,237,256,0,131,51,0,80,0,256,12.157000,2.247000,14.854000
58,1665205257.975115,234,256,0,132,47,0,85,0,256,12.158000,2.242000,14.860000
59,1665205258.075115,237,256,0,137,54,0,83,0,256,12.158000,2.255000,14.855000
60,1665205258.175115,236,256,0,132,53,0,79,0,256,12.162000,2.382000,14.993000
61,1665205258.275115,236,256,0,122,45,0,77,0,256,12.156000,2.217000,14.814000
62,1665205258.375115,237,256,0,123,49,0,74,0,256,12.160000,2.456000,15.214000
63,1665205258.475115,235,256,0,126,50,0,76,0,256,12.153000,2.460000,15.299000
64,1665205258.575115,233,256,0,122,50,0,72,0,256,12.161000,2.448000,15.311000
65,1665205258.675115,229,256,0,123,51,0,72,0,256,12.156000,2.431000,15.185000
66,1665205258.775115,233,256,0,123,52,0,71,0,255,12.152000,2.423000,15.179000
67,1665205258.875115,233,255,0,126,51,0,75,0,256,12.167000,2.452000,15.231000
68,1665205258.975115,232,256,0,127,49,0,78,0,256,12.149000,2.633000,15.494000
69,1665205259.075115,234,256,0,124,46,0,78,0,256,12.163000,2.642000,15.472000
70,1665205259.175115,229,256,0,133,53,0,80,0,256,12.164000,2.435000,15.227000
71,1665205259.275115,235,256,0,124,45,1,78,0,256,12.174000,2.427000,15.252000
72,1665205259.375115,234,256,0,124,48,0,76,0,256,12.151000,2.661000,15.454000
73,1665205259.475115,233,256,0,124,47,1,76,0,256,12.150000,2.543000,15.351000
74,1665205259.575115,234,256,0,123,46,0,77,0,256,12.164000,2.442000,15.299000
75,1665205259.675115,237,256,0,124,45,1,78,0,256,12.154000,2.480000,15.222000
76,1665205259.775115,232,256,0,128,48,0,80,0,256,12.160000,2.435000,15.265000
77,1665205259.875115,238,256,0,125,45,0,80,0,256,12.162000,2.454000,15.218000
78,1665205259.975115,237,256,0,123,45,0,78,0,256,12.174000,2.787000,15.593000
79,1665205260.075115,237,256,0,130,48,0,82,0,256,12.157000,2.742000,15.493000
80,1665205260.175115,238,256,0,123,48,0,75,0,256,12.150000,2.443000,15.242000
81,1665205260.275115,240,256,0,128,47,0,81,0,256,12.156000,2.437000,15.233000
82,1665205260.375115,236,256,0,112,40,0,72,0,256,12.155000,2.423000,15.221000
83,1665205260.475115,235,256,0,122,45,0,77,0,256,12.170000,2.450000,15.233000
84,1665205260.575115,233,256,0,128,44,0,84,0,256,12.173000,2.446000,15.252000
85,1665205260.675115,234,256,0,121,38,1,82,0,256,12.154000,2.448000,15.186000
86,1665205260.775115,227,256,0,126,46,1,79,0,256,12.165000,2.431000,15.235000
