frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,256,256,11.528000,0.000000,12.614000
1,1681324286.400691,0,256,0,0,0,0,0,256,256,10.072000,0.000000,19.709000
2,1681324286.441429,68,256,0,0,0,0,0,131,188,10.106000,0.000000,21.626000
3,1681324286.482167,0,188,0,0,0,0,0,256,256,9.972000,0.000000,14.263000
4,1681324286.522905,0,256,0,0,0,0,0,256,256,10.065000,0.000000,15.057000
5,1681324286.563643,0,256,0,0,0,0,0,256,256,9.974000,0.000000,14.814000
6,1681324286.604381,0,256,0,0,0,0,0,256,256,9.927000,0.000000,14.494000
7,1681324286.645119,10,256,0,0,0,0,0,248,256,10.035000,0.000000,16.893000
8,1681324286.685856,0,256,0,0,0,0,0,256,256,10.028000,0.000000,14.663000
9,1681324286.726594,0,256,0,0,0,0,0,256,256,9.983000,0.000000,14.154000
10,1681324286.767332,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.162000
11,1681324286.808070,0,256,0,0,0,0,0,256,256,9.959000,0.000000,13.842000
12,1681324286.848808,34,256,0,0,0,0,0,227,256,9.977000,0.000000,20.769000
13,1681324286.889546,0,256,0,0,0,0,0,256,256,9.952000,0.000000,14.593000
14,1681324286.930284,1,256,0,0,0,0,0,255,256,9.949000,0.000000,15.187000
15,1681324286.971022,0,256,0,0,0,0,0,256,256,9.959000,0.000000,13.564000
16,1681324287.011760,0,256,0,0,0,0,0,256,256,9.949000,0.000000,13.895000
17,1681324287.052498,2,256,0,0,0,0,0,251,253,9.947000,0.000000,19.983000
18,1681324287.093236,0,253,0,0,0,0,0,256,256,10.057000,0.000000,17.025000
19,1681324287.133974,17,256,0,0,0,0,0,230,241,9.960000,0.000000,17.596000
20,1681324287.174712,0,241,0,0,0,0,0,256,256,9.952000,0.000000,14.744000
21,1681324287.215450,0,256,0,0,0,0,0,256,256,9.947000,0.000000,14.002000
22,1681324287.256188,0,256,0,0,0,0,0,256,256,9.967000,0.000000,16.227000
23,1681324287.296926,12,256,0,0,0,0,0,237,248,9.987000,0.000000,18.225000
24,1681324287.337664,19,248,0,0,0,0,0,217,233,9.971000,0.000000,18.643000
25,1681324287.378402,0,233,0,0,0,0,0,256,256,9.937000,0.000000,14.702000
26,1681324287.419140,0,256,0,0,0,0,0,256,256,9.939000,0.000000,15.004000
27,1681324287.459878,0,256,0,0,0,0,0,256,256,9.957000,0.000000,14.974000
28,1681324287.500616,1,256,0,0,0,0,0,255,256,9.941000,0.000000,16.473000
29,1681324287.541354,11,256,0,0,0,0,0,243,253,10.076000,0.000000,20.283000
30,1681324287.582092,0,253,0,0,0,0,0,256,256,9.971000,0.000000,14.625000
31,1681324287.622830,0,256,0,0,0,0,0,256,256,9.941000,0.000000,13.988000
32,1681324287.663567,0,256,0,0,0,0,0,256,256,9.982000,0.000000,14.986000
33,1681324287.704305,0,256,0,0,0,0,0,256,256,9.922000,0.000000,14.446000
34,1681324287.745043,22,256,0,0,0,0,0,230,250,10.031000,0.000000,19.113000
35,1681324287.785781,0,250,0,0,0,0,0,256,256,9.968000,0.000000,14.754000
36,1681324287.826519,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.380000
37,1681324287.867257,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.470000
38,1681324287.907995,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.243000
39,1681324287.948733,18,256,0,0,0,0,0,236,251,9.971000,0.000000,18.696000
40,1681324287.989471,0,251,0,0,0,0,0,256,256,10.087000,0.000000,15.553000
41,1681324288.030209,0,256,0,0,0,0,0,256,256,9.975000,0.000000,14.936000
42,1681324288.070947,0,256,0,0,0,0,0,256,256,9.945000,0.000000,14.316000
43,1681324288.111685,0,256,0,0,0,0,0,256,256,9.958000,0.000000,14.108000
44,1681324288.152423,3,256,0,0,0,0,0,253,256,9.949000,0.000000,16.860000
45,1681324288.193161,2,256,0,0,0,0,0,251,253,9.985000,0.000000,15.884000
46,1681324288.233898,0,253,0,0,0,0,0,256,256,9.955000,0.000000,15.374000
47,1681324288.274636,0,256,0,0,0,0,0,256,256,10.047000,0.000000,15.108000
48,1681324288.315374,0,256,0,0,0,0,0,256,256,9.958000,0.000000,14.773000
49,1681324288.356112,1,256,0,0,0,0,0,255,256,9.964000,0.000000,15.919000
50,1681324288.396850,46,256,0,0,0,0,0,175,217,9.982000,0.000000,19.593000
51,1681324288.437588,0,217,0,0,0,0,0,256,256,10.080000,0.000000,15.244000
52,1681324288.478326,0,256,0,0,0,0,0,256,256,9.954000,0.000000,14.707000
53,1681324288.519064,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.335000
54,1681324288.559802,0,256,0,0,0,0,0,256,256,9.971000,0.000000,14.928000
55,1681324288.600540,0,256,0,0,0,0,0,256,256,9.941000,0.000000,15.274000
56,1681324288.641278,15,256,0,0,0,0,0,235,249,9.959000,0.000000,17.837000
57,1681324288.682016,0,249,0,0,0,0,0,256,256,9.975000,0.000000,14.372000
58,1681324288.722754,0,256,0,0,0,0,0,256,256,9.956000,0.000000,14.741000
59,1681324288.763492,0,256,0,0,0,0,0,256,256,9.957000,0.000000,14.424000
