frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681324395.334183,133,111,276,0,0.000000,11,30.560,37.182,5290.614594,0,362.594660,63.745563,4862.063049,0.000000,0.000000,0.353215,0.047145,0.013104,39.248,0
1,1681324395.415659,135,106,301,0,0.000000,11,24.666,29.662,1541.915153,0,735.239614,30.840867,773.928621,0.000000,0.000000,0.399689,0.062396,0.013006,31.229,0
2,1681324395.497135,112,95,291,0,0.000000,11,19.589,24.335,1787.329702,0,931.054056,38.146964,816.353826,0.000000,0.000000,0.497489,0.061348,0.013029,25.746,0
3,1681324395.578611,115,85,287,0,0.000000,11,22.761,27.498,2024.546674,0,1093.993515,61.533060,867.269131,0.000000,0.000000,0.603937,0.053380,0.013083,29.137,0
4,1681324395.660087,135,83,309,0,0.000000,11,18.550,22.704,2237.786118,0,1274.968068,85.324972,875.798637,0.000000,0.000000,0.609858,0.044130,0.013081,24.074,0
5,1681324395.741563,113,71,287,0,0.000000,11,21.560,25.334,2389.545947,0,1492.083967,100.533129,795.429678,0.000000,0.000000,0.584665,0.038234,0.012902,26.743,0
6,1681324395.823040,115,63,312,0,0.000000,11,20.338,23.764,2389.678598,0,1699.034441,97.635921,591.572191,0.000000,0.000000,0.542820,0.041506,0.012842,24.999,0
7,1681324395.904516,128,67,329,0,0.000000,11,14.602,17.360,2628.109431,0,1876.950810,60.232346,689.503499,0.000000,0.000000,0.523393,0.043424,0.012745,18.401,0
8,1681324395.985992,150,57,342,0,0.000000,11,21.904,24.697,2697.459349,0,1978.619362,44.848919,672.610943,0.000000,0.000000,0.555989,0.041307,0.012542,26.096,0
9,1681324396.067468,155,77,357,0,0.000000,11,14.246,16.324,2662.183574,0,2105.724275,32.753434,522.389857,0.000000,0.000000,0.576781,0.035467,0.012256,17.423,0
10,1681324396.148944,142,87,318,0,0.000000,11,20.171,22.367,2795.651952,0,2148.966805,33.259524,612.122442,0.000000,0.000000,0.592632,0.030880,0.011849,23.693,0
11,1681324396.230421,133,79,325,0,0.000000,11,16.208,18.399,2829.992371,0,2212.146668,20.314673,596.217423,0.000000,0.000000,0.592227,0.033095,0.011313,19.589,0
12,1681324396.311897,113,73,334,0,0.000000,11,18.974,21.215,2905.324179,0,2273.154290,16.145067,614.683847,0.000000,0.000000,0.562355,0.034198,0.010785,22.470,0
13,1681324396.393373,97,64,319,0,0.000000,11,15.681,18.820,2834.451687,0,2321.974307,11.671136,499.447798,0.000000,0.000000,0.534205,0.037045,0.010353,20.123,0
14,1681324396.474849,146,65,356,0,0.000000,11,16.466,18.651,2904.546498,0,2378.996918,10.922617,513.274023,0.000000,0.000000,0.532910,0.038075,0.010194,19.913,0
15,1681324396.556325,133,76,360,0,0.000000,11,20.035,22.615,2976.866481,0,2438.987522,9.792818,526.774852,0.000000,0.000000,0.557265,0.037580,0.010100,23.908,0
16,1681324396.637801,144,93,360,0,0.000000,11,18.170,21.218,3181.350369,0,2496.424856,14.976549,668.682238,0.000000,0.000000,0.569285,0.032706,0.009989,22.493,0
17,1681324396.719278,160,101,379,0,0.000000,11,23.543,26.914,3144.528393,0,2573.349452,24.769523,545.201504,0.000000,0.000000,0.629681,0.030491,0.009665,28.327,0
18,1681324396.800754,161,104,370,0,0.000000,11,19.465,22.733,3346.529486,0,2717.945507,33.543400,593.814290,0.000000,0.000000,0.685216,0.029079,0.009268,24.118,0
19,1681324396.882230,142,105,357,0,0.000000,11,20.012,23.085,3665.972569,0,2836.458955,40.055656,788.131225,0.000000,0.000000,0.709309,0.029767,0.008848,24.515,0
20,1681324396.963706,140,98,336,0,0.000000,11,27.689,30.663,4269.222539,0,2975.603726,51.553476,1240.684111,0.000000,0.000000,0.707188,0.030514,0.008377,32.225,0
21,1681324397.045182,139,94,330,0,0.000000,11,21.479,24.466,3860.878704,0,3101.778951,54.645100,703.038535,0.000000,0.000000,0.729335,0.032842,0.007941,26.055,0
22,1681324397.126658,149,94,342,0,0.000000,11,20.740,23.909,4039.654600,0,3172.495761,59.007896,806.730147,0.000000,0.000000,0.783044,0.036927,0.007729,25.269,0
23,1681324397.208134,145,103,326,0,0.000000,11,26.394,30.286,4208.185807,0,3298.266550,64.123283,844.373236,0.000000,0.000000,0.813508,0.042459,0.007796,31.827,0
24,1681324397.289610,133,105,331,0,0.000000,11,20.996,25.562,4244.472601,0,3469.061295,56.617402,717.379934,0.000000,0.000000,0.849833,0.048390,0.007920,27.007,0
25,1681324397.371087,147,97,351,0,0.000000,11,20.998,25.409,4452.651816,0,3620.635484,61.557853,769.000444,0.000000,0.000000,0.819750,0.054810,0.007791,26.865,0
26,1681324397.452563,121,75,320,0,0.000000,11,18.423,22.615,4724.650311,0,3818.678826,66.956883,837.567600,0.000000,0.000000,0.728727,0.062385,0.007554,24.131,0
27,1681324397.534039,132,64,324,0,0.000000,11,17.956,21.528,5103.405947,0,4037.925094,70.385454,993.644811,0.000000,0.000000,0.648957,0.071717,0.007153,22.948,0
28,1681324397.615514,121,51,316,0,0.000000,11,14.627,17.649,5032.669705,0,4275.291651,72.853454,683.079161,0.000000,0.000000,0.668901,0.081304,0.006741,18.748,0
29,1681324397.696991,121,47,332,0,0.000000,11,19.372,22.270,5103.585520,0,4440.884271,48.739054,612.540167,0.000000,0.000000,0.738700,0.089501,0.006562,23.667,0
30,1681324397.778467,131,41,337,0,0.000000,11,16.054,18.778,5454.128973,0,4571.180047,40.382925,841.108174,0.000000,0.000000,0.716959,0.095553,0.006606,19.842,0
31,1681324397.859943,138,33,346,0,0.000000,11,21.700,24.571,5340.284295,0,4722.254574,43.558300,573.064260,0.000000,0.000000,0.669380,0.102685,0.006512,25.901,0
32,1681324397.941420,153,33,345,0,0.000000,11,12.827,15.360,5730.369729,0,4873.184665,41.732227,813.997961,0.000000,0.000000,0.675465,0.111126,0.006276,16.410,0
33,1681324398.022896,124,25,315,0,0.000000,11,13.281,15.891,5634.487458,0,4989.262957,38.512239,605.251396,0.000000,0.000000,0.698854,0.120073,0.006011,16.990,0
34,1681324398.104372,120,29,318,0,0.000000,11,11.327,13.505,5543.489498,0,5099.085252,31.453887,411.510203,0.000000,0.000000,0.764897,0.128400,0.005798,14.380,0
35,1681324398.185848,157,21,333,0,0.000000,11,13.331,15.511,5777.970687,0,5214.050362,19.829813,542.614091,0.000000,0.000000,0.725617,0.136151,0.005595,34.496,0
36,1681324398.267324,104,20,323,0,0.000000,11,15.048,16.889,5738.203647,0,5251.989652,16.272018,468.558895,0.000000,0.000000,0.653537,0.143730,0.005515,17.977,0
37,1681324398.348800,150,16,338,0,0.000000,11,11.101,13.058,5965.112368,0,5296.976748,16.701679,650.062779,0.000000,0.000000,0.599503,0.150929,0.005487,14.315,0
38,1681324398.430276,133,19,345,0,0.000000,11,10.016,11.421,5789.217100,0,5348.431069,10.778682,428.617627,0.000000,0.000000,0.588392,0.157457,0.005455,12.249,0
39,1681324398.511753,106,30,338,0,0.000000,11,11.339,16.485,6277.218351,0,5353.536343,6.870582,915.416778,0.000000,0.000000,0.543572,0.163278,0.005490,18.320,0
40,1681324398.593229,128,30,369,0,0.000000,11,10.538,12.077,5789.711074,0,5335.276289,5.919834,447.136941,0.000000,0.000000,0.472587,0.168031,0.005463,13.070,0
41,1681324398.674705,122,18,351,0,0.000000,11,10.530,12.139,6027.221988,0,5350.221554,4.115116,671.487704,0.000000,0.000000,0.438123,0.172978,0.005474,13.025,0
42,1681324398.756181,85,15,333,0,0.000000,11,12.582,14.486,5955.243645,0,5375.509334,3.508333,574.823171,0.000000,0.000000,0.455993,0.177582,0.005490,15.548,0
43,1681324398.837657,136,14,367,0,0.000000,11,10.812,12.217,5823.234346,0,5392.988531,2.598888,426.257337,0.000000,0.000000,0.500080,0.182524,0.005605,13.139,0
44,1681324398.919133,143,18,352,0,0.000000,11,8.939,19.353,5778.710017,0,5397.728486,1.609019,377.982545,0.000000,0.000000,0.489064,0.187072,0.005695,20.371,0
45,1681324399.000609,99,31,354,0,0.000000,11,11.989,13.543,5716.087963,0,5411.169713,1.847615,301.688208,0.000000,0.000000,0.510405,0.190283,0.005698,23.258,0
46,1681324399.082086,113,33,348,0,0.000000,11,11.472,13.353,5824.794633,0,5423.509866,4.196383,395.761274,0.000000,0.000000,0.522933,0.192128,0.005682,14.366,0
47,1681324399.163562,154,32,351,0,0.000000,11,11.752,13.423,6083.710060,0,5437.043097,4.855094,640.485802,0.000000,0.000000,0.506173,0.193511,0.005635,14.515,0
48,1681324399.245038,131,40,339,0,0.000000,11,13.633,15.288,6012.596808,0,5474.722064,9.609162,526.944407,0.000000,0.000000,0.469208,0.194329,0.005430,16.456,0
49,1681324399.326514,141,52,319,0,0.000000,11,16.435,18.270,6086.828732,0,5531.798782,14.443980,539.242891,0.000000,0.000000,0.470291,0.194607,0.005239,23.881,0
