frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.650118,247,184,863,313,0.000000,11,20.226,21.556,1035.300542,0,0.000000,1.140993,698.409061,59.348389,276.402099,0.001344,0.000043,0.001506,23.660,0
1,1666059838.850118,254,182,916,323,0.229919,11,22.095,22.096,529.116359,0,72.699206,1.287667,197.843161,62.432983,194.853342,0.001690,0.000301,0.001444,25.367,0
2,1666059839.050118,259,181,954,324,0.243111,11,21.053,21.054,525.154883,0,72.713957,1.416131,194.356156,61.573917,195.094722,0.002026,0.000187,0.001464,23.728,0
3,1666059839.250118,274,177,978,320,0.228073,11,20.704,20.704,582.439444,0,71.589855,1.534935,218.294493,61.719606,229.300555,0.001430,0.000062,0.001368,23.504,0
4,1666059839.450118,273,177,993,321,0.227889,11,20.189,20.190,510.164591,0,71.776352,1.100987,189.753009,60.056101,187.478142,0.001791,0.000030,0.001379,23.186,0
5,1666059839.650118,272,176,995,326,0.236036,8,16.365,16.365,500.802774,1,71.517777,1.053902,189.457841,60.050034,178.723220,0.001999,0.000090,0.001350,19.274,0
6,1666059839.850118,221,176,960,320,0.000000,11,19.872,22.513,492.906909,0,71.704106,0.804605,186.046524,59.028602,175.323072,0.033995,0.000029,0.001313,24.780,0
7,1666059840.050118,223,168,898,276,0.000000,11,22.256,25.756,512.489763,0,78.916969,0.922180,167.319947,61.570068,203.760599,0.002457,0.000205,0.001295,28.315,0
8,1666059840.250118,215,221,854,244,0.000000,11,24.835,28.677,579.130425,0,100.720077,0.825184,150.978469,63.819606,262.787089,0.277208,0.000345,0.001364,31.471,0
9,1666059840.450118,171,212,829,238,0.000000,11,26.664,32.341,593.670667,0,126.618039,0.504000,137.818608,65.349974,263.380047,0.636276,0.000283,0.001432,35.315,0
10,1666059840.650118,176,206,834,237,0.000000,11,26.378,33.434,666.061846,0,198.897862,0.660650,124.110349,62.142563,280.250421,0.684515,0.000124,0.001462,37.031,0
11,1666059840.850118,160,192,845,238,0.000000,11,26.406,33.208,767.096082,0,307.477152,1.324657,110.337524,61.551060,286.405689,0.828232,0.000037,0.001513,36.555,0
12,1666059841.050118,166,195,853,260,0.000000,11,21.615,28.330,883.921315,0,449.512978,2.197810,101.725501,56.819448,273.665578,1.004187,0.000256,0.001546,32.132,0
13,1666059841.250118,160,207,837,265,0.000000,11,20.605,27.061,1049.487189,0,605.833007,3.915334,112.258326,60.506236,266.974286,0.993977,0.000446,0.001581,30.015,0
14,1666059841.450118,161,223,811,279,0.000000,11,22.083,28.677,1232.966750,0,751.421913,4.750850,119.409733,72.208725,285.175530,0.920357,0.000575,0.001599,32.013,0
15,1666059841.650108,148,194,767,286,0.000000,11,22.391,32.750,1375.212992,0,874.932942,4.022474,111.020647,87.843723,297.393206,0.933767,0.000663,0.001580,36.101,0
16,1666059841.850101,152,190,780,291,0.000000,11,22.314,29.984,1533.459756,0,1037.126544,5.260674,112.174218,95.452237,283.446084,1.271994,0.000872,0.001570,33.109,0
