frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,0,252,17.744000,0.020000,29.320000
1,1664949265.275154,188,252,3,0,0,0,0,0,252,17.570000,2.259000,20.146000
2,1664949265.375172,213,252,1,0,0,0,0,0,252,17.540000,1.845000,19.649000
3,1664949265.475185,220,252,0,0,0,0,0,0,251,17.553000,1.707000,19.512000
4,1664949265.575196,228,251,0,0,0,0,0,0,251,17.513000,1.946000,19.837000
5,1664949265.675203,223,251,0,0,0,0,0,0,251,17.531000,1.763000,19.530000
6,1664949265.775209,227,251,0,0,0,0,0,0,252,17.542000,1.699000,19.494000
7,1664949265.875213,225,252,0,0,0,0,0,0,252,17.557000,1.815000,19.604000
8,1664949265.975215,221,252,0,0,0,0,0,0,251,17.593000,1.798000,19.648000
9,1664949266.075218,226,251,0,0,0,0,0,0,251,17.537000,1.676000,19.488000
10,1664949266.175220,221,251,0,0,0,0,0,0,250,17.562000,1.857000,19.678000
11,1664949266.275221,225,250,0,0,0,0,0,0,250,17.555000,1.650000,19.444000
12,1664949266.375221,227,250,0,0,0,0,0,0,251,17.567000,1.654000,19.467000
13,1664949266.475222,233,251,0,0,0,0,0,0,250,17.537000,1.649000,19.433000
14,1664949266.575223,233,250,0,0,0,0,0,0,251,17.555000,1.707000,19.518000
15,1664949266.675223,219,251,1,0,0,0,0,0,253,17.572000,1.790000,19.698000
16,1664949266.775223,226,253,0,0,0,0,0,0,252,17.554000,1.824000,19.639000
17,1664949266.875223,224,252,0,0,0,0,0,0,252,17.563000,1.806000,19.625000
18,1664949266.975223,229,252,0,0,0,0,0,0,252,17.566000,1.646000,19.460000
19,1664949267.075224,230,252,1,0,0,0,0,0,252,17.527000,1.762000,19.535000
20,1664949267.175224,224,252,1,0,0,0,0,0,252,17.522000,1.786000,19.551000
21,1664949267.275224,227,252,0,0,0,0,0,0,251,17.537000,1.651000,19.436000
22,1664949267.375224,231,251,0,0,0,0,0,0,252,17.529000,1.671000,19.489000
23,1664949267.475224,230,252,0,0,0,0,0,0,252,17.577000,1.663000,19.514000
24,1664949267.575224,225,252,0,0,0,0,0,0,252,17.549000,1.647000,19.463000
25,1664949267.675224,224,252,0,0,0,0,0,0,252,17.522000,1.639000,19.407000
26,1664949267.775224,226,252,0,0,0,0,0,0,251,17.582000,1.824000,19.665000
27,1664949267.875224,225,251,0,0,0,0,0,0,252,17.526000,1.770000,19.543000
28,1664949267.975224,227,252,0,0,0,0,0,0,251,17.611000,1.680000,19.556000
29,1664949268.075224,231,251,0,0,0,0,0,0,252,17.546000,1.688000,19.558000
30,1664949268.175224,229,252,0,0,0,0,0,0,252,17.591000,1.733000,19.595000
31,1664949268.275224,227,252,0,0,0,0,0,0,253,17.572000,1.668000,19.500000
32,1664949268.375224,229,253,0,0,0,0,0,0,253,17.520000,1.723000,19.486000
33,1664949268.475224,236,253,0,0,0,0,0,0,253,17.557000,1.796000,19.605000
34,1664949268.575224,230,253,1,0,0,0,0,0,253,17.564000,1.679000,19.500000
35,1664949268.675224,235,253,0,0,0,0,0,0,253,17.528000,1.666000,19.457000
36,1664949268.775224,233,253,0,0,0,0,0,0,253,17.538000,1.656000,19.442000
37,1664949268.875224,231,253,0,0,0,0,0,0,253,17.566000,1.795000,19.618000
38,1664949268.975224,234,253,0,0,0,0,0,0,253,17.540000,1.847000,19.647000
39,1664949269.075224,226,253,1,0,0,0,0,0,252,17.526000,1.763000,19.551000
40,1664949269.175224,230,252,0,0,0,0,0,0,252,17.545000,1.761000,19.554000
41,1664949269.275224,235,252,0,0,0,0,0,0,251,17.534000,1.651000,19.448000
42,1664949269.375224,227,251,1,0,0,0,0,0,252,17.522000,1.800000,19.595000
43,1664949269.475224,232,252,0,0,0,0,0,0,252,17.547000,1.841000,19.683000
44,1664949269.575224,225,252,0,0,0,0,0,0,252,17.561000,1.865000,19.678000
45,1664949269.675224,234,252,0,0,0,0,0,0,252,17.536000,1.956000,19.747000
46,1664949269.775224,227,252,0,0,0,0,0,0,252,17.573000,1.799000,19.635000
47,1664949269.875224,226,252,0,0,0,0,0,0,253,17.559000,1.657000,19.513000
48,1664949269.975224,227,253,0,0,0,0,0,0,253,17.566000,1.813000,19.625000
49,1664949270.075224,234,253,0,0,0,0,0,0,253,17.560000,1.696000,19.521000
50,1664949270.175224,235,253,0,0,0,0,0,0,253,17.568000,1.677000,19.502000
51,1664949270.275224,229,253,0,0,0,0,0,0,253,17.577000,1.851000,19.698000
52,1664949270.375224,231,253,0,0,0,0,0,0,253,17.533000,1.736000,19.566000
53,1664949270.475224,233,253,0,0,0,0,0,0,253,17.560000,1.707000,19.520000
54,1664949270.575224,228,253,0,0,0,0,0,0,253,17.531000,1.681000,19.487000
55,1664949270.675224,227,253,0,0,0,0,0,0,252,17.546000,1.652000,19.478000
56,1664949270.775224,227,252,1,0,0,0,0,0,252,17.557000,1.785000,19.589000
57,1664949270.875224,227,252,0,0,0,0,0,0,252,17.573000,1.824000,19.666000
58,1664949270.975224,230,252,0,0,0,0,0,0,252,17.595000,2.173000,20.066000
59,1664949271.075224,229,252,0,0,0,0,0,0,252,17.652000,2.115000,20.170000
60,1664949271.175224,228,252,0,0,0,0,0,0,252,17.613000,1.860000,19.838000
61,1664949271.275224,221,252,0,0,0,0,0,0,252,17.838000,2.045000,20.376000
62,1664949271.375224,222,252,0,0,0,0,0,0,252,17.643000,1.862000,19.921000
63,1664949271.475224,227,252,0,0,0,0,0,0,251,17.625000,2.323000,20.351000
64,1664949271.575224,222,251,0,0,0,0,0,0,251,17.681000,1.851000,19.914000
65,1664949271.675224,226,251,0,0,0,0,0,0,251,17.628000,1.890000,19.917000
66,1664949271.775224,223,251,0,0,0,0,0,0,251,17.660000,1.889000,19.936000
67,1664949271.875224,227,251,0,0,0,0,0,0,251,17.630000,1.880000,19.939000
68,1664949271.975224,222,251,0,0,0,0,0,0,251,17.650000,2.099000,20.147000
69,1664949272.075224,227,251,1,0,0,0,0,0,252,17.657000,1.895000,19.963000
70,1664949272.175224,225,252,0,0,0,0,0,0,252,17.682000,2.235000,20.330000
