frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715279.912143,99,91,102,0,4.024088,11,17.922,17.923,120.944741,0,0.000000,0.990294,119.954447,0.000000,0.000000,0.143377,0.034626,0.082229,19.342,0
1,1403715280.012143,97,91,103,0,5.733764,11,18.321,18.321,91.737716,0,0.000000,0.762506,90.975210,0.000000,0.000000,0.126584,0.039385,0.081483,19.591,0
2,1403715280.112143,99,91,104,0,2.929390,11,18.479,18.480,93.555089,0,0.000000,0.794405,92.760685,0.000000,0.000000,0.135949,0.045723,0.081204,19.654,0
3,1403715280.212143,99,92,102,0,12.859674,11,18.367,24.774,98.018965,0,0.000000,0.899487,97.119478,0.000000,0.000000,0.179282,0.065714,0.080902,25.878,0
4,1403715280.312143,99,92,104,0,6.563759,11,14.878,16.100,62.744000,0,5.447541,2.526291,54.770168,0.000000,0.000000,0.208645,0.122139,0.080735,17.636,0
5,1403715280.412143,96,95,104,0,15.635482,11,15.029,21.032,63.238538,0,4.981104,3.436039,54.821395,0.000000,0.000000,0.233480,0.197045,0.080810,22.228,0
6,1403715280.512143,95,97,106,0,12.913331,11,14.884,21.462,56.468662,0,9.849721,5.658861,40.960080,0.000000,0.000000,0.255718,0.343912,0.080505,22.605,0
7,1403715280.612143,33,95,103,0,0.000000,11,18.125,24.341,296.912372,0,11.459500,5.799147,279.653726,0.000000,0.000000,0.264660,0.597640,0.080361,25.836,0
8,1403715280.712143,76,96,148,0,0.000000,11,18.567,24.746,62.502853,0,17.995476,6.002270,38.505108,0.000000,0.000000,0.251656,0.746648,0.080247,26.381,0
9,1403715280.812143,81,95,155,0,0.000000,11,16.416,22.151,65.320893,0,18.333864,6.206648,40.780381,0.000000,0.000000,0.240912,0.814467,0.080144,23.246,0
10,1403715280.912143,35,99,156,0,0.000000,11,15.481,20.881,75.071617,0,20.359430,6.504663,48.207523,0.000000,0.000000,0.234985,0.859349,0.080042,22.112,0
11,1403715281.012143,62,97,184,0,0.000000,11,15.370,20.597,72.196553,0,25.199943,6.667650,40.328960,0.000000,0.000000,0.236914,0.884606,0.079947,21.821,0
12,1403715281.112143,76,95,198,0,0.000000,11,15.131,20.517,86.999254,0,31.143468,6.179648,49.676138,0.000000,0.000000,0.244511,0.862108,0.079855,21.595,0
13,1403715281.212143,81,64,199,0,10.862754,11,14.919,20.109,107.680604,0,41.712782,7.763545,58.204277,0.000000,0.000000,0.240248,0.351793,0.079796,21.111,0
14,1403715281.312143,81,64,200,0,7.668595,11,13.182,14.572,133.933338,0,50.083393,6.643258,77.206688,0.000000,0.000000,0.219769,0.135089,0.079952,15.556,0
15,1403715281.412143,81,77,199,0,14.990391,10,12.863,15.348,126.057964,1,51.719918,8.291603,66.046443,0.000000,0.000000,0.212899,0.102911,0.079898,16.143,0
16,1403715281.512143,81,83,137,0,11.295093,10,13.343,16.118,146.791125,1,58.200153,12.270478,76.320495,0.000000,0.000000,0.203799,0.079384,0.079949,16.959,0
17,1403715281.612143,83,84,140,0,16.264563,7,10.502,13.270,171.942474,1,68.083517,15.640081,88.218875,0.000000,0.000000,0.198492,0.076694,0.080035,14.252,0
18,1403715281.712143,83,83,140,0,21.261062,11,7.748,10.591,178.545028,0,77.673226,18.287408,82.584394,0.000000,0.000000,0.204164,0.074695,0.080049,11.502,0
19,1403715281.812143,87,85,97,0,24.165986,11,9.782,12.679,201.199192,0,68.607578,21.482557,111.109056,0.000000,0.000000,0.211421,0.073280,0.080109,13.827,0
20,1403715281.912143,86,85,100,0,26.314734,6,10.186,13.133,221.147057,1,71.681569,23.106284,126.359205,0.000000,0.000000,0.224430,0.071102,0.080175,14.248,0
21,1403715282.012143,85,88,106,0,26.535573,9,15.194,19.502,233.665246,1,80.225030,21.291083,132.149133,0.000000,0.000000,0.238156,0.070642,0.079976,20.613,0
22,1403715282.112143,74,88,109,0,25.198632,10,17.397,22.428,232.136388,1,71.322674,19.872494,140.941221,0.000000,0.000000,0.260081,0.072949,0.079926,23.720,0
23,1403715282.212143,82,91,120,0,24.532209,8,14.083,19.483,238.976483,1,71.915448,16.552114,150.508921,0.000000,0.000000,0.275403,0.081885,0.079857,20.862,0
