frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948369.325253,221,235,366,0,7.258738,11,13.159,13.160,503.319427,0,0.000000,0.863386,502.456042,0.000000,0.000000,1.124522,0.012185,0.001403,14.073,0
1,1664948369.525253,203,233,371,0,10.260493,11,20.063,20.064,321.322906,0,0.000000,0.847374,320.475533,0.000000,0.000000,1.349793,0.013537,0.001612,22.222,0
2,1664948369.725253,200,226,368,0,15.254520,8,16.803,33.763,315.759603,1,0.000000,0.883259,314.876344,0.000000,0.000000,1.166277,0.012769,0.001692,35.968,0
3,1664948369.925253,203,215,350,0,7.400986,11,14.156,14.959,67003.055760,0,192.984566,2167.256185,64642.815008,0.000000,0.000000,0.613186,0.024467,0.000327,16.237,0
4,1664948370.125253,176,215,386,0,9.431041,11,15.820,15.821,288.003478,0,16.183993,1.970840,269.848645,0.000000,0.000000,0.925269,0.014725,0.001517,17.468,0
5,1664948370.325253,199,215,395,0,10.877086,11,18.516,18.516,283.638637,0,13.761090,1.862698,268.014849,0.000000,0.000000,1.220060,0.013506,0.001513,20.443,0
6,1664948370.525253,189,212,391,0,14.243873,11,20.629,32.771,296.240098,0,13.822204,1.986963,280.430931,0.000000,0.000000,1.163762,0.012923,0.001491,33.941,0
7,1664948370.725253,186,203,386,0,6.537457,11,14.886,15.582,9117.190697,0,269.695692,67.689864,8779.805140,0.000000,0.000000,0.438024,0.025164,0.000890,16.642,0
8,1664948370.925253,182,203,409,0,9.555754,11,16.436,16.436,389.436661,0,85.514506,8.401543,295.520612,0.000000,0.000000,0.684394,0.021024,0.001259,17.991,0
9,1664948371.125253,191,201,418,0,13.278500,11,18.614,18.615,282.657779,0,30.955459,4.079912,247.622409,0.000000,0.000000,1.033675,0.018170,0.001476,20.276,0
10,1664948371.325253,186,212,415,0,17.985564,11,17.632,29.375,264.871202,0,30.166263,4.274081,230.430858,0.000000,0.000000,1.358880,0.017752,0.001500,30.611,0
11,1664948371.525253,189,211,420,0,4.565745,11,18.282,18.976,5443.869809,0,91.295864,19.754536,5332.819409,0.000000,0.000000,1.374948,0.022806,0.000930,20.237,0
12,1664948371.725253,183,209,437,0,10.038296,11,18.351,18.351,273.996831,0,41.645227,6.804311,225.547294,0.000000,0.000000,1.243878,0.017290,0.001484,20.013,0
13,1664948371.925253,190,217,450,0,14.047481,11,14.496,21.873,286.248817,0,41.359807,6.798808,238.090202,0.000000,0.000000,1.187444,0.017209,0.001483,22.559,0
14,1664948372.125253,191,216,465,0,5.599482,11,17.702,19.250,2038.297661,0,50.603091,12.215020,1975.479550,0.000000,0.000000,1.124412,0.017821,0.001307,20.838,0
15,1664948372.325253,181,214,471,0,10.150748,11,17.179,17.179,341.535335,0,49.263509,10.381542,281.890283,0.000000,0.000000,1.087971,0.016931,0.001442,18.693,0
16,1664948372.525253,180,213,478,0,12.852527,11,17.583,17.583,347.482459,0,49.628716,10.186393,287.667349,0.000000,0.000000,1.198320,0.016831,0.001435,19.226,0
