frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059607.356216,0,0,0,0,0,0,0,181,181,3.735000,0.000000,4.150000
1,1609059607.456112,181,181,0,0,0,0,0,10,189,3.678000,0.000000,6.427000
2,1609059607.556164,189,189,0,0,0,0,0,4,193,3.587000,0.000000,4.614000
3,1609059607.656196,193,193,0,0,0,0,0,4,195,3.670000,0.000000,4.735000
4,1609059607.756254,195,195,0,0,0,0,0,3,198,3.564000,0.000000,4.648000
5,1609059607.856300,198,198,0,0,0,0,0,2,200,3.669000,0.000000,4.733000
6,1609059607.956283,200,200,0,0,0,0,0,1,201,3.575000,0.000000,4.600000
7,1609059608.056378,201,201,0,0,0,0,0,0,201,3.656000,0.000000,4.755000
8,1609059608.156317,201,201,0,0,0,0,0,0,201,3.573000,0.000000,4.703000
9,1609059608.256368,201,201,0,0,0,0,0,1,202,3.719000,0.000000,4.913000
10,1609059608.356424,202,202,0,0,0,0,0,1,203,3.613000,0.000000,4.824000
11,1609059608.456420,203,203,0,0,0,0,0,1,203,3.677000,0.000000,4.768000
12,1609059608.556534,203,203,0,0,0,0,0,2,205,3.581000,0.000000,4.632000
13,1609059608.656503,205,205,0,0,0,0,0,0,205,3.678000,0.000000,4.745000
14,1609059608.756527,205,205,0,0,0,0,0,0,205,3.570000,0.000000,4.650000
15,1609059608.856516,205,205,0,0,0,0,0,2,207,3.677000,0.000000,4.790000
16,1609059608.956619,207,207,0,0,0,0,0,0,207,3.579000,0.000000,4.620000
17,1609059609.056669,207,207,0,0,0,0,0,0,207,3.665000,0.000000,4.846000
18,1609059609.156670,207,207,0,0,0,0,0,0,207,3.571000,0.000000,4.830000
19,1609059609.256744,207,207,0,0,0,0,0,1,207,3.690000,0.000000,4.863000
20,1609059609.356765,207,207,0,0,0,0,0,1,208,3.572000,0.000000,4.611000
21,1609059609.456810,208,208,0,0,0,0,0,0,208,3.681000,0.000000,4.739000
22,1609059609.556776,208,208,0,0,0,0,0,0,208,3.574000,0.000000,4.653000
23,1609059609.656856,208,208,0,0,0,0,0,0,208,3.673000,0.000000,4.797000
24,1609059609.756885,208,208,0,0,0,0,0,0,208,3.577000,0.000000,4.713000
25,1609059609.856864,208,208,0,0,0,0,0,1,209,3.682000,0.000000,4.811000
26,1609059609.956969,209,209,0,0,0,0,0,0,209,3.572000,0.000000,4.679000
