frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,0,384,13.132000,0.027000,14.652000
1,1664949265.275154,327,384,0,0,0,0,0,0,384,15.765000,8.348000,24.834000
2,1664949265.375172,332,384,0,0,0,0,0,0,384,12.573000,8.801000,22.213000
3,1664949265.475185,340,384,0,0,0,0,0,0,384,9.211000,10.446000,20.263000
4,1664949265.575196,340,384,1,0,0,0,0,0,384,12.586000,9.202000,22.621000
5,1664949265.675203,335,384,0,0,0,0,0,0,384,9.249000,9.848000,19.672000
6,1664949265.775209,343,384,0,0,0,0,0,0,384,12.909000,9.370000,23.150000
7,1664949265.875213,331,384,1,0,0,0,0,0,384,15.190000,8.046000,24.420000
8,1664949265.975215,338,384,1,0,0,0,0,0,384,12.476000,9.194000,22.524000
9,1664949266.075218,338,384,1,0,0,0,0,0,384,9.209000,10.005000,19.817000
10,1664949266.175220,342,384,1,0,0,0,0,0,384,12.614000,9.073000,22.528000
11,1664949266.275221,345,384,0,0,0,0,0,0,384,9.230000,10.092000,19.896000
12,1664949266.375221,344,384,0,0,0,0,0,0,384,12.571000,8.699000,22.127000
13,1664949266.475222,339,384,1,0,0,0,0,0,384,15.310000,7.672000,24.988000
14,1664949266.575223,340,384,0,0,0,0,0,0,384,12.633000,8.464000,21.940000
15,1664949266.675223,329,384,0,0,0,0,0,0,384,9.244000,9.840000,19.708000
16,1664949266.775223,337,384,0,0,0,0,0,0,384,12.520000,9.681000,23.094000
17,1664949266.875223,338,384,0,0,0,0,0,0,384,9.174000,10.442000,20.304000
18,1664949266.975223,345,384,0,0,0,0,0,0,384,12.720000,9.496000,23.113000
19,1664949267.075224,344,384,0,0,0,0,0,0,384,15.718000,8.675000,25.189000
20,1664949267.175224,341,384,0,0,0,0,0,0,384,12.488000,9.409000,22.776000
21,1664949267.275224,331,384,0,0,0,0,0,0,384,9.214000,10.059000,19.888000
22,1664949267.375224,344,384,0,0,0,0,0,0,384,12.518000,9.008000,22.366000
23,1664949267.475224,341,384,0,0,0,0,0,0,384,9.245000,9.882000,19.718000
24,1664949267.575224,337,384,0,0,0,0,0,0,384,12.539000,8.768000,22.154000
25,1664949267.675224,329,384,0,0,0,0,0,0,384,15.629000,9.502000,25.812000
26,1664949267.775224,339,384,0,0,0,0,0,0,384,12.561000,9.514000,22.930000
27,1664949267.875224,329,384,0,0,0,0,0,0,384,9.122000,9.941000,19.681000
28,1664949267.975224,340,384,0,0,0,0,0,0,384,12.568000,8.619000,22.016000
29,1664949268.075224,342,384,0,0,0,0,0,0,384,9.231000,9.238000,19.185000
30,1664949268.175224,347,384,0,0,0,0,0,0,384,12.561000,9.271000,22.722000
31,1664949268.275224,349,384,0,0,0,0,0,0,384,15.263000,9.038000,25.409000
32,1664949268.375224,340,384,0,0,0,0,0,0,384,12.706000,9.002000,22.618000
33,1664949268.475224,334,384,0,0,0,0,0,0,384,9.145000,10.367000,20.250000
34,1664949268.575224,342,384,0,0,0,0,0,0,384,12.703000,9.917000,23.483000
35,1664949268.675224,341,384,1,0,0,0,0,0,384,9.155000,9.927000,19.818000
36,1664949268.775224,342,384,1,0,0,0,0,0,384,12.761000,9.667000,23.350000
