frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,152,152,3.805000,0.000000,4.182000
1,1403638518.127830,152,152,0,0,0,0,0,5,155,3.572000,0.000000,6.471000
2,1403638518.177830,155,155,0,0,0,0,0,3,158,3.512000,0.000000,4.460000
3,1403638518.227829,158,158,0,0,0,0,0,2,160,3.501000,0.000000,4.382000
4,1403638518.277829,160,160,0,0,0,0,0,3,162,3.660000,0.000000,4.635000
5,1403638518.327830,162,162,0,0,0,0,0,0,162,3.587000,0.000000,4.544000
6,1403638518.377830,162,162,0,0,0,0,0,1,162,3.550000,0.000000,4.693000
7,1403638518.427830,162,162,0,0,0,0,0,0,162,3.660000,0.000000,4.731000
8,1403638518.477829,162,162,0,0,0,0,0,1,162,3.549000,0.000000,4.580000
9,1403638518.527829,162,162,0,0,0,0,0,1,162,3.562000,0.000000,4.522000
10,1403638518.577830,162,162,0,0,0,0,0,1,163,3.560000,0.000000,4.544000
11,1403638518.627830,163,163,0,0,0,0,0,1,163,3.516000,0.000000,4.392000
12,1403638518.677830,163,163,0,0,0,0,0,0,162,3.616000,0.000000,4.492000
13,1403638518.727829,162,162,0,0,0,0,0,0,162,3.547000,0.000000,4.454000
14,1403638518.777829,162,162,0,0,0,0,0,1,163,3.507000,0.000000,4.358000
15,1403638518.827830,163,163,0,0,0,0,0,1,164,3.973000,0.000000,4.831000
16,1403638518.877830,164,164,0,0,0,0,0,1,165,3.519000,0.000000,4.376000
17,1403638518.927830,165,165,0,0,0,0,0,0,164,3.518000,0.000000,4.426000
18,1403638518.977829,164,164,0,0,0,0,0,1,165,3.537000,0.000000,4.564000
19,1403638519.027829,165,165,0,0,0,0,0,0,165,3.958000,0.000000,4.854000
20,1403638519.077830,165,165,0,0,0,0,0,0,165,3.509000,0.000000,4.392000
21,1403638519.127830,165,165,0,0,0,0,0,0,165,3.538000,0.000000,4.511000
22,1403638519.177830,165,165,0,0,0,0,0,1,166,3.482000,0.000000,4.349000
23,1403638519.227829,166,166,0,0,0,0,0,1,166,3.492000,0.000000,4.449000
24,1403638519.277829,166,166,0,0,0,0,0,0,166,3.623000,0.000000,4.615000
25,1403638519.327830,166,166,0,0,0,0,0,0,166,3.500000,0.000000,4.414000
26,1403638519.377830,166,166,0,0,0,0,0,0,166,3.603000,0.000000,4.546000
27,1403638519.427830,166,166,0,0,0,0,0,0,166,3.516000,0.000000,4.489000
28,1403638519.477829,166,166,0,0,0,0,0,0,166,3.501000,0.000000,4.378000
29,1403638519.527829,166,166,0,0,0,0,0,0,166,3.493000,0.000000,4.340000
30,1403638519.577830,166,166,0,0,0,0,0,0,166,3.444000,0.000000,4.300000
31,1403638519.627830,166,166,0,0,0,0,0,0,166,3.485000,0.000000,4.530000
32,1403638519.677830,166,166,0,0,0,0,0,1,167,3.598000,0.000000,4.464000
33,1403638519.727829,167,167,0,0,0,0,0,1,168,3.516000,0.000000,4.494000
34,1403638519.777829,168,168,0,0,0,0,0,0,168,3.469000,0.000000,4.376000
35,1403638519.827830,168,168,0,0,0,0,0,0,168,3.966000,0.000000,4.868000
36,1403638519.877830,168,168,0,0,0,0,0,0,168,3.503000,0.000000,4.390000
37,1403638519.927830,168,168,0,0,0,0,0,0,168,3.618000,0.000000,4.620000
38,1403638519.977829,168,168,0,0,0,0,0,0,168,3.546000,0.000000,4.663000
39,1403638520.027829,168,168,0,0,0,0,0,0,168,3.552000,0.000000,4.631000
40,1403638520.077830,168,168,0,0,0,0,0,1,169,3.638000,0.000000,4.645000
41,1403638520.127830,169,169,0,0,0,0,0,1,170,3.576000,0.000000,4.690000
42,1403638520.177830,170,170,0,0,0,0,0,0,170,3.543000,0.000000,4.577000
43,1403638520.227829,170,170,0,0,0,0,0,0,170,3.552000,0.000000,4.607000
44,1403638520.277829,170,170,0,0,0,0,0,0,170,3.658000,0.000000,4.649000
45,1403638520.327830,170,170,0,0,0,0,0,0,170,3.566000,0.000000,4.616000
46,1403638520.377830,170,170,0,0,0,0,0,0,170,3.535000,0.000000,4.539000
47,1403638520.427830,170,170,0,0,0,0,0,0,170,3.554000,0.000000,4.565000
48,1403638520.477829,170,170,0,0,0,0,0,0,170,3.675000,0.000000,4.716000
49,1403638520.527829,170,170,0,0,0,0,0,0,170,3.554000,0.000000,4.611000
50,1403638520.577830,170,170,0,0,0,0,0,0,170,3.545000,0.000000,4.632000
51,1403638520.627830,170,170,0,0,0,0,0,0,170,3.555000,0.000000,4.655000
52,1403638520.677830,170,170,0,0,0,0,0,0,170,3.656000,0.000000,4.681000
53,1403638520.727829,170,170,0,0,0,0,0,0,170,3.562000,0.000000,4.658000
54,1403638520.777829,170,170,0,0,0,0,0,0,170,3.535000,0.000000,4.591000
55,1403638520.827830,170,170,0,0,0,0,0,0,170,3.572000,0.000000,4.622000
56,1403638520.877830,170,170,0,0,0,0,0,0,170,3.674000,0.000000,4.735000
57,1403638520.927830,170,170,0,0,0,0,0,1,171,3.578000,0.000000,4.631000
58,1403638520.977829,171,171,0,0,0,0,0,0,171,3.578000,0.000000,4.679000
59,1403638521.027829,171,171,0,0,0,0,0,0,171,3.557000,0.000000,4.578000
60,1403638521.077830,171,171,0,0,0,0,0,0,171,3.684000,0.000000,4.761000
61,1403638521.127830,171,171,0,0,0,0,0,1,172,3.592000,0.000000,4.685000
62,1403638521.177830,172,172,0,0,0,0,0,0,172,3.566000,0.000000,4.589000
63,1403638521.227829,172,172,0,0,0,0,0,0,172,3.569000,0.000000,4.590000
64,1403638521.277829,172,172,0,0,0,0,0,0,172,3.669000,0.000000,4.723000
65,1403638521.327830,172,172,0,0,0,0,0,1,173,3.570000,0.000000,4.633000
66,1403638521.377830,173,173,0,0,0,0,0,0,173,3.556000,0.000000,4.670000
67,1403638521.427830,173,173,0,0,0,0,0,0,173,3.556000,0.000000,4.645000
68,1403638521.477829,173,173,0,0,0,0,0,0,173,3.681000,0.000000,4.720000
69,1403638521.527829,173,173,0,0,0,0,0,0,173,3.574000,0.000000,4.612000
70,1403638521.577830,173,173,0,0,0,0,0,3,176,3.554000,0.000000,4.674000
71,1403638521.627830,176,176,0,0,0,0,0,1,177,3.565000,0.000000,4.625000
72,1403638521.677830,177,177,0,0,0,0,0,0,177,3.696000,0.000000,4.803000
73,1403638521.727829,177,177,0,0,0,0,0,0,177,3.579000,0.000000,4.655000
74,1403638521.777829,177,177,0,0,0,0,0,0,177,3.570000,0.000000,4.739000
75,1403638521.827830,177,177,0,0,0,0,0,0,177,3.561000,0.000000,4.635000
76,1403638521.877830,177,177,0,0,0,0,0,0,177,3.705000,0.000000,4.811000
77,1403638521.927830,177,177,0,0,0,0,0,4,181,3.586000,0.000000,4.643000
78,1403638521.977829,180,181,0,0,0,0,0,4,183,3.555000,0.000000,4.609000
79,1403638522.027829,182,183,0,0,0,0,0,1,183,3.570000,0.000000,4.644000
80,1403638522.077830,181,183,0,0,0,0,0,0,181,3.699000,0.000000,4.956000
81,1403638522.127830,167,181,0,0,0,0,0,20,185,3.601000,0.000000,4.812000
82,1403638522.177830,153,185,0,0,0,0,0,37,190,3.574000,0.000000,4.753000
83,1403638522.227829,141,190,0,0,0,0,0,43,183,3.619000,0.000000,4.913000
84,1403638522.277829,127,183,0,0,0,0,0,51,175,3.685000,0.000000,5.053000
85,1403638522.327830,114,175,0,0,0,0,0,48,160,3.579000,0.000000,4.924000
86,1403638522.377830,121,160,0,0,0,0,0,42,162,3.544000,0.000000,4.720000
87,1403638522.427830,115,162,0,0,0,0,0,47,161,3.556000,0.000000,4.760000
88,1403638522.477829,118,161,0,0,0,0,0,60,177,3.708000,0.000000,4.985000
89,1403638522.527829,136,177,0,0,0,0,0,36,172,3.611000,0.000000,5.007000
90,1403638522.577830,133,172,0,0,0,0,0,38,170,3.559000,0.000000,4.857000
91,1403638522.627830,133,170,0,0,0,0,0,40,172,3.557000,0.000000,4.817000
92,1403638522.677830,153,172,0,0,0,0,0,27,180,3.691000,0.000000,4.831000
93,1403638522.727829,153,180,0,0,0,0,0,27,179,3.561000,0.000000,4.801000
94,1403638522.777829,158,179,0,0,0,0,0,26,182,3.569000,0.000000,4.693000
95,1403638522.827830,163,182,0,0,0,0,0,18,180,3.562000,0.000000,4.784000
96,1403638522.877830,166,180,0,0,0,0,0,18,184,3.685000,0.000000,4.796000
97,1403638522.927830,164,184,0,0,0,0,0,15,178,3.558000,0.000000,4.731000
98,1403638522.977829,165,178,0,0,0,0,0,12,176,3.533000,0.000000,4.585000
99,1403638523.027829,172,176,0,0,0,0,0,8,179,3.560000,0.000000,4.719000
100,1403638523.077830,173,179,0,0,0,0,0,14,186,3.680000,0.000000,4.833000
101,1403638523.127830,182,186,0,0,0,0,0,6,188,3.565000,0.000000,4.822000
102,1403638523.177830,184,188,0,0,0,0,0,5,189,3.539000,0.000000,4.594000
103,1403638523.227829,183,189,0,0,0,0,0,2,182,3.524000,0.000000,4.639000
104,1403638523.277829,178,182,0,0,0,0,0,10,188,3.651000,0.000000,4.746000
105,1403638523.327830,183,188,0,0,0,0,0,4,186,3.569000,0.000000,4.759000
106,1403638523.377830,179,186,0,0,0,0,0,9,188,3.556000,0.000000,4.675000
107,1403638523.427830,181,188,0,0,0,0,0,7,188,3.548000,0.000000,4.689000
108,1403638523.477829,181,188,0,0,0,0,0,6,187,3.669000,0.000000,4.841000
109,1403638523.527829,143,187,0,0,0,0,0,34,176,3.543000,0.000000,4.743000
110,1403638523.577830,166,176,0,0,0,0,0,18,181,3.559000,0.000000,4.698000
111,1403638523.627830,161,181,0,0,0,0,0,21,182,3.552000,0.000000,4.739000
112,1403638523.677830,161,182,0,0,0,0,0,17,178,3.645000,0.000000,4.760000
113,1403638523.727829,155,178,0,0,0,0,0,22,176,3.544000,0.000000,4.709000
114,1403638523.777829,146,176,0,0,0,0,0,26,171,3.548000,0.000000,4.754000
115,1403638523.827830,143,171,0,0,0,0,0,33,176,3.559000,0.000000,4.795000
116,1403638523.877830,136,176,0,0,0,0,0,41,175,3.695000,0.000000,4.941000
117,1403638523.927830,130,175,0,0,0,0,0,37,166,3.555000,0.000000,4.830000
118,1403638523.977829,133,166,0,0,0,0,0,41,172,3.551000,0.000000,4.876000
119,1403638524.027829,134,172,0,0,0,0,0,43,175,3.539000,0.000000,4.774000
120,1403638524.077830,155,175,0,0,0,0,0,39,194,3.670000,0.000000,4.916000
121,1403638524.127830,187,194,0,0,0,0,0,19,205,3.545000,0.000000,4.664000
122,1403638524.177830,165,205,0,0,0,0,0,41,206,3.572000,0.000000,4.967000
123,1403638524.227829,163,206,0,0,0,0,0,37,199,3.545000,0.000000,4.884000
124,1403638524.277829,156,199,0,0,0,0,0,35,189,3.683000,0.000000,4.973000
125,1403638524.327830,142,189,0,0,0,0,0,46,187,3.568000,0.000000,4.947000
126,1403638524.377830,149,187,0,0,0,0,0,37,184,3.546000,0.000000,4.770000
127,1403638524.427830,146,184,0,0,0,0,0,30,175,3.524000,0.000000,4.655000
128,1403638524.477829,156,175,0,0,0,0,0,24,180,3.631000,0.000000,4.737000
129,1403638524.527829,161,180,0,0,0,0,0,19,180,3.676000,0.000000,4.880000
130,1403638524.577830,157,180,0,0,0,0,0,24,181,3.571000,0.000000,4.760000
131,1403638524.627830,165,181,0,0,0,0,0,18,183,3.535000,0.000000,4.611000
132,1403638524.677830,164,183,0,0,0,0,0,15,177,3.544000,0.000000,4.658000
133,1403638524.727829,162,177,0,0,0,0,0,18,180,3.563000,0.000000,4.687000
134,1403638524.777829,162,180,0,0,0,0,0,16,178,3.556000,0.000000,4.608000
135,1403638524.827830,167,178,0,0,0,0,0,12,178,3.537000,0.000000,4.634000
136,1403638524.877830,148,178,0,0,0,0,0,26,174,3.655000,0.000000,4.854000
137,1403638524.927830,171,174,0,0,0,0,0,5,176,3.569000,0.000000,4.647000
138,1403638524.977829,166,176,0,0,0,0,0,9,173,3.555000,0.000000,4.614000
139,1403638525.027829,166,173,0,0,0,0,0,9,175,3.541000,0.000000,4.656000
140,1403638525.077830,174,175,0,0,0,0,0,5,178,3.677000,0.000000,4.753000
141,1403638525.127830,178,178,0,0,0,0,0,4,181,3.557000,0.000000,4.585000
142,1403638525.177830,166,181,0,0,0,0,0,15,178,3.537000,0.000000,4.735000
143,1403638525.227829,173,178,0,0,0,0,0,7,180,3.550000,0.000000,4.673000
144,1403638525.277829,167,180,0,0,0,0,0,14,177,3.664000,0.000000,4.785000
145,1403638525.327830,137,177,0,0,0,0,0,44,179,3.566000,0.000000,4.763000
146,1403638525.377830,164,179,0,0,0,0,0,19,182,3.553000,0.000000,4.646000
147,1403638525.427830,159,182,0,0,0,0,0,22,181,3.556000,0.000000,4.694000
148,1403638525.477829,163,181,0,0,0,0,0,19,182,3.658000,0.000000,4.850000
149,1403638525.527829,159,182,0,0,0,0,0,20,178,3.551000,0.000000,4.635000
150,1403638525.577830,156,178,0,0,0,0,0,22,178,3.561000,0.000000,4.707000
151,1403638525.627830,159,178,0,0,0,0,0,27,181,3.560000,0.000000,4.770000
152,1403638525.677830,157,181,0,0,0,0,0,32,186,3.658000,0.000000,4.783000
153,1403638525.727829,158,186,0,0,0,0,0,32,187,3.570000,0.000000,4.767000
154,1403638525.777829,161,187,0,0,0,0,0,37,198,3.551000,0.000000,4.789000
155,1403638525.827830,169,198,0,0,0,0,0,34,199,3.556000,0.000000,4.708000
156,1403638525.877830,177,199,0,0,0,0,0,15,191,4.289000,0.000000,5.406000
157,1403638525.927830,174,191,0,0,0,0,0,20,194,3.599000,0.000000,4.690000
158,1403638525.977829,185,194,0,0,0,0,0,14,198,3.564000,0.000000,4.659000
159,1403638526.027829,188,198,0,0,0,0,0,12,197,3.557000,0.000000,4.669000
160,1403638526.077830,184,197,0,0,0,0,0,20,202,4.353000,0.000000,5.512000
161,1403638526.127830,184,202,0,0,0,0,0,16,198,3.568000,0.000000,4.837000
162,1403638526.177830,183,198,0,0,0,0,0,20,200,3.554000,0.000000,5.041000
163,1403638526.227829,176,200,0,0,0,0,0,31,204,3.572000,0.000000,4.756000
164,1403638526.277829,164,204,0,0,0,0,0,27,189,3.782000,0.000000,5.788000
165,1403638526.327830,162,189,0,0,0,0,0,29,190,3.508000,0.000000,4.518000
166,1403638526.377830,152,190,0,0,0,0,0,38,188,3.511000,0.000000,4.639000
167,1403638526.427830,168,188,0,0,0,0,0,26,194,3.521000,0.000000,4.574000
168,1403638526.477829,175,194,0,0,0,0,0,19,192,3.792000,0.000000,4.851000
169,1403638526.527829,177,192,0,0,0,0,0,19,194,3.509000,0.000000,4.632000
170,1403638526.577830,178,194,0,0,0,0,0,16,191,3.500000,0.000000,4.528000
171,1403638526.627830,171,191,0,0,0,0,0,21,189,3.484000,0.000000,4.484000
172,1403638526.677830,172,189,0,0,0,0,0,16,187,3.991000,0.000000,5.244000
173,1403638526.727829,167,187,0,0,0,0,0,18,180,3.611000,0.000000,4.665000
174,1403638526.777829,163,180,0,0,0,0,0,16,178,3.533000,0.000000,4.540000
175,1403638526.827830,160,178,0,0,0,0,0,21,178,3.515000,0.000000,4.563000
176,1403638526.877830,165,178,0,0,0,0,0,13,177,3.935000,0.000000,4.978000
177,1403638526.927830,163,177,0,0,0,0,0,16,177,3.632000,0.000000,4.657000
178,1403638526.977829,163,177,0,0,0,0,0,18,180,3.528000,0.000000,4.627000
179,1403638527.027829,168,180,0,0,0,0,0,16,183,3.509000,0.000000,4.504000
180,1403638527.077830,166,183,0,0,0,0,0,12,177,3.610000,0.000000,4.565000
181,1403638527.127830,163,177,0,0,0,0,0,19,178,3.606000,0.000000,4.595000
182,1403638527.177830,169,178,0,0,0,0,0,11,178,3.522000,0.000000,4.580000
183,1403638527.227829,166,178,0,0,0,0,0,13,177,3.514000,0.000000,4.512000
184,1403638527.277829,162,177,0,0,0,0,0,18,179,3.501000,0.000000,4.500000
185,1403638527.327830,169,179,0,0,0,0,0,13,179,3.631000,0.000000,4.594000
186,1403638527.377830,164,179,0,0,0,0,0,13,177,3.513000,0.000000,4.613000
187,1403638527.427830,158,177,0,0,0,0,0,17,174,3.507000,0.000000,4.510000
188,1403638527.477829,170,174,0,0,0,0,0,10,180,3.515000,0.000000,4.453000
189,1403638527.527829,176,180,0,0,0,0,0,4,180,3.622000,0.000000,4.544000
190,1403638527.577830,170,180,0,0,0,0,0,12,182,3.532000,0.000000,4.552000
191,1403638527.627830,175,182,0,0,0,0,0,3,177,3.513000,0.000000,4.516000
192,1403638527.677830,172,177,0,0,0,0,0,8,180,3.507000,0.000000,4.509000
193,1403638527.727829,134,180,0,0,0,0,0,32,165,3.637000,0.000000,4.811000
194,1403638527.777829,159,165,0,0,0,0,0,13,169,3.521000,0.000000,4.572000
195,1403638527.827830,165,169,0,0,0,0,0,10,174,3.516000,0.000000,4.573000
196,1403638527.877830,164,174,0,0,0,0,0,12,176,3.515000,0.000000,4.571000
197,1403638527.927830,167,176,0,0,0,0,0,12,178,3.623000,0.000000,4.685000
198,1403638527.977829,168,178,0,0,0,0,0,9,176,3.529000,0.000000,4.488000
199,1403638528.027829,171,176,0,0,0,0,0,7,177,3.517000,0.000000,4.522000
200,1403638528.077830,168,177,0,0,0,0,0,5,172,3.506000,0.000000,4.545000
201,1403638528.127830,162,172,0,0,0,0,0,9,170,3.619000,0.000000,4.654000
202,1403638528.177830,165,170,0,0,0,0,0,7,170,3.510000,0.000000,4.556000
203,1403638528.227829,167,170,0,0,0,0,0,4,170,3.512000,0.000000,4.556000
204,1403638528.277829,168,170,0,0,0,0,0,5,170,3.505000,0.000000,4.556000
205,1403638528.327830,161,170,0,0,0,0,0,11,172,3.662000,0.000000,4.770000
206,1403638528.377830,167,172,0,0,0,0,0,5,171,3.518000,0.000000,4.487000
207,1403638528.427830,168,171,0,0,0,0,0,5,171,3.508000,0.000000,4.534000
208,1403638528.477829,168,171,0,0,0,0,0,6,174,3.974000,0.000000,5.016000
209,1403638528.527829,165,174,0,0,0,0,0,7,171,3.519000,0.000000,4.544000
210,1403638528.577830,159,171,0,0,0,0,0,20,179,3.520000,0.000000,4.549000
211,1403638528.627830,165,179,0,0,0,0,0,12,177,3.523000,0.000000,4.730000
212,1403638528.677830,166,177,0,0,0,0,0,13,179,3.508000,0.000000,4.536000
213,1403638528.727829,166,179,0,0,0,0,0,11,176,3.617000,0.000000,4.657000
214,1403638528.777829,167,176,0,0,0,0,0,16,183,3.516000,0.000000,4.544000
215,1403638528.827830,176,183,0,0,0,0,0,6,182,3.501000,0.000000,4.550000
216,1403638528.877830,174,182,0,0,0,0,0,8,182,3.525000,0.000000,4.566000
217,1403638528.927830,177,182,0,0,0,0,0,8,183,3.619000,0.000000,4.695000
218,1403638528.977829,181,183,0,0,0,0,0,5,186,3.521000,0.000000,4.447000
219,1403638529.027829,185,186,0,0,0,0,0,2,186,3.503000,0.000000,4.498000
220,1403638529.077830,181,186,0,0,0,0,0,6,185,3.497000,0.000000,4.467000
221,1403638529.127830,179,185,0,0,0,0,0,7,186,3.600000,0.000000,4.654000
222,1403638529.177830,177,186,0,0,0,0,0,9,183,3.520000,0.000000,4.679000
223,1403638529.227829,121,183,0,0,0,0,0,41,162,3.489000,0.000000,4.564000
224,1403638529.277829,154,162,0,0,0,0,0,15,168,3.512000,0.000000,4.672000
225,1403638529.327830,152,168,0,0,0,0,0,15,165,3.611000,0.000000,4.648000
226,1403638529.377830,137,165,0,0,0,0,0,27,161,3.492000,0.000000,4.543000
227,1403638529.427830,143,161,0,0,0,0,0,20,162,3.491000,0.000000,4.569000
228,1403638529.477829,138,162,0,0,0,0,0,21,158,3.485000,0.000000,4.509000
229,1403638529.527829,139,158,0,0,0,0,0,24,162,3.588000,0.000000,4.682000
230,1403638529.577830,132,162,0,0,0,0,0,25,157,3.513000,0.000000,4.664000
231,1403638529.627830,124,157,0,0,0,0,0,40,162,3.484000,0.000000,4.437000
232,1403638529.677830,129,162,0,0,0,0,0,31,157,3.490000,0.000000,4.650000
233,1403638529.727829,125,157,0,0,0,0,0,44,167,3.615000,0.000000,4.695000
234,1403638529.777829,126,167,0,0,0,0,0,48,173,3.514000,0.000000,4.560000
235,1403638529.827830,137,173,0,0,0,0,0,44,177,3.505000,0.000000,4.542000
236,1403638529.877830,148,177,0,0,0,0,0,32,177,3.499000,0.000000,4.547000
237,1403638529.927830,141,177,0,0,0,0,0,41,181,3.618000,0.000000,4.742000
238,1403638529.977829,147,181,0,0,0,0,0,32,178,3.535000,0.000000,4.640000
239,1403638530.027829,158,178,0,0,0,0,0,24,180,3.501000,0.000000,4.493000
240,1403638530.077830,174,180,0,0,0,0,0,17,190,3.500000,0.000000,4.529000
241,1403638530.127830,179,190,0,0,0,0,0,18,194,3.614000,0.000000,4.710000
242,1403638530.177830,178,194,0,0,0,0,0,15,193,3.513000,0.000000,4.594000
243,1403638530.227829,177,193,0,0,0,0,0,13,190,3.496000,0.000000,4.470000
244,1403638530.277829,170,190,0,0,0,0,0,21,189,3.504000,0.000000,4.609000
245,1403638530.327830,181,189,0,0,0,0,0,13,190,3.613000,0.000000,4.612000
246,1403638530.377830,178,190,0,0,0,0,0,16,192,3.510000,0.000000,4.696000
247,1403638530.427830,183,192,0,0,0,0,0,9,191,3.504000,0.000000,4.501000
