frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055172.086638,274,302,646,0,5.334917,11,41.293,42.631,1653.506755,0,370.711087,116.001187,1155.904583,0.000000,0.000000,0.229856,0.195489,0.007154,46.372,0
1,1609055172.286689,285,301,656,0,12.915432,10,35.031,51.564,1439.685258,0,320.673904,91.418631,1013.245218,0.000000,0.000000,0.199767,0.232988,0.006844,55.081,0
2,1609055172.486777,272,298,679,0,5.846238,10,43.461,45.136,1597.413264,0,434.707591,168.193199,981.625640,0.000000,0.000000,0.282544,0.232823,0.007254,49.579,0
3,1609055172.686912,266,293,711,0,6.645851,10,44.771,44.771,1585.586955,0,436.537851,179.591904,957.649187,0.000000,0.000000,0.340066,0.234428,0.007623,48.222,0
4,1609055172.886943,275,289,718,0,17.739070,9,38.266,55.021,1562.352151,0,446.695424,177.191260,926.950587,0.000000,0.000000,0.290854,0.240560,0.007477,58.192,0
5,1609055173.086973,272,284,756,0,5.320090,10,42.542,44.325,1660.323465,0,615.183456,186.911437,846.461843,0.000000,0.000000,0.295689,0.253200,0.008172,48.172,0
6,1609055173.287034,278,280,797,0,5.742907,11,46.466,46.467,1670.686825,0,632.599249,208.322231,818.483913,0.000000,0.000000,0.345498,0.277131,0.008309,49.861,0
7,1609055173.487106,271,279,810,0,7.059271,11,45.482,45.483,1681.391652,0,644.414324,214.702740,811.163319,0.000000,0.000000,0.261616,0.312506,0.008170,49.301,0
8,1609055173.687149,276,279,829,0,8.588433,11,44.635,44.636,1688.401093,0,651.620539,221.229777,803.983600,0.000000,0.000000,0.281786,0.348057,0.008297,48.034,0
9,1609055173.887258,292,273,827,0,10.192124,9,36.651,54.058,1708.365731,0,664.765362,233.344337,798.627730,0.000000,0.000000,0.274455,0.375634,0.008510,57.132,0
10,1609055174.087318,291,268,860,0,2.416638,11,43.375,45.544,1916.788314,0,743.810570,341.308842,820.488506,0.000000,0.000000,0.300346,0.417312,0.008606,49.615,0
11,1609055174.287338,282,268,887,0,4.929281,11,43.253,43.254,1872.421953,0,737.825675,338.928358,784.580337,0.000000,0.000000,0.292666,0.455813,0.008662,47.075,0
12,1609055174.487425,285,266,901,0,5.996040,11,41.505,41.506,1861.308878,0,735.401369,336.821996,778.179524,0.000000,0.000000,0.261601,0.492974,0.008592,45.247,0
