frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1678051556.755716,0,0,0,0,0,0,0,256,256,11.823000,0.000000,12.956000
1,1678051556.796454,244,256,0,0,0,0,0,6,144,10.115000,0.000000,44.842000
2,1678051556.837192,142,144,0,0,0,0,0,4,142,9.997000,0.000000,14.665000
3,1678051556.877929,141,142,0,0,0,0,0,1,141,10.038000,0.000000,13.906000
4,1678051556.918668,140,141,0,0,0,0,0,2,142,10.045000,0.000000,15.085000
5,1678051556.959406,132,142,0,0,0,0,0,14,145,10.014000,0.000000,14.942000
6,1678051557.000144,130,145,0,0,0,0,0,15,144,10.042000,0.000000,14.711000
7,1678051557.040882,141,144,0,0,0,0,0,3,141,10.238000,0.000000,15.297000
8,1678051557.081620,140,141,0,0,0,0,0,1,141,10.150000,0.000000,17.787000
9,1678051557.122358,140,141,0,0,0,0,0,1,141,10.058000,0.000000,15.259000
10,1678051557.163096,136,141,0,0,0,0,0,6,141,10.026000,0.000000,15.105000
11,1678051557.203834,139,141,0,0,0,0,0,5,144,10.084000,0.000000,14.386000
12,1678051557.244572,139,144,0,0,0,0,0,6,144,10.016000,0.000000,14.443000
13,1678051557.285310,142,144,0,0,0,0,0,4,145,10.016000,0.000000,14.224000
14,1678051557.326048,142,145,0,0,0,0,0,4,146,10.020000,0.000000,15.297000
15,1678051557.366786,140,146,0,0,0,0,0,5,144,10.015000,0.000000,14.946000
16,1678051557.407523,140,144,0,0,0,0,0,9,147,10.146000,0.000000,15.083000
17,1678051557.448262,146,147,0,0,0,0,0,4,147,10.123000,0.000000,14.499000
18,1678051557.489000,139,147,0,0,0,0,0,12,150,10.020000,0.000000,15.142000
19,1678051557.529737,135,150,0,0,0,0,0,14,148,10.034000,0.000000,15.479000
20,1678051557.570476,147,148,0,0,0,0,0,1,146,10.009000,0.000000,13.970000
21,1678051557.611214,144,146,0,0,0,0,0,4,147,10.323000,0.000000,15.490000
22,1678051557.651952,147,147,0,0,0,0,0,1,148,10.021000,0.000000,14.448000
23,1678051557.692690,138,148,0,0,0,0,0,14,151,10.010000,0.000000,14.400000
24,1678051557.733427,143,151,0,0,0,0,0,13,153,10.046000,0.000000,15.140000
