frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,100,123,151,0,35.611649,13,14.656,23.768,427.156006,0,25.825229,3.024669,398.306108,0.000000,0.000000,0.413552,0.081425,0.089195,25.426,0
1,1413394889.505760,73,116,149,0,54.523292,13,24.043,30.986,283.489767,0,43.200815,4.441196,235.847756,0.000000,0.000000,0.281284,0.234863,0.088839,32.542,0
2,1413394889.605761,83,118,162,0,38.631361,13,21.815,28.589,250.382494,0,42.248130,4.110201,204.024163,0.000000,0.000000,0.327714,0.352548,0.088571,29.928,0
3,1413394889.705760,85,113,166,0,26.902103,13,22.835,29.629,284.778608,0,42.875830,5.017758,236.885020,0.000000,0.000000,0.456160,0.397670,0.088454,31.186,0
4,1413394889.805760,79,116,173,0,62.299526,13,22.256,29.243,289.795673,0,48.478614,6.301332,235.015727,0.000000,0.000000,0.481273,0.351503,0.088321,30.486,0
5,1413394889.905761,93,113,189,0,65.580297,13,21.566,27.989,237.714250,0,48.634187,6.366963,182.713100,0.000000,0.000000,0.391035,0.408210,0.088094,29.328,0
6,1413394890.005760,97,108,190,0,50.350416,13,19.952,25.804,238.151232,0,48.861312,9.545170,179.744749,0.000000,0.000000,0.213525,0.448839,0.087793,27.346,0
7,1413394890.105761,102,109,190,0,36.485788,13,19.732,25.149,268.754779,0,53.801912,14.365938,200.586929,0.000000,0.000000,0.189882,0.390452,0.087200,26.347,0
8,1413394890.205760,90,112,183,0,23.840388,13,19.236,23.694,260.855286,0,51.212483,18.174171,191.468633,0.000000,0.000000,0.439480,0.296070,0.087001,25.011,0
9,1413394890.305760,100,112,174,0,24.455945,12,11.701,16.097,273.971172,1,53.359052,20.527464,200.084656,0.000000,0.000000,0.637842,0.218723,0.086790,17.424,0
10,1413394890.405761,84,108,170,0,57.281857,6,10.880,15.060,344.001200,1,61.122658,20.459272,262.419271,0.000000,0.000000,0.715522,0.149107,0.086656,16.353,0
11,1413394890.505760,80,109,160,0,64.034099,12,19.954,24.230,377.763306,1,57.820199,23.562189,296.380918,0.000000,0.000000,0.669565,0.143601,0.086615,25.580,0
12,1413394890.605761,80,109,154,0,59.285084,13,12.095,16.588,329.711668,0,76.687461,27.140814,225.883392,0.000000,0.000000,0.517032,0.187735,0.086531,17.792,0
13,1413394890.705760,88,109,158,0,45.920194,12,12.120,16.874,380.044597,1,93.701350,38.067487,248.275760,0.000000,0.000000,0.327570,0.289201,0.086405,18.314,0
14,1413394890.805760,80,102,158,0,26.517642,13,11.995,17.578,391.451114,0,117.142453,49.864383,224.444279,0.000000,0.000000,0.275815,0.384044,0.086335,19.097,0
