frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,0,256,12.241000,0.000000,29.030000
1,1664954577.250347,229,256,0,140,38,1,101,0,256,12.153000,3.212000,16.222000
2,1664954577.350343,225,256,0,128,32,1,95,0,256,12.144000,2.425000,15.332000
3,1664954577.450339,229,256,0,133,33,0,100,0,256,12.151000,2.897000,15.674000
4,1664954577.550336,223,256,0,138,31,0,107,0,256,12.144000,2.736000,15.459000
5,1664954577.650334,232,256,0,139,39,0,100,0,256,12.150000,2.435000,15.150000
6,1664954577.750332,229,256,0,128,35,0,93,0,256,12.164000,2.896000,15.642000
7,1664954577.850331,228,256,0,136,35,1,100,0,256,12.146000,2.670000,15.403000
8,1664954577.950330,230,256,0,148,39,1,108,0,256,12.156000,3.706000,16.469000
9,1664954578.050328,226,256,0,139,35,0,104,0,256,12.140000,2.689000,15.403000
10,1664954578.150328,221,256,1,138,38,1,100,0,256,12.144000,2.973000,15.672000
11,1664954578.250327,230,256,0,141,32,0,109,0,256,12.147000,2.859000,15.578000
12,1664954578.350327,231,256,0,138,32,1,105,0,256,12.149000,2.790000,15.527000
13,1664954578.450327,231,256,0,138,38,0,100,0,256,12.158000,2.509000,15.286000
14,1664954578.550327,224,256,0,140,35,0,105,0,256,12.141000,2.672000,15.381000
15,1664954578.650326,232,256,0,141,33,0,108,0,256,12.138000,2.627000,15.347000
16,1664954578.750326,226,256,0,138,36,0,102,0,256,12.140000,2.751000,15.467000
17,1664954578.850326,228,256,0,138,36,0,102,0,256,12.142000,2.971000,15.695000
18,1664954578.950326,231,256,0,137,32,0,105,0,256,12.162000,2.487000,15.269000
19,1664954579.050326,224,256,0,138,38,1,99,0,256,12.131000,2.628000,15.355000
20,1664954579.150326,222,256,0,132,38,0,94,0,256,12.149000,2.428000,15.167000
21,1664954579.250326,227,256,0,128,37,0,91,0,256,12.146000,2.954000,15.698000
22,1664954579.350326,222,256,0,125,33,0,92,0,256,12.130000,3.084000,15.819000
23,1664954579.450326,223,256,3,123,31,2,90,0,256,12.153000,3.004000,15.775000
24,1664954579.550326,221,256,0,131,31,2,98,0,256,12.148000,2.978000,15.784000
25,1664954579.650326,221,256,0,134,36,0,98,0,256,12.141000,3.086000,15.907000
26,1664954579.750326,225,256,0,131,38,0,93,0,256,12.150000,2.892000,15.772000
27,1664954579.850326,222,256,0,134,35,1,98,0,256,12.142000,3.049000,15.884000
28,1664954579.950326,230,256,1,128,33,0,95,0,256,12.161000,3.147000,16.032000
29,1664954580.050326,220,256,0,137,33,1,103,0,256,12.137000,2.670000,15.520000
30,1664954580.150326,216,256,0,140,31,1,108,0,256,12.136000,2.587000,15.385000
31,1664954580.250326,233,256,0,133,33,0,100,0,256,12.151000,2.831000,15.606000
