frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609056041.091791,238,255,317,0,11.532001,11,24.764,38.688,1272.529475,0,134.699740,41.026572,1082.250349,0.000000,0.000000,0.211727,0.112941,0.009581,40.214,0
1,1609056041.291865,232,257,321,0,10.733809,11,29.765,41.580,959.642636,0,271.158352,72.748047,597.412458,0.000000,0.000000,0.133444,0.101999,0.007706,43.175,0
2,1609056041.491917,243,252,327,0,4.664870,11,25.367,26.206,1022.321627,0,433.126639,82.897422,488.238709,0.000000,0.000000,0.099847,0.115477,0.007932,27.190,0
3,1609056041.691962,244,248,333,0,9.312473,11,25.389,25.389,980.118102,0,430.410531,74.602395,460.750097,0.000000,0.000000,0.104190,0.129682,0.007440,26.558,0
4,1609056041.892080,246,251,333,0,18.255997,11,24.211,32.637,982.546305,0,446.761295,80.713691,442.171147,0.000000,0.000000,0.153366,0.141471,0.006560,33.514,0
5,1609056042.092055,241,218,331,0,10.645520,11,24.385,33.967,1119.816877,0,527.893490,84.301206,494.285346,0.000000,0.000000,0.285239,0.141347,0.006793,34.845,0
6,1609056042.292126,1,216,327,0,0.000000,11,21.720,28.733,1045.532553,0,586.775228,98.159360,346.789863,0.000000,0.000000,0.457497,0.142142,0.006927,29.612,0
7,1609056042.492227,145,210,413,0,0.000000,11,20.305,26.463,1071.218409,0,629.649472,112.904129,314.861153,0.000000,0.000000,0.581669,0.140702,0.007130,27.584,0
8,1609056042.692315,162,205,436,0,0.000000,11,18.369,24.346,1026.901397,0,635.517803,107.045524,270.485912,0.000000,0.000000,0.668696,0.141356,0.007179,25.235,0
9,1609056042.892296,185,204,462,0,2.801342,11,19.402,19.402,1011.176483,0,623.269246,138.835684,234.355660,0.000000,0.000000,0.742195,0.146079,0.007079,20.428,0
10,1609056043.092396,42,220,458,0,0.000000,11,16.899,25.705,1067.629163,0,623.053074,135.893177,293.999313,0.000000,0.000000,0.740556,0.149440,0.007200,26.338,0
11,1609056043.292427,147,215,563,0,0.000000,11,16.502,25.046,952.519473,0,613.643751,134.151702,189.498107,0.000000,0.000000,0.729065,0.159888,0.007342,25.961,0
12,1609056043.492499,174,211,570,0,0.000000,11,14.345,21.539,1041.514158,0,615.267683,109.165367,300.835395,0.000000,0.000000,0.717592,0.170253,0.007720,22.209,0
13,1609056043.692554,181,204,563,0,5.745073,11,11.320,11.321,990.309201,0,670.467210,93.979982,209.876358,0.000000,0.000000,0.714493,0.183191,0.007184,12.232,0
14,1609056043.892634,189,98,597,0,14.324364,11,13.038,19.660,946.723190,0,676.593663,93.981315,160.697054,0.000000,0.000000,0.690553,0.208140,0.006796,20.467,0
15,1609056044.092670,46,98,583,0,0.000000,11,8.113,8.509,1146.684023,0,645.386459,76.862419,409.209078,0.000000,0.000000,0.651693,0.235699,0.006662,8.915,0
16,1609056044.292728,154,105,488,0,0.000000,11,7.904,8.113,697.889005,0,489.852812,32.705917,160.361811,0.000000,0.000000,0.625957,0.266342,0.006629,8.657,0
17,1609056044.492801,210,104,544,0,0.000000,11,7.915,8.106,653.244648,0,452.201912,11.307660,174.561467,0.000000,0.000000,0.630634,0.292288,0.006785,8.556,0
18,1609056044.692862,227,172,520,0,18.509591,11,11.699,12.640,792.920275,0,459.003210,17.167219,301.802395,0.000000,0.000000,0.678215,0.336599,0.006754,13.187,0
19,1609056044.892948,108,193,403,0,0.000000,11,15.568,17.228,805.956279,0,483.902895,20.484679,286.404091,0.000000,0.000000,0.655759,0.358030,0.007016,18.177,0
20,1609056045.092993,193,188,490,0,3.917268,11,17.429,18.296,848.135118,0,509.361646,27.024872,296.058518,0.000000,0.000000,0.628428,0.381296,0.007306,19.856,0
21,1609056045.293086,221,187,520,0,8.993236,11,16.868,16.868,782.014249,0,510.234573,23.587357,232.685181,0.000000,0.000000,0.582938,0.411647,0.007343,18.298,0
22,1609056045.493094,232,199,504,0,11.912897,11,16.161,17.716,784.519624,0,512.621381,21.259512,235.552648,0.000000,0.000000,0.536644,0.442710,0.007163,18.711,0
23,1609056045.693152,237,198,508,0,5.433198,11,17.018,17.871,841.473262,0,541.123938,22.039798,263.266912,0.000000,0.000000,0.513053,0.476342,0.007194,19.329,0
24,1609056045.893237,59,124,495,0,0.000000,11,15.750,19.305,922.702615,0,535.437766,20.211348,351.585490,0.000000,0.000000,0.490420,0.503131,0.007380,20.360,0
25,1609056046.093320,184,129,611,0,9.803502,11,14.276,15.987,1011.268602,0,501.535394,23.894200,469.969230,0.000000,0.000000,0.520391,0.540028,0.007459,17.025,0
26,1609056046.293367,184,126,629,0,4.641345,11,13.969,14.778,720.211503,0,471.143508,20.161515,212.845063,0.000000,0.000000,0.523768,0.561872,0.007563,16.067,0
27,1609056046.493431,201,126,644,0,5.305896,11,14.299,14.300,716.121404,0,470.498966,20.895323,208.769248,0.000000,0.000000,0.546830,0.584772,0.007608,15.499,0
28,1609056046.693519,107,125,505,0,0.000000,11,10.715,11.857,728.142937,0,473.781302,23.016450,215.451054,0.000000,0.000000,0.587392,0.609998,0.007655,12.459,0
29,1609056046.893588,192,156,570,0,13.053212,11,16.009,17.984,949.969671,0,473.711277,38.380459,421.401156,0.000000,0.000000,0.655861,0.655949,0.007822,19.094,0
30,1609056047.093597,198,156,597,0,8.167695,11,16.884,17.737,751.515847,0,471.347209,46.788062,216.996756,0.000000,0.000000,0.688903,0.695537,0.007887,19.070,0
31,1609056047.293634,214,136,610,0,9.868124,11,16.572,20.379,752.514455,0,469.463870,44.889532,221.677580,0.000000,0.000000,0.749102,0.723963,0.007913,21.302,0
32,1609056047.493685,226,133,618,0,2.979593,11,17.408,18.396,803.841807,0,456.866639,67.290824,263.335447,0.000000,0.000000,0.775598,0.746413,0.007844,19.898,0
33,1609056047.693726,82,137,606,0,0.000000,11,15.064,18.136,891.184569,0,454.815203,63.059103,356.678172,0.000000,0.000000,0.803474,0.761254,0.007886,19.069,0
34,1609056047.893802,179,136,711,0,4.236687,11,14.889,15.807,863.042919,0,469.977709,70.719574,305.881144,0.000000,0.000000,0.800108,0.778285,0.007941,17.271,0
35,1609056048.093852,185,132,719,0,7.782964,11,12.013,12.013,795.573722,0,463.565048,70.180346,245.419166,0.000000,0.000000,0.784999,0.793311,0.008009,12.914,0
36,1609056048.293931,192,94,648,0,11.961368,11,11.753,13.869,778.063307,0,463.662313,68.097688,229.826507,0.000000,0.000000,0.769682,0.800024,0.008030,14.377,0
37,1609056048.494002,78,91,643,0,0.000000,11,10.416,11.908,886.576230,0,502.341773,53.748950,314.542013,0.000000,0.000000,0.718044,0.807302,0.007982,12.386,0
38,1609056048.694041,176,89,736,0,8.619092,11,10.843,11.389,1020.434382,0,517.889288,36.130573,450.544519,0.000000,0.000000,0.722436,0.816363,0.007995,12.353,0
39,1609056048.894143,189,95,595,0,12.775937,11,10.250,11.514,780.551861,0,514.807424,36.881336,213.010608,0.000000,0.000000,0.772918,0.817612,0.008060,11.946,0
40,1609056049.094146,205,95,612,0,7.256504,11,10.052,10.531,786.919483,0,513.861923,36.463743,220.901657,0.000000,0.000000,0.818669,0.816057,0.008104,11.266,0
41,1609056049.294230,216,95,627,0,8.514720,11,10.343,10.343,805.984117,0,511.598193,39.312638,239.386636,0.000000,0.000000,0.878118,0.808693,0.008129,10.972,0
42,1609056049.494318,8,94,617,0,0.000000,11,9.648,10.816,830.558361,0,510.912822,38.326333,265.545124,0.000000,0.000000,0.921119,0.803714,0.008111,11.299,0
43,1609056049.694391,154,94,676,0,0.000000,11,9.873,11.711,1326.081209,0,548.107989,46.693159,715.590265,0.000000,0.000000,0.938991,0.796146,0.008118,12.408,0
44,1609056049.894396,152,68,664,0,0.000000,11,8.956,11.001,887.387044,0,612.814459,14.581300,244.544829,0.000000,0.000000,0.986786,0.790482,0.008098,11.443,0
45,1609056050.094450,168,184,659,0,9.527381,11,16.191,18.697,804.424967,0,611.000491,21.546600,156.588396,0.000000,0.000000,1.076097,0.777018,0.008077,19.601,0
46,1609056050.294521,53,167,525,0,0.000000,11,15.207,17.689,920.153375,0,617.636321,20.362848,267.007610,0.000000,0.000000,1.151427,0.763809,0.008085,18.669,0
47,1609056050.494577,151,174,624,0,0.000000,11,14.387,16.589,791.530464,0,621.436942,23.080120,131.954905,0.000000,0.000000,1.186042,0.752397,0.008084,17.573,0
48,1609056050.694646,167,120,512,0,0.000000,11,14.196,16.292,767.839749,0,610.627716,26.001536,116.220065,0.000000,0.000000,1.201414,0.740025,0.008077,17.102,0
