frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,256,256,4.570000,0.000000,4.970000
1,1609055982.274443,256,256,0,0,0,0,0,0,171,4.434000,0.000000,7.300000
2,1609055982.374428,171,171,0,0,0,0,0,2,172,4.366000,0.000000,5.329000
3,1609055982.474542,172,172,0,0,0,0,0,1,172,4.357000,0.000000,5.453000
4,1609055982.574530,172,172,0,0,0,0,0,0,172,4.381000,0.000000,5.384000
5,1609055982.674546,172,172,0,0,0,0,0,0,171,4.358000,0.000000,5.460000
6,1609055982.774666,171,171,0,0,0,0,0,1,172,4.350000,0.000000,5.312000
7,1609055982.874614,172,172,0,0,0,0,0,0,172,4.360000,0.000000,5.449000
8,1609055982.974694,172,172,0,0,0,0,0,0,172,4.347000,0.000000,5.381000
9,1609055983.074722,172,172,0,0,0,0,0,0,171,4.354000,0.000000,5.381000
10,1609055983.174732,171,171,0,0,0,0,0,1,171,4.349000,0.000000,5.380000
11,1609055983.274857,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.360000
12,1609055983.375225,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.401000
13,1609055983.474862,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.428000
14,1609055983.574862,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.361000
15,1609055983.674868,171,171,0,0,0,0,0,0,171,4.359000,0.000000,5.341000
16,1609055983.774916,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.443000
17,1609055983.874940,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.377000
18,1609055983.974952,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.415000
19,1609055984.074994,171,171,0,0,0,0,0,0,171,4.342000,0.000000,5.388000
20,1609055984.175038,171,171,0,0,0,0,0,0,171,4.348000,0.000000,5.380000
21,1609055984.275079,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.335000
22,1609055984.375127,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.397000
23,1609055984.475392,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.426000
24,1609055984.575300,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.443000
25,1609055984.675177,171,171,0,0,0,0,0,0,171,4.359000,0.000000,5.398000
26,1609055984.775175,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.397000
27,1609055984.875201,171,171,0,0,0,0,0,0,171,4.357000,0.000000,5.373000
28,1609055984.975242,171,171,0,0,0,0,0,0,171,4.348000,0.000000,5.468000
29,1609055985.075280,171,171,0,0,0,0,0,0,170,4.350000,0.000000,5.418000
30,1609055985.175360,170,170,0,0,0,0,0,0,170,4.354000,0.000000,5.423000
31,1609055985.275314,170,170,0,0,0,0,0,0,170,4.364000,0.000000,5.441000
32,1609055985.375359,170,170,0,0,0,0,0,0,170,4.350000,0.000000,5.301000
33,1609055985.475394,170,170,0,0,0,0,0,1,171,4.354000,0.000000,5.433000
34,1609055985.575928,171,171,0,0,0,0,0,1,171,4.381000,0.000000,5.467000
35,1609055985.675479,171,171,0,0,0,0,0,1,172,4.381000,0.000000,5.425000
36,1609055985.775532,172,172,0,0,0,0,0,0,171,4.343000,0.000000,5.379000
37,1609055985.875728,171,171,0,0,0,0,0,0,171,4.354000,0.000000,5.445000
38,1609055985.976082,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.357000
39,1609055986.075601,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.281000
40,1609055986.175626,171,171,0,0,0,0,0,0,171,4.359000,0.000000,5.394000
41,1609055986.275650,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.351000
42,1609055986.375669,171,171,0,0,0,0,0,0,171,4.347000,0.000000,5.424000
43,1609055986.475690,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.353000
44,1609055986.575805,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.408000
45,1609055986.675814,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.361000
46,1609055986.775786,171,171,0,0,0,0,0,0,171,4.359000,0.000000,5.375000
47,1609055986.875786,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.377000
48,1609055986.975854,171,171,0,0,0,0,0,0,171,4.363000,0.000000,5.408000
49,1609055987.075892,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.334000
50,1609055987.175900,171,171,0,0,0,0,0,0,171,4.369000,0.000000,5.359000
51,1609055987.275969,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.360000
52,1609055987.376374,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.329000
53,1609055987.475999,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.428000
54,1609055987.576024,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.348000
55,1609055987.676030,171,171,0,0,0,0,0,0,171,4.365000,0.000000,5.394000
56,1609055987.776069,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.419000
57,1609055987.876087,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.317000
58,1609055987.977029,171,171,0,0,0,0,0,0,171,4.347000,0.000000,5.408000
59,1609055988.076162,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.415000
60,1609055988.176172,171,171,0,0,0,0,0,0,170,4.362000,0.000000,5.391000
61,1609055988.276453,170,170,0,0,0,0,0,1,171,4.375000,0.000000,5.485000
62,1609055988.376307,171,171,0,0,0,0,0,0,171,4.345000,0.000000,5.348000
63,1609055988.476255,171,171,0,0,0,0,0,0,171,4.375000,0.000000,5.421000
64,1609055988.576303,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.351000
65,1609055988.676337,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.464000
66,1609055988.776385,171,171,0,0,0,0,0,0,171,4.360000,0.000000,5.396000
67,1609055988.876395,171,171,0,0,0,0,0,1,171,4.357000,0.000000,5.301000
68,1609055988.976402,171,171,0,0,0,0,0,1,172,4.359000,0.000000,5.387000
69,1609055989.076540,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.374000
70,1609055989.176485,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.429000
71,1609055989.276593,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.363000
72,1609055989.376579,172,172,0,0,0,0,0,0,172,4.362000,0.000000,5.360000
73,1609055989.476661,172,172,0,0,0,0,0,0,172,4.402000,0.000000,5.449000
74,1609055989.576596,172,172,0,0,0,0,0,0,172,4.364000,0.000000,5.384000
75,1609055989.676771,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.376000
76,1609055989.776716,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.306000
77,1609055989.876758,172,172,0,0,0,0,0,0,172,4.363000,0.000000,5.321000
78,1609055989.976698,172,172,0,0,0,0,0,0,172,4.359000,0.000000,5.402000
79,1609055990.076740,172,172,0,0,0,0,0,0,172,4.356000,0.000000,5.444000
80,1609055990.176730,172,172,0,0,0,0,0,0,172,4.372000,0.000000,5.395000
81,1609055990.276799,172,172,0,0,0,0,0,0,172,4.374000,0.000000,5.352000
82,1609055990.377581,172,172,0,0,0,0,0,0,172,4.359000,0.000000,5.369000
83,1609055990.477040,172,172,0,0,0,0,0,0,172,4.347000,0.000000,5.398000
84,1609055990.577435,172,172,0,0,0,0,0,0,172,4.361000,0.000000,5.434000
85,1609055990.677350,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.382000
86,1609055990.776940,172,172,0,0,0,0,0,0,172,4.365000,0.000000,5.325000
87,1609055990.876936,172,172,0,0,0,0,0,0,172,4.365000,0.000000,5.404000
88,1609055990.977741,172,172,0,0,0,0,0,0,172,4.342000,0.000000,5.309000
89,1609055991.077195,172,172,0,0,0,0,0,0,172,4.350000,0.000000,5.381000
90,1609055991.177085,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.330000
91,1609055991.278171,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.420000
92,1609055991.378732,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.314000
93,1609055991.477187,172,172,0,0,0,0,0,0,172,4.345000,0.000000,5.387000
94,1609055991.578358,172,172,0,0,0,0,0,0,172,4.349000,0.000000,5.357000
95,1609055991.678436,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.350000
96,1609055991.777278,172,172,0,0,0,0,0,0,172,4.356000,0.000000,5.369000
97,1609055991.877609,172,172,0,0,0,0,0,0,172,4.356000,0.000000,5.337000
98,1609055991.977764,172,172,0,0,0,0,0,0,172,4.350000,0.000000,5.424000
99,1609055992.077338,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.490000
100,1609055992.177365,172,172,0,0,0,0,0,0,172,4.349000,0.000000,5.436000
101,1609055992.277429,172,172,0,0,0,0,0,0,172,4.350000,0.000000,5.414000
102,1609055992.377443,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.331000
103,1609055992.477467,172,172,0,0,0,0,0,0,172,4.356000,0.000000,5.421000
104,1609055992.577489,172,172,0,0,0,0,0,0,172,4.345000,0.000000,5.388000
105,1609055992.677522,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.485000
106,1609055992.777571,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.374000
107,1609055992.877624,172,172,0,0,0,0,0,0,172,4.356000,0.000000,5.393000
108,1609055992.977677,172,172,0,0,0,0,0,0,172,4.360000,0.000000,5.386000
109,1609055993.077653,172,172,0,0,0,0,0,0,172,4.367000,0.000000,5.358000
110,1609055993.178232,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.430000
111,1609055993.277768,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.392000
112,1609055993.377704,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.294000
113,1609055993.477777,172,172,0,0,0,0,0,0,172,4.362000,0.000000,5.357000
114,1609055993.577896,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.368000
115,1609055993.677864,172,172,0,0,0,0,0,0,172,4.359000,0.000000,5.376000
116,1609055993.777881,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.459000
117,1609055993.877834,172,172,0,0,0,0,0,0,172,4.377000,0.000000,5.414000
118,1609055993.978681,172,172,0,0,0,0,0,0,172,4.350000,0.000000,5.424000
119,1609055994.077908,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.389000
120,1609055994.177955,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.407000
121,1609055994.278010,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.399000
122,1609055994.378075,172,172,0,0,0,0,0,0,172,4.369000,0.000000,5.423000
123,1609055994.478231,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.372000
124,1609055994.578106,172,172,0,0,0,0,0,0,172,4.355000,0.000000,5.386000
125,1609055994.678150,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.424000
126,1609055994.778583,172,172,0,0,0,0,0,0,172,4.360000,0.000000,5.416000
127,1609055994.878166,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.391000
128,1609055994.978179,172,172,0,0,0,0,0,0,172,4.362000,0.000000,5.359000
129,1609055995.078224,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.433000
130,1609055995.178305,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.430000
131,1609055995.278296,172,172,0,0,0,0,0,0,172,4.370000,0.000000,5.397000
132,1609055995.378940,172,172,0,0,0,0,0,0,172,4.355000,0.000000,5.381000
133,1609055995.478329,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.367000
134,1609055995.578426,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.351000
135,1609055995.678421,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.407000
136,1609055995.778448,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.388000
137,1609055995.878491,172,172,0,0,0,0,0,0,172,4.366000,0.000000,5.429000
138,1609055995.978638,172,172,0,0,0,0,0,0,172,4.367000,0.000000,5.390000
139,1609055996.078512,172,172,0,0,0,0,0,0,172,4.347000,0.000000,5.353000
140,1609055996.179540,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.457000
141,1609055996.278637,172,172,0,0,0,0,0,0,172,4.361000,0.000000,5.383000
142,1609055996.379661,172,172,0,0,0,0,0,0,172,4.372000,0.000000,5.565000
143,1609055996.479163,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.437000
144,1609055996.578850,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.401000
145,1609055996.678726,172,172,0,0,0,0,0,0,172,4.417000,0.000000,5.484000
146,1609055996.778776,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.495000
147,1609055996.878848,172,172,0,0,0,0,0,0,172,4.365000,0.000000,5.416000
148,1609055996.978909,172,172,0,0,0,0,0,0,172,4.359000,0.000000,5.391000
149,1609055997.078842,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.380000
150,1609055997.178846,172,172,0,0,0,0,0,0,172,4.388000,0.000000,5.369000
151,1609055997.278950,172,172,0,0,0,0,0,0,172,4.371000,0.000000,5.339000
152,1609055997.379507,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.471000
153,1609055997.479022,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.424000
154,1609055997.579066,172,172,0,0,0,0,0,0,172,4.366000,0.000000,5.492000
155,1609055997.679142,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.408000
156,1609055997.779047,172,172,0,0,0,0,0,0,172,4.351000,0.000000,5.466000
157,1609055997.879094,172,172,0,0,0,0,0,0,172,4.345000,0.000000,5.358000
158,1609055997.979093,172,172,0,0,0,0,0,0,172,4.380000,0.000000,5.496000
159,1609055998.079133,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.403000
160,1609055998.179171,172,172,0,0,0,0,0,0,172,4.355000,0.000000,5.409000
161,1609055998.279165,172,172,0,0,0,0,0,0,172,4.373000,0.000000,5.407000
162,1609055998.379256,172,172,0,0,0,0,0,0,172,4.350000,0.000000,5.414000
163,1609055998.479346,172,172,0,0,0,0,0,0,172,4.349000,0.000000,5.413000
164,1609055998.579333,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.489000
165,1609055998.679262,172,172,0,0,0,0,0,0,172,4.348000,0.000000,5.426000
166,1609055998.779334,172,172,0,0,0,0,0,0,172,4.346000,0.000000,5.398000
167,1609055998.879297,172,172,0,0,0,0,0,0,172,4.365000,0.000000,5.407000
168,1609055998.979391,172,172,0,0,0,0,0,0,172,4.344000,0.000000,5.441000
169,1609055999.079360,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.477000
170,1609055999.179432,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.409000
171,1609055999.279513,172,172,0,0,0,0,0,0,172,4.363000,0.000000,5.504000
172,1609055999.379585,172,172,0,0,0,0,0,0,172,4.375000,0.000000,5.468000
173,1609055999.479499,172,172,0,0,0,0,0,0,172,4.380000,0.000000,5.538000
174,1609055999.579610,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.432000
175,1609055999.679551,172,172,0,0,0,0,0,0,172,4.352000,0.000000,5.466000
176,1609055999.779636,172,172,0,0,0,0,0,0,172,4.362000,0.000000,5.417000
177,1609055999.879609,172,172,0,0,0,0,0,0,172,4.357000,0.000000,5.413000
178,1609055999.979684,172,172,0,0,0,0,0,0,172,4.346000,0.000000,5.462000
179,1609056000.079807,172,172,0,0,0,0,0,0,172,4.363000,0.000000,5.424000
180,1609056000.179837,172,172,0,0,0,0,0,0,172,4.355000,0.000000,5.497000
181,1609056000.279757,172,172,0,0,0,0,0,0,172,4.326000,0.000000,5.225000
182,1609056000.379929,172,172,0,0,0,0,0,0,172,4.319000,0.000000,5.235000
183,1609056000.479822,172,172,0,0,0,0,0,0,172,4.314000,0.000000,5.238000
184,1609056000.579841,172,172,0,0,0,0,0,0,172,4.326000,0.000000,5.258000
185,1609056000.679892,172,172,0,0,0,0,0,0,172,4.328000,0.000000,5.204000
186,1609056000.780104,172,172,0,0,0,0,0,0,172,4.321000,0.000000,5.281000
187,1609056000.879958,172,172,0,0,0,0,0,0,172,4.359000,0.000000,5.260000
