frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.551682,0,0,0,247,102,0,0,247,247,23.726000,0.000000,33.240000
1,1666059836.651360,241,247,0,246,103,0,0,7,246,6.967000,0.000000,16.479000
2,1666059836.751109,242,246,0,245,109,0,0,4,245,6.884000,0.000000,15.119000
3,1666059836.850916,244,245,0,247,112,0,0,4,247,6.874000,0.000000,15.539000
4,1666059836.950767,246,247,0,248,119,0,0,4,248,6.899000,0.000000,15.647000
5,1666059837.050652,247,248,0,246,132,0,0,0,246,6.860000,0.000000,15.338000
6,1666059837.150564,246,246,0,249,131,0,0,4,249,6.886000,0.000000,15.241000
7,1666059837.250497,248,249,0,249,128,0,0,2,249,6.880000,0.000000,14.563000
8,1666059837.350450,248,249,0,249,134,0,0,2,249,6.884000,0.000000,14.762000
9,1666059837.450409,248,249,0,249,137,0,0,1,249,6.882000,0.000000,15.114000
10,1666059837.550378,248,249,0,251,137,0,0,3,251,6.884000,0.000000,15.227000
11,1666059837.650354,249,251,0,249,133,0,0,1,249,6.865000,0.000000,15.177000
12,1666059837.750336,248,249,0,250,138,0,0,4,250,6.901000,0.000000,14.911000
13,1666059837.850322,250,250,0,248,129,0,0,1,248,6.894000,0.000000,14.691000
14,1666059837.950311,247,248,0,248,129,0,0,1,248,6.894000,0.000000,15.069000
15,1666059838.050302,248,248,0,250,130,0,0,3,250,6.923000,0.000000,14.843000
16,1666059838.150296,250,250,0,251,133,0,0,4,251,6.908000,0.000000,15.154000
17,1666059838.250291,249,251,0,250,133,0,0,3,250,6.866000,0.000000,14.609000
18,1666059838.350286,250,250,0,250,131,0,0,0,250,6.801000,0.000000,14.853000
19,1666059838.450286,250,250,0,250,131,0,0,1,250,6.894000,0.000000,14.672000
20,1666059838.550286,250,250,0,250,133,0,0,0,250,6.811000,0.000000,15.005000
21,1666059838.650286,250,250,0,251,126,0,0,1,251,6.887000,0.000000,14.806000
22,1666059838.750286,251,251,0,251,131,0,0,0,251,6.793000,0.000000,14.994000
23,1666059838.850286,251,251,0,251,130,0,0,0,251,6.810000,0.000000,14.443000
24,1666059838.950286,251,251,0,251,127,0,0,2,251,6.868000,0.000000,14.999000
25,1666059839.050286,251,251,0,251,131,0,0,1,251,6.874000,0.000000,14.830000
26,1666059839.150286,251,251,0,251,133,0,0,2,251,6.884000,0.000000,14.364000
27,1666059839.250286,250,251,0,250,126,0,0,1,250,6.871000,0.000000,15.487000
28,1666059839.350286,249,250,0,250,122,0,0,2,250,6.909000,0.000000,15.389000
29,1666059839.450286,250,250,0,251,123,0,0,1,251,6.901000,0.000000,15.031000
30,1666059839.550286,251,251,0,252,120,0,0,2,252,6.874000,0.000000,15.124000
31,1666059839.650286,252,252,0,253,122,0,0,1,253,6.885000,0.000000,15.099000
32,1666059839.750286,253,253,0,253,124,0,0,0,253,6.808000,0.000000,14.837000
33,1666059839.850286,252,253,0,256,126,0,0,5,256,6.867000,0.000000,14.871000
34,1666059839.950286,256,256,0,255,123,0,0,0,255,6.814000,0.000000,15.241000
35,1666059840.050286,255,255,0,254,126,0,0,1,254,6.890000,0.000000,14.796000
36,1666059840.150286,253,254,0,255,132,0,0,3,255,6.875000,0.000000,15.195000
37,1666059840.250286,254,255,0,256,131,0,0,3,256,6.885000,0.000000,15.202000
38,1666059840.350286,251,256,0,256,130,0,0,5,256,6.867000,0.000000,14.985000
39,1666059840.450286,245,256,0,256,127,0,0,11,256,6.881000,0.000000,14.998000
40,1666059840.550286,250,256,0,256,137,0,0,6,256,6.878000,0.000000,14.923000
41,1666059840.650286,244,256,0,256,139,0,0,13,256,6.919000,0.000000,14.985000
