frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,132,102,0,0,132,132,12.006000,0.000000,17.941000
1,1609046841.829482,132,132,0,131,101,0,0,1,131,11.591000,0.000000,16.263000
2,1609046841.929388,131,131,0,131,100,0,0,1,131,11.022000,0.000000,15.286000
3,1609046842.029439,131,131,0,131,99,0,0,0,131,11.575000,0.000000,15.824000
4,1609046842.130301,131,131,0,131,99,0,0,0,131,12.471000,0.000000,16.600000
5,1609046842.229621,131,131,0,131,99,0,0,0,131,11.510000,0.000000,15.733000
6,1609046842.330324,131,131,0,131,102,0,0,0,131,10.990000,0.000000,15.442000
7,1609046842.429835,131,131,0,131,100,0,0,0,131,12.586000,0.000000,16.808000
8,1609046842.529954,131,131,0,131,100,0,0,0,131,11.001000,0.000000,15.109000
9,1609046842.629638,131,131,0,131,98,0,0,0,131,11.537000,0.000000,16.156000
10,1609046842.729640,131,131,0,131,100,0,0,0,131,12.456000,0.000000,16.735000
11,1609046842.829747,131,131,0,131,101,0,0,0,131,11.560000,0.000000,16.127000
12,1609046842.929673,131,131,0,131,101,0,0,0,131,10.999000,0.000000,15.299000
13,1609046843.029743,131,131,0,131,101,0,0,0,131,11.533000,0.000000,15.948000
14,1609046843.129724,131,131,0,131,101,0,0,0,131,11.074000,0.000000,15.531000
15,1609046843.229802,131,131,0,131,98,0,0,0,131,11.616000,0.000000,16.042000
16,1609046843.329827,131,131,0,131,99,0,0,0,131,12.495000,0.000000,16.771000
17,1609046843.429854,131,131,0,131,98,0,0,0,131,11.432000,0.000000,15.731000
18,1609046843.530639,131,131,0,131,98,0,0,0,131,11.003000,0.000000,15.492000
19,1609046843.629863,131,131,0,131,99,0,0,0,131,11.540000,0.000000,15.910000
20,1609046843.730019,131,131,0,131,100,0,0,0,131,12.465000,0.000000,16.775000
21,1609046843.829863,131,131,0,131,99,0,0,0,131,11.560000,0.000000,16.135000
22,1609046843.929947,131,131,0,131,100,0,0,0,131,11.023000,0.000000,15.231000
23,1609046844.030033,131,131,0,131,100,0,0,0,131,11.531000,0.000000,16.218000
24,1609046844.130546,131,131,0,131,99,0,0,0,131,10.997000,0.000000,15.162000
25,1609046844.230227,131,131,0,131,100,0,0,0,131,11.527000,0.000000,16.301000
26,1609046844.330097,131,131,0,131,101,0,0,0,131,11.039000,0.000000,15.461000
27,1609046844.430119,131,131,0,131,100,0,0,0,131,11.534000,0.000000,16.037000
28,1609046844.530152,131,131,0,131,100,0,0,0,131,11.002000,0.000000,15.329000
