frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.425631,211,210,223,199,0.072638,11,16.983,16.983,1346.734226,0,0.000000,1.422943,697.515657,93.533382,554.262245,0.001418,0.008348,0.001441,18.714,0
1,1664948337.625631,245,204,256,200,0.091317,11,21.227,21.227,903.596225,0,0.000000,1.258368,421.898783,70.393079,410.045996,0.001492,0.007927,0.001481,24.332,0
2,1664948337.825631,242,203,256,199,0.106562,4,15.452,15.452,913.669360,1,0.000000,1.282496,416.991554,70.366604,425.028706,0.001430,0.008054,0.001468,18.340,0
3,1664948338.025631,247,203,263,199,0.118158,3,13.677,13.678,872.783512,1,0.000000,1.253457,416.965833,70.175548,384.388675,0.001204,0.008212,0.001473,15.850,0
4,1664948338.225631,248,203,263,199,0.124358,3,13.821,13.822,873.694577,1,0.000000,1.241421,417.403066,69.623895,385.426195,0.001447,0.008300,0.001472,16.297,0
5,1664948338.425631,248,203,263,199,0.130467,3,13.814,13.815,879.061451,1,0.000000,1.291024,418.374820,69.422164,389.973444,0.001627,0.008349,0.001465,16.298,0
6,1664948338.625631,248,203,263,199,0.138305,3,13.321,13.321,879.841221,1,0.000000,1.334557,418.582920,69.396021,390.527722,0.001763,0.008414,0.001462,16.211,0
7,1664948338.825631,248,203,263,199,0.142018,5,18.323,18.324,867.775232,1,0.000000,1.458805,417.072957,69.632052,379.611418,0.002289,0.008425,0.001444,20.880,0
8,1664948339.025631,248,203,263,199,0.143250,3,9.687,9.687,859.071256,1,0.000000,1.696158,415.801517,69.791342,371.782240,0.001636,0.008420,0.001415,11.112,0
9,1664948339.225631,248,203,263,199,0.147330,3,14.053,14.053,863.257893,1,0.000000,1.774237,416.816346,69.684864,374.982446,0.001630,0.008486,0.001408,16.423,0
10,1664948339.425631,248,203,263,199,0.152319,11,33.478,33.479,871.644973,0,0.000000,1.754927,417.567869,69.784720,382.537456,0.001479,0.008546,0.001404,36.458,0
11,1664948339.625631,248,203,263,200,0.154186,11,33.536,33.537,871.669089,0,0.000000,1.799030,417.843689,68.674535,383.351834,0.000710,0.008598,0.001399,36.524,0
12,1664948339.825631,248,203,263,200,0.165048,11,34.825,34.825,867.631082,0,0.000000,1.813957,419.611084,68.032226,378.173815,0.001159,0.008609,0.001396,37.510,0
13,1664948340.025631,247,203,264,203,0.176127,7,21.812,21.812,868.701273,1,0.000000,1.918789,419.646894,70.697617,376.437973,0.001050,0.008588,0.001379,24.827,0
14,1664948340.225631,248,203,264,202,0.178929,4,13.008,13.008,866.024834,1,0.000000,2.035038,417.773291,71.042817,375.173688,0.001104,0.008605,0.001369,14.564,0
15,1664948340.425631,248,203,264,202,0.180776,11,29.511,29.512,868.843609,0,0.000000,2.057570,417.313127,71.025679,378.447233,0.000895,0.008638,0.001365,30.865,0
16,1664948340.625631,248,202,263,201,0.181441,11,28.469,28.470,877.568726,0,0.000000,2.050281,416.622481,70.539773,388.356190,0.000744,0.008649,0.001357,30.038,0
17,1664948340.825631,247,202,263,199,0.179563,6,22.353,22.353,877.042317,1,0.000000,2.169411,415.565371,72.145077,387.162457,0.001750,0.008661,0.001347,24.985,0
18,1664948341.025631,248,202,264,200,0.174927,6,20.732,20.732,870.034918,1,0.000000,2.335810,415.814475,71.677132,380.207501,0.001706,0.008687,0.001338,23.461,0
19,1664948341.225631,248,202,264,200,0.179507,11,26.507,26.507,869.462248,0,0.000000,2.435188,416.914402,69.527002,380.585656,0.001859,0.008713,0.001332,28.001,0
20,1664948341.425631,248,202,264,200,0.187786,11,32.046,32.046,868.396406,0,0.000000,2.523361,417.705416,69.888605,378.279025,0.001750,0.008745,0.001326,35.180,0
21,1664948341.625631,248,202,264,201,0.189865,11,29.710,29.711,868.821084,0,0.000000,2.575187,417.948053,69.487881,378.809963,0.001887,0.008741,0.001318,31.242,0
22,1664948341.825631,248,202,264,201,0.188569,5,16.151,16.151,872.515870,1,0.000000,2.548290,417.748837,69.494813,382.723930,0.002571,0.008739,0.001319,17.891,0
23,1664948342.025631,248,202,264,201,0.191100,11,28.188,28.189,874.175266,0,0.000000,2.536073,417.282341,68.533444,385.823408,0.002544,0.008743,0.001320,29.770,0
24,1664948342.225631,248,202,264,200,0.198597,4,15.946,15.946,872.404825,1,0.000000,2.590320,417.376154,67.687116,384.751236,0.002983,0.008742,0.001315,18.503,0
25,1664948342.425631,248,202,264,200,0.204312,5,15.611,15.612,881.651242,1,0.000000,2.599499,417.612879,67.869220,393.569645,0.002691,0.008750,0.001314,17.281,0
26,1664948342.625631,248,201,263,200,0.206536,9,30.849,30.850,893.876604,1,0.000000,2.666591,417.004524,68.441799,405.763689,0.002568,0.008756,0.001309,33.557,0
27,1664948342.825631,247,201,264,199,0.211572,5,19.801,19.801,876.731070,1,0.000000,2.750073,418.139178,59.514976,396.326842,0.002326,0.008753,0.001302,22.303,0
28,1664948343.025631,248,201,264,199,0.224039,4,15.435,15.436,877.486718,1,0.000000,2.774834,420.972230,59.126125,394.613530,0.002712,0.008746,0.001298,17.849,0
29,1664948343.225631,248,201,264,199,0.242252,4,16.500,16.500,874.314994,1,0.000000,2.877767,422.683880,58.828554,389.924794,0.002484,0.008745,0.001293,18.773,0
30,1664948343.425631,248,201,264,201,0.256653,10,27.511,27.511,882.565312,1,0.000000,2.887579,424.131195,57.836833,397.709705,0.002341,0.008761,0.001294,29.051,0
31,1664948343.625631,248,201,264,200,0.263024,4,17.582,17.582,892.169637,1,0.000000,2.893381,426.217725,57.740473,405.318058,0.002504,0.008748,0.001290,19.909,0
32,1664948343.825631,248,201,264,199,0.272853,4,16.138,16.138,891.813412,1,0.000000,2.948967,427.457741,57.838004,403.568701,0.002364,0.008759,0.001286,18.921,0
33,1664948344.025631,248,201,264,199,0.284860,4,13.212,13.212,886.847018,1,0.000000,3.011976,427.696790,57.972039,398.166213,0.001935,0.008780,0.001286,14.881,0
34,1664948344.225631,248,201,264,199,0.296447,8,23.757,23.757,888.157302,1,0.000000,3.121254,428.302844,58.374028,398.359176,0.002353,0.008794,0.001283,25.462,0
35,1664948344.425631,248,201,264,200,0.302891,4,13.418,13.419,893.311943,1,0.000000,3.107825,429.888851,58.035781,402.279486,0.002912,0.008803,0.001284,14.682,0
36,1664948344.625631,248,201,264,199,0.300220,10,28.608,28.608,893.818155,1,0.000000,2.966565,430.633843,57.494586,402.723161,0.003761,0.008796,0.001287,30.124,0
37,1664948344.825631,248,201,264,199,0.303724,4,13.049,13.050,897.493482,1,0.000000,2.924861,430.913916,56.926690,406.728015,0.003723,0.008797,0.001286,14.478,0
38,1664948345.025631,248,201,264,199,0.301148,4,13.092,13.093,903.067764,1,0.000000,2.980911,431.492899,56.979713,411.614241,0.003110,0.008785,0.001280,14.561,0
39,1664948345.225631,248,201,264,199,0.297181,3,14.174,14.174,904.560711,1,0.000000,2.990588,432.326415,57.063352,412.180355,0.003210,0.008780,0.001277,17.097,0
40,1664948345.425631,248,201,264,202,0.308119,5,21.269,21.269,908.670332,1,0.000000,2.960529,434.914207,57.636878,413.158717,0.003898,0.008783,0.001278,24.004,0
41,1664948345.625631,248,201,264,202,0.324165,9,31.433,31.434,915.751330,1,0.000000,3.012796,438.121629,61.278792,413.338114,0.003581,0.008771,0.001274,34.548,0
42,1664948345.825631,248,201,264,200,0.332940,4,16.712,16.712,917.295614,1,0.000000,2.984334,439.882693,61.232661,413.195926,0.004061,0.008775,0.001271,18.972,0
43,1664948346.025631,248,201,264,201,0.348187,4,15.011,15.011,914.193106,1,0.000000,3.058328,440.891188,60.584479,409.659111,0.003553,0.008775,0.001268,17.674,0
44,1664948346.225631,248,201,264,200,0.355828,3,10.575,10.576,919.187567,1,0.000000,3.076219,441.709546,60.548424,413.853377,0.003676,0.008774,0.001268,13.631,0
45,1664948346.425631,248,201,264,199,0.358769,3,11.186,11.186,925.015239,1,0.000000,3.168486,441.703098,60.764896,419.378759,0.003695,0.008778,0.001266,12.747,0
46,1664948346.625631,248,201,264,199,0.354241,3,11.093,11.094,920.779339,1,0.000000,3.150730,442.147982,60.595841,414.884785,0.003679,0.008775,0.001266,12.474,0
47,1664948346.825631,247,201,263,199,0.357184,11,32.555,32.556,922.037012,0,0.000000,3.193584,443.507288,59.872690,415.463449,0.003395,0.008770,0.001261,35.807,0
48,1664948347.025631,248,201,264,200,0.369090,7,23.191,23.191,933.844213,1,0.000000,3.260615,447.377165,60.374182,422.832250,0.003403,0.008764,0.001256,26.406,0
49,1664948347.225631,248,201,264,200,0.385332,7,27.482,27.482,930.550642,1,0.000000,0.856091,449.534448,60.393510,419.766593,0.002572,0.008764,0.001067,30.183,0
50,1664948347.425631,248,201,264,200,0.399023,11,29.001,29.001,928.360181,0,0.000000,0.835997,450.439975,59.723224,417.360985,0.001265,0.008764,0.001387,30.558,0
51,1664948347.625631,248,201,264,200,0.411320,11,27.854,27.855,926.557341,0,0.000000,0.828661,452.118039,58.988816,414.621826,0.000415,0.008764,0.001166,29.221,0
52,1664948347.825631,248,201,264,201,0.426937,6,18.607,18.607,934.385443,1,0.000000,0.831511,454.879332,60.436651,418.237949,0.000267,0.008764,0.001375,19.966,0
53,1664948348.025631,248,201,264,200,0.450016,5,16.556,16.556,952.477414,1,0.000000,0.831160,460.537470,60.822933,430.285851,0.000938,0.008764,0.001343,18.203,0
54,1664948348.225631,248,201,264,201,0.481247,7,27.051,27.051,965.471977,1,0.000000,0.832959,466.116840,60.957484,437.564695,0.000816,0.008764,0.000983,29.736,0
55,1664948348.425631,248,201,264,200,0.503296,3,10.910,10.911,967.128004,1,0.000000,0.832902,468.701120,60.891129,436.702853,0.001041,0.008764,0.001336,12.494,0
56,1664948348.625631,247,201,264,200,0.524936,3,12.793,12.794,966.685408,1,0.000000,0.837882,469.230221,60.349962,436.267343,0.000502,0.008764,0.001655,15.348,0
57,1664948348.825631,248,201,265,201,0.536642,3,13.867,13.868,965.553957,1,0.000000,0.841718,468.428345,59.895108,436.388787,0.000579,0.008764,0.000965,16.304,0
58,1664948349.025631,248,201,265,202,0.541827,11,33.676,33.676,960.801445,0,0.000000,0.840925,469.183166,59.154671,431.622683,0.001769,0.008764,0.001762,36.934,0
59,1664948349.225631,248,201,265,199,0.541233,11,34.371,34.372,961.371615,0,0.000000,0.847558,471.463201,58.831333,430.229522,0.001287,0.008764,0.001275,37.059,0
60,1664948349.425631,248,200,264,201,0.548538,6,17.948,17.948,972.642330,1,0.000000,0.854638,474.759927,60.278855,436.748910,0.002504,0.008764,0.001637,19.526,0
61,1664948349.625631,247,200,265,200,0.523187,3,10.707,10.708,943.881611,1,0.000000,0.883572,460.394209,59.963211,422.640618,0.001383,0.008764,0.001642,12.377,0
62,1664948349.825631,248,200,265,199,0.516467,11,27.228,27.228,941.222324,0,0.000000,0.885867,458.629273,58.932379,422.774805,0.001216,0.008764,0.001182,28.766,0
63,1664948350.025631,248,200,265,201,0.488769,11,32.289,32.289,936.551636,0,0.000000,0.885441,454.752241,58.289700,422.624255,0.003167,0.008764,0.001144,35.171,0
64,1664948350.225631,248,200,265,201,0.459414,11,35.453,35.453,933.573597,0,0.000000,0.886761,453.114604,59.506885,420.065347,0.001886,0.008764,0.001305,37.897,0
65,1664948350.425631,248,200,265,202,0.455906,4,15.003,15.004,943.619197,1,0.000000,0.875117,457.395141,59.508260,425.840679,0.001452,0.008764,0.001601,17.640,0
66,1664948350.625631,248,200,265,202,0.484048,11,35.109,35.109,957.006167,0,0.000000,0.872298,461.376463,58.900398,435.857007,0.001817,0.008764,0.001644,37.792,0
67,1664948350.825631,247,200,266,205,0.506896,5,20.118,20.118,956.024962,1,0.000000,0.874332,459.969441,59.329720,435.851469,0.002169,0.008764,0.001250,22.612,0
68,1664948351.025631,248,200,266,204,0.478602,5,17.197,17.197,946.114367,1,0.000000,0.878012,455.467116,59.945918,429.823321,0.000416,0.008764,0.001093,18.823,0
69,1664948351.225631,248,200,266,203,0.463965,4,16.629,16.629,935.192413,1,0.000000,0.884313,452.447455,60.759560,421.101085,0.000641,0.008764,0.001024,19.153,0
70,1664948351.425631,247,200,267,203,0.433401,4,12.886,12.887,924.843359,1,0.000000,0.895328,446.701614,60.783357,416.463060,0.000479,0.008764,0.001741,14.122,0
71,1664948351.625631,248,200,267,205,0.402627,3,9.855,9.856,916.520849,1,0.000000,0.903756,441.117602,60.740084,413.759407,0.002209,0.008764,0.001362,11.260,0
72,1664948351.825631,248,200,267,203,0.395801,11,32.026,32.026,900.760194,0,0.000000,0.905045,437.825793,60.082445,401.946911,0.001719,0.008764,0.001568,34.781,0
73,1664948352.025631,248,200,267,204,0.393306,11,33.115,33.116,891.570338,0,0.000000,0.913358,436.376432,59.332465,394.948083,0.001072,0.008764,0.001127,35.951,0
