frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,0,384,5.183000,0.000000,6.754000
1,1609055134.275341,260,384,5,149,149,0,0,0,384,5.799000,7.653000,14.677000
2,1609055134.375378,256,384,12,159,159,0,0,0,384,5.427000,7.022000,13.578000
3,1609055134.475432,254,384,4,153,152,0,1,0,384,5.779000,7.471000,14.280000
4,1609055134.575474,248,384,13,149,149,0,0,0,384,4.841000,7.152000,12.993000
5,1609055134.675467,249,384,19,141,141,0,0,0,384,5.805000,7.713000,14.546000
6,1609055134.775493,260,384,8,147,147,0,0,0,384,4.814000,6.520000,12.436000
7,1609055134.875517,256,384,8,136,136,0,0,0,384,5.829000,6.835000,13.742000
8,1609055134.975552,255,384,13,151,151,0,0,0,384,4.757000,7.625000,13.352000
9,1609055135.075556,263,384,8,148,148,0,0,0,384,5.810000,7.835000,14.580000
10,1609055135.175605,261,384,5,144,144,0,0,0,384,4.731000,6.661000,12.356000
11,1609055135.275650,258,384,9,144,144,0,0,0,384,5.784000,6.701000,13.411000
12,1609055135.375718,259,384,7,151,151,0,0,0,384,4.803000,6.412000,12.376000
13,1609055135.475742,258,384,6,136,136,0,0,0,384,5.765000,6.547000,13.619000
14,1609055135.575759,254,384,7,142,142,0,0,0,384,4.790000,6.761000,12.500000
15,1609055135.675785,262,384,6,156,156,0,0,0,384,5.812000,6.758000,13.628000
16,1609055135.775756,255,384,8,152,152,0,0,0,384,4.760000,6.488000,12.584000
17,1609055135.875791,255,384,10,142,142,0,0,0,384,5.755000,6.313000,13.219000
18,1609055135.975827,261,384,10,144,144,0,0,0,384,4.753000,6.936000,12.666000
19,1609055136.075861,260,384,2,154,154,0,0,0,384,5.807000,6.481000,13.548000
20,1609055136.175899,261,384,13,148,148,0,0,0,384,4.759000,6.676000,12.521000
21,1609055136.275956,261,384,9,143,143,0,0,0,384,5.746000,6.916000,13.716000
22,1609055136.375943,261,384,11,160,160,0,0,0,384,4.798000,6.738000,12.564000
23,1609055136.476035,252,384,6,143,143,0,0,0,384,4.793000,6.113000,11.824000
24,1609055136.576015,244,384,7,143,143,0,0,0,384,4.763000,6.526000,12.501000
25,1609055136.676081,261,384,5,140,140,0,0,0,384,5.828000,6.641000,13.670000
26,1609055136.776227,255,384,5,161,161,0,0,0,384,4.799000,7.054000,12.923000
27,1609055136.876115,250,384,7,147,147,0,0,0,384,4.781000,6.678000,12.368000
28,1609055136.976119,270,384,5,146,146,0,0,0,384,4.774000,6.821000,12.621000
29,1609055137.076166,252,384,10,140,140,0,0,0,384,5.746000,6.627000,13.480000
30,1609055137.176170,258,384,6,149,149,0,0,0,384,4.771000,6.304000,12.553000
31,1609055137.276234,261,384,5,151,151,0,0,0,384,5.843000,6.912000,13.757000
32,1609055137.376305,255,384,6,151,151,0,0,0,384,4.785000,7.313000,13.115000
33,1609055137.476327,251,384,8,143,143,0,0,0,384,4.788000,6.591000,12.278000
34,1609055137.576394,249,384,10,144,144,0,0,0,384,4.766000,7.298000,13.065000
35,1609055137.676399,262,384,9,146,146,0,0,0,384,4.773000,7.019000,13.271000
36,1609055137.776441,253,384,6,164,164,0,0,0,384,4.772000,6.860000,12.693000
37,1609055137.876592,246,384,14,155,155,0,0,0,384,4.754000,7.049000,12.778000
38,1609055137.976464,265,384,0,144,144,0,0,0,384,4.793000,8.114000,13.938000
39,1609055138.076482,261,384,6,146,146,0,0,0,384,4.755000,6.971000,12.641000
40,1609055138.176472,243,384,10,160,160,0,0,0,384,4.840000,6.886000,12.771000
41,1609055138.276545,257,384,8,157,157,0,0,0,384,5.726000,6.634000,13.384000
42,1609055138.376486,257,384,6,150,150,0,0,0,384,5.543000,7.549000,14.061000
43,1609055138.477059,247,384,6,146,145,0,1,0,384,5.744000,6.606000,13.496000
44,1609055138.576723,250,384,10,155,155,0,0,0,384,4.774000,7.064000,12.889000
45,1609055138.676783,259,384,6,150,149,0,1,0,384,5.876000,6.670000,13.577000
46,1609055138.777123,257,384,5,150,150,0,0,0,384,5.534000,7.183000,13.696000
47,1609055138.876853,260,384,6,151,151,0,0,0,384,5.894000,7.089000,14.011000
48,1609055138.976968,245,384,9,149,149,0,0,0,384,4.828000,6.863000,12.733000
49,1609055139.076830,256,384,10,146,146,0,0,0,384,5.798000,7.152000,13.947000
50,1609055139.176993,256,384,7,155,155,0,0,0,384,4.795000,7.354000,13.233000
51,1609055139.276811,246,384,15,155,155,0,0,0,384,4.878000,7.221000,13.151000
52,1609055139.376841,242,384,7,151,151,0,0,0,384,4.780000,6.917000,12.983000
53,1609055139.476851,251,384,6,151,151,0,0,0,384,5.832000,6.352000,13.513000
54,1609055139.576907,245,384,8,147,147,0,0,0,384,4.793000,7.005000,12.928000
55,1609055139.676968,255,384,3,156,156,0,0,0,384,4.781000,6.678000,12.454000
56,1609055139.776985,246,384,11,157,157,0,0,0,384,5.807000,7.590000,14.339000
57,1609055139.877058,252,384,7,144,144,0,0,0,384,5.845000,6.380000,13.523000
58,1609055139.977227,252,384,6,146,146,0,0,0,384,4.816000,6.912000,13.190000
59,1609055140.077013,246,384,9,156,156,0,0,0,384,6.900000,9.618000,17.556000
60,1609055140.177920,262,384,0,148,148,0,0,0,384,5.581000,8.865000,15.431000
61,1609055140.278596,257,384,9,148,148,0,0,0,384,5.761000,6.594000,13.449000
62,1609055140.377159,263,384,2,146,146,0,0,0,384,4.760000,7.395000,13.169000
63,1609055140.477235,261,384,4,151,151,0,0,0,384,5.694000,6.380000,13.388000
64,1609055140.577317,252,384,6,152,152,0,0,0,384,4.786000,7.328000,13.192000
65,1609055140.677254,258,384,10,154,154,0,0,0,384,4.756000,6.801000,12.536000
66,1609055140.777268,252,384,7,159,158,0,1,0,384,4.787000,6.630000,12.511000
67,1609055140.877356,253,384,5,160,160,0,0,0,384,4.767000,6.998000,12.862000
68,1609055140.977361,257,384,6,148,148,0,0,0,384,5.830000,6.769000,13.682000
69,1609055141.077457,257,384,4,149,149,0,0,0,384,4.810000,6.426000,12.166000
70,1609055141.177372,248,384,8,157,157,0,0,0,384,4.789000,7.017000,12.869000
71,1609055141.277576,247,384,12,167,166,1,0,0,384,4.765000,6.664000,12.440000
72,1609055141.377457,253,384,8,159,159,0,0,0,384,4.828000,6.751000,12.677000
73,1609055141.477453,248,384,7,163,163,0,0,0,384,5.753000,6.573000,13.770000
74,1609055141.577484,242,384,11,150,150,0,0,0,384,4.769000,7.440000,13.241000
75,1609055141.677558,265,384,4,153,153,0,0,0,384,4.873000,7.281000,13.147000
76,1609055141.777555,256,384,8,152,152,0,0,0,384,4.866000,6.635000,12.798000
77,1609055141.877644,249,384,9,155,155,0,0,0,384,5.826000,6.605000,13.661000
78,1609055141.977642,257,384,14,155,155,0,0,0,384,4.777000,7.527000,13.412000
79,1609055142.077738,256,384,8,151,151,0,0,0,384,5.761000,8.414000,15.814000
80,1609055142.178092,250,384,6,154,154,0,0,0,384,4.811000,7.041000,13.423000
81,1609055142.277686,246,384,7,153,153,0,0,0,384,4.810000,6.348000,12.058000
82,1609055142.377656,256,384,6,142,142,0,0,0,384,4.756000,7.304000,13.128000
83,1609055142.477752,260,384,7,160,160,0,0,0,384,4.759000,7.292000,13.448000
84,1609055142.577787,261,384,7,155,155,0,0,0,384,4.758000,7.132000,13.045000
85,1609055142.677816,264,384,6,175,175,0,0,0,384,4.776000,6.946000,12.702000
86,1609055142.777808,262,384,2,150,150,0,0,0,384,4.796000,6.971000,12.852000
87,1609055142.877923,249,384,4,148,148,0,0,0,384,4.789000,6.872000,12.665000
88,1609055142.977972,249,384,9,154,154,0,0,0,384,5.550000,8.895000,15.568000
89,1609055143.077991,249,384,9,158,158,0,0,0,384,4.784000,6.746000,12.631000
