frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,240,11.653000,0.024000,12.179000
1,1413394881.605761,25,240,6,0,0,0,0,0,237,11.457000,1.989000,13.831000
2,1413394881.655761,188,237,0,0,0,0,0,0,238,11.429000,1.885000,13.494000
3,1413394881.705760,192,238,0,0,0,0,0,0,239,11.464000,1.623000,13.299000
4,1413394881.755760,196,239,0,0,0,0,0,0,239,11.543000,2.006000,13.797000
5,1413394881.805760,192,239,1,0,0,0,0,0,239,11.494000,1.913000,13.622000
6,1413394881.855761,194,239,0,0,0,0,0,0,238,11.480000,1.904000,13.615000
7,1413394881.905761,192,238,1,0,0,0,0,0,240,11.486000,1.906000,13.609000
8,1413394881.955760,191,240,0,0,0,0,0,0,238,11.464000,1.848000,13.523000
9,1413394882.005760,191,238,0,0,0,0,0,0,240,11.445000,1.917000,13.559000
10,1413394882.055760,193,240,0,0,0,0,0,0,239,11.505000,1.995000,13.735000
11,1413394882.105761,194,239,0,0,0,0,0,0,239,11.486000,1.770000,13.476000
12,1413394882.155761,193,239,0,0,0,0,0,0,239,11.526000,1.660000,13.430000
13,1413394882.205760,192,239,0,0,0,0,0,0,239,11.557000,1.655000,13.449000
14,1413394882.255760,189,239,0,0,0,0,0,0,240,11.490000,1.793000,13.518000
15,1413394882.305760,189,240,0,0,0,0,0,0,238,11.480000,1.633000,13.335000
16,1413394882.355761,191,238,0,0,0,0,0,0,239,11.485000,1.855000,13.555000
17,1413394882.405761,191,239,0,0,0,0,0,0,239,11.487000,1.813000,13.516000
18,1413394882.455760,189,239,1,0,0,0,0,0,239,11.479000,1.624000,13.347000
19,1413394882.505760,189,239,0,0,0,0,0,0,239,11.463000,1.971000,13.640000
20,1413394882.555760,188,239,0,0,0,0,0,0,239,11.480000,1.744000,13.448000
