frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,150,150,17.035000,0.000000,17.508000
1,1664954577.250347,150,150,0,0,0,0,0,10,157,5.425000,0.000000,8.990000
2,1664954577.350343,157,157,0,0,0,0,0,7,163,5.397000,0.000000,6.937000
3,1664954577.450339,163,163,0,0,0,0,0,4,166,5.404000,0.000000,6.813000
4,1664954577.550336,165,166,0,0,0,0,0,6,171,5.394000,0.000000,6.844000
5,1664954577.650334,171,171,0,0,0,0,0,3,173,5.409000,0.000000,6.739000
6,1664954577.750332,173,173,0,0,0,0,0,2,174,5.428000,0.000000,6.736000
7,1664954577.850331,174,174,0,0,0,0,0,4,177,5.404000,0.000000,6.738000
8,1664954577.950330,177,177,0,0,0,0,0,4,181,5.402000,0.000000,6.891000
9,1664954578.050328,181,181,0,0,0,0,0,0,179,5.400000,0.000000,6.992000
10,1664954578.150328,179,179,0,0,0,0,0,1,180,5.410000,0.000000,6.934000
11,1664954578.250327,180,180,0,0,0,0,0,1,181,5.405000,0.000000,6.726000
12,1664954578.350327,181,181,0,0,0,0,0,0,181,5.411000,0.000000,6.931000
13,1664954578.450327,181,181,0,0,0,0,0,0,181,5.426000,0.000000,6.879000
14,1664954578.550327,181,181,0,0,0,0,0,2,182,5.409000,0.000000,6.840000
15,1664954578.650326,182,182,0,0,0,0,0,1,183,5.409000,0.000000,6.786000
16,1664954578.750326,183,183,0,0,0,0,0,1,183,5.412000,0.000000,6.670000
17,1664954578.850326,183,183,0,0,0,0,0,2,185,5.411000,0.000000,6.749000
18,1664954578.950326,185,185,0,0,0,0,0,3,187,5.411000,0.000000,6.802000
19,1664954579.050326,186,187,0,0,0,0,0,4,189,5.429000,0.000000,6.810000
20,1664954579.150326,189,189,0,0,0,0,0,1,190,5.430000,0.000000,6.927000
21,1664954579.250326,190,190,0,0,0,0,0,2,190,5.416000,0.000000,6.772000
22,1664954579.350326,190,190,0,0,0,0,0,0,190,5.432000,0.000000,6.865000
23,1664954579.450326,190,190,0,0,0,0,0,1,191,5.419000,0.000000,6.745000
24,1664954579.550326,190,191,0,0,0,0,0,1,191,5.412000,0.000000,6.837000
25,1664954579.650326,191,191,0,0,0,0,0,1,192,5.390000,0.000000,6.794000
26,1664954579.750326,192,192,0,0,0,0,0,2,193,5.452000,0.000000,7.054000
27,1664954579.850326,193,193,0,0,0,0,0,3,195,5.408000,0.000000,6.815000
28,1664954579.950326,195,195,0,0,0,0,0,1,196,5.404000,0.000000,6.728000
29,1664954580.050326,196,196,0,0,0,0,0,1,196,5.435000,0.000000,6.840000
30,1664954580.150326,196,196,0,0,0,0,0,1,197,5.407000,0.000000,6.714000
31,1664954580.250326,197,197,0,0,0,0,0,1,198,5.429000,0.000000,6.757000
32,1664954580.350326,198,198,0,0,0,0,0,2,199,5.405000,0.000000,6.677000
33,1664954580.450326,199,199,0,0,0,0,0,0,198,5.415000,0.000000,6.790000
34,1664954580.550326,197,198,0,0,0,0,0,6,202,5.411000,0.000000,6.838000
35,1664954580.650326,202,202,0,0,0,0,0,6,208,5.397000,0.000000,6.730000
36,1664954580.750326,204,208,0,0,0,0,0,7,211,5.409000,0.000000,6.824000
37,1664954580.850326,200,211,0,0,0,0,0,8,207,5.409000,0.000000,6.843000
38,1664954580.950326,203,207,0,0,0,0,0,11,212,5.412000,0.000000,6.809000
39,1664954581.050326,208,212,0,0,0,0,0,7,214,5.436000,0.000000,6.859000
40,1664954581.150326,213,214,0,0,0,0,0,8,219,5.419000,0.000000,6.827000
41,1664954581.250326,216,219,0,0,0,0,0,4,220,5.424000,0.000000,6.870000
42,1664954581.350326,220,220,0,0,0,0,0,3,222,5.415000,0.000000,6.945000
43,1664954581.450326,220,222,0,0,0,0,0,6,224,5.418000,0.000000,6.920000
44,1664954581.550326,224,224,0,0,0,0,0,2,226,5.421000,0.000000,6.921000
45,1664954581.650326,224,226,0,0,0,0,0,4,228,5.424000,0.000000,6.761000
46,1664954581.750326,226,228,0,0,0,0,0,3,227,5.422000,0.000000,6.911000
47,1664954581.850326,216,227,0,0,0,0,0,7,223,5.398000,0.000000,6.925000
48,1664954581.950326,216,223,0,0,0,0,0,6,222,5.422000,0.000000,6.982000
49,1664954582.050326,221,222,0,0,0,0,0,8,228,5.433000,0.000000,7.049000
50,1664954582.150326,222,228,0,0,0,0,0,6,228,5.430000,0.000000,6.906000
51,1664954582.250326,225,228,0,0,0,0,0,8,231,5.427000,0.000000,6.926000
52,1664954582.350326,225,231,0,0,0,0,0,5,230,5.424000,0.000000,6.841000
53,1664954582.450326,226,230,0,0,0,0,0,7,232,5.424000,0.000000,6.844000
54,1664954582.550326,229,232,0,0,0,0,0,1,230,5.405000,0.000000,6.838000
55,1664954582.650326,228,230,0,0,0,0,0,6,234,5.422000,0.000000,6.873000
56,1664954582.750326,224,234,0,0,0,0,0,9,233,5.419000,0.000000,6.908000
57,1664954582.850326,221,233,0,0,0,0,0,4,224,5.421000,0.000000,6.822000
58,1664954582.950326,219,224,0,0,0,0,0,4,223,5.423000,0.000000,6.949000
59,1664954583.050326,218,223,0,0,0,0,0,10,226,5.433000,0.000000,7.070000
60,1664954583.150326,221,226,0,0,0,0,0,6,226,5.414000,0.000000,7.039000
61,1664954583.250326,216,226,0,0,0,0,0,9,225,5.414000,0.000000,6.979000
62,1664954583.350326,213,225,0,0,0,0,0,8,220,5.414000,0.000000,7.080000
63,1664954583.450326,220,220,0,0,0,0,0,4,224,5.413000,0.000000,6.917000
64,1664954583.550326,220,224,0,0,0,0,0,5,225,5.423000,0.000000,6.992000
65,1664954583.650326,221,225,0,0,0,0,0,8,228,5.430000,0.000000,6.925000
66,1664954583.750326,221,228,0,0,0,0,0,8,229,5.420000,0.000000,6.962000
67,1664954583.850326,221,229,0,0,0,0,0,13,234,5.437000,0.000000,7.132000
68,1664954583.950326,229,234,0,0,0,0,0,8,236,5.423000,0.000000,7.054000
69,1664954584.050326,229,236,0,0,0,0,0,8,236,5.429000,0.000000,7.127000
70,1664954584.150326,231,236,0,0,0,0,0,9,240,5.455000,0.000000,7.295000
71,1664954584.250326,230,240,0,0,0,0,0,8,236,5.414000,0.000000,7.013000
72,1664954584.350326,227,236,0,0,0,0,0,18,244,5.424000,0.000000,6.942000
73,1664954584.450326,231,244,0,0,0,0,0,12,243,5.428000,0.000000,7.072000
74,1664954584.550326,229,243,0,0,0,0,0,10,238,5.427000,0.000000,7.024000
75,1664954584.650326,232,238,0,0,0,0,0,7,239,5.417000,0.000000,7.025000
76,1664954584.750326,226,239,0,0,0,0,0,13,238,5.419000,0.000000,7.190000
77,1664954584.850326,228,238,0,0,0,0,0,14,242,5.413000,0.000000,7.039000
78,1664954584.950326,228,242,0,0,0,0,0,11,236,5.419000,0.000000,6.996000
79,1664954585.050326,229,236,0,0,0,0,0,8,236,5.471000,0.000000,7.040000
80,1664954585.150326,232,236,0,0,0,0,0,13,244,5.427000,0.000000,7.014000
81,1664954585.250326,241,244,0,0,0,0,0,5,245,5.436000,0.000000,6.955000
82,1664954585.350326,232,245,0,0,0,0,0,11,242,5.425000,0.000000,7.015000
83,1664954585.450326,233,242,0,0,0,0,0,9,242,5.430000,0.000000,6.981000
84,1664954585.550326,233,242,0,0,0,0,0,8,241,5.425000,0.000000,6.948000
85,1664954585.650326,226,241,0,0,0,0,0,11,237,5.423000,0.000000,6.876000
86,1664954585.750326,228,237,0,0,0,0,0,5,233,5.422000,0.000000,6.907000
87,1664954585.850326,227,233,0,0,0,0,0,9,235,5.416000,0.000000,7.059000
88,1664954585.950326,225,235,0,0,0,0,0,10,235,5.421000,0.000000,6.883000
89,1664954586.050326,227,235,0,0,0,0,0,5,232,5.423000,0.000000,7.065000
90,1664954586.150326,229,232,0,0,0,0,0,5,233,5.412000,0.000000,7.049000
91,1664954586.250326,229,233,0,0,0,0,0,5,234,5.429000,0.000000,7.097000
92,1664954586.350326,229,234,0,0,0,0,0,9,237,5.447000,0.000000,7.136000
93,1664954586.450326,233,237,0,0,0,0,0,8,241,5.419000,0.000000,6.843000
94,1664954586.550326,235,241,0,0,0,0,0,9,244,5.420000,0.000000,6.902000
95,1664954586.650326,228,244,0,0,0,0,0,10,238,5.423000,0.000000,7.062000
96,1664954586.750326,224,238,0,0,0,0,0,12,236,5.424000,0.000000,6.984000
97,1664954586.850326,230,236,0,0,0,0,0,13,242,5.430000,0.000000,7.043000
98,1664954586.950326,234,242,0,0,0,0,0,14,246,5.418000,0.000000,7.057000
99,1664954587.050326,242,246,0,0,0,0,0,10,251,5.418000,0.000000,7.099000
100,1664954587.150326,244,251,0,0,0,0,0,5,249,5.417000,0.000000,6.946000
