frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,136,136,3.625000,0.000000,3.870000
1,1609055982.274443,136,136,0,0,0,0,0,6,142,3.515000,0.000000,5.672000
2,1609055982.374428,142,142,0,0,0,0,0,5,146,3.513000,0.000000,4.447000
3,1609055982.474542,146,146,0,0,0,0,0,1,147,3.595000,0.000000,4.453000
4,1609055982.574530,147,147,0,0,0,0,0,5,151,3.512000,0.000000,4.393000
5,1609055982.674546,151,151,0,0,0,0,0,3,154,3.618000,0.000000,4.450000
6,1609055982.774666,154,154,0,0,0,0,0,3,157,3.517000,0.000000,4.427000
7,1609055982.874614,157,157,0,0,0,0,0,5,161,3.606000,0.000000,4.470000
8,1609055982.974694,161,161,0,0,0,0,0,2,161,3.541000,0.000000,4.454000
9,1609055983.074722,161,161,0,0,0,0,0,2,163,3.607000,0.000000,4.603000
10,1609055983.174732,163,163,0,0,0,0,0,0,163,3.506000,0.000000,4.508000
11,1609055983.274857,163,163,0,0,0,0,0,0,163,3.597000,0.000000,4.513000
12,1609055983.375225,163,163,0,0,0,0,0,1,164,3.512000,0.000000,4.414000
13,1609055983.474862,164,164,0,0,0,0,0,0,164,3.600000,0.000000,4.484000
14,1609055983.574862,164,164,0,0,0,0,0,1,165,3.528000,0.000000,4.412000
15,1609055983.674868,165,165,0,0,0,0,0,0,165,3.608000,0.000000,4.575000
16,1609055983.774916,165,165,0,0,0,0,0,0,165,3.513000,0.000000,4.400000
17,1609055983.874940,165,165,0,0,0,0,0,0,165,3.596000,0.000000,4.476000
18,1609055983.974952,165,165,0,0,0,0,0,2,167,3.514000,0.000000,4.625000
19,1609055984.074994,167,167,0,0,0,0,0,1,168,3.601000,0.000000,4.498000
20,1609055984.175038,168,168,0,0,0,0,0,0,168,3.508000,0.000000,4.429000
21,1609055984.275079,168,168,0,0,0,0,0,1,169,3.608000,0.000000,4.552000
22,1609055984.375127,169,169,0,0,0,0,0,0,169,3.516000,0.000000,4.442000
23,1609055984.475392,169,169,0,0,0,0,0,0,169,3.608000,0.000000,4.545000
24,1609055984.575300,169,169,0,0,0,0,0,0,169,3.517000,0.000000,4.354000
25,1609055984.675177,169,169,0,0,0,0,0,1,170,3.610000,0.000000,4.497000
26,1609055984.775175,170,170,0,0,0,0,0,0,170,3.520000,0.000000,4.451000
27,1609055984.875201,170,170,0,0,0,0,0,1,171,3.628000,0.000000,4.507000
28,1609055984.975242,171,171,0,0,0,0,0,0,171,3.511000,0.000000,4.539000
29,1609055985.075280,171,171,0,0,0,0,0,0,171,3.616000,0.000000,4.527000
30,1609055985.175360,171,171,0,0,0,0,0,0,171,3.640000,0.000000,4.545000
31,1609055985.275314,171,171,0,0,0,0,0,0,170,3.531000,0.000000,4.461000
32,1609055985.375359,170,170,0,0,0,0,0,1,171,3.525000,0.000000,4.470000
33,1609055985.475394,171,171,0,0,0,0,0,0,171,3.617000,0.000000,4.575000
34,1609055985.575928,171,171,0,0,0,0,0,1,172,3.518000,0.000000,4.363000
35,1609055985.675479,172,172,0,0,0,0,0,0,172,3.629000,0.000000,4.478000
36,1609055985.775532,172,172,0,0,0,0,0,0,172,3.531000,0.000000,4.469000
37,1609055985.875728,172,172,0,0,0,0,0,0,172,3.604000,0.000000,4.558000
38,1609055985.976082,172,172,0,0,0,0,0,2,174,3.517000,0.000000,4.487000
39,1609055986.075601,174,174,0,0,0,0,0,0,174,3.607000,0.000000,4.478000
40,1609055986.175626,174,174,0,0,0,0,0,0,174,3.511000,0.000000,4.481000
41,1609055986.275650,174,174,0,0,0,0,0,1,175,3.608000,0.000000,4.512000
42,1609055986.375669,175,175,0,0,0,0,0,0,175,3.518000,0.000000,4.408000
