frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681499142.896603,0,0,0,0,0,0,0,0,152,4.070000,0.022000,5.633000
1,1681499142.937341,79,152,6,0,0,0,0,0,156,3.932000,2.698000,7.400000
2,1681499142.978079,81,156,1,0,0,0,0,0,150,3.946000,2.113000,6.434000
3,1681499143.018817,78,150,3,0,0,0,0,0,152,3.923000,2.098000,6.374000
4,1681499143.059555,71,152,4,0,0,0,0,0,151,3.927000,1.978000,6.247000
5,1681499143.100293,70,151,12,0,0,0,0,0,156,3.918000,2.290000,6.572000
6,1681499143.141031,79,156,0,0,0,0,0,0,149,3.916000,2.009000,6.628000
7,1681499143.181769,77,149,1,0,0,0,0,0,153,3.920000,2.066000,6.344000
8,1681499143.222507,77,153,4,0,0,0,0,0,154,3.919000,2.139000,6.401000
9,1681499143.263245,68,154,6,0,0,0,0,0,150,3.925000,2.252000,6.543000
10,1681499143.303982,76,150,3,0,0,0,0,0,153,3.926000,2.029000,6.292000
11,1681499143.344721,58,153,0,0,0,0,0,0,156,3.921000,1.818000,6.091000
12,1681499143.385459,57,156,0,0,0,0,0,0,148,3.928000,1.863000,6.152000
13,1681499143.426197,69,148,2,0,0,0,0,0,153,3.928000,2.720000,7.044000
14,1681499143.466934,59,153,1,0,0,0,0,0,143,3.922000,2.080000,6.377000
15,1681499143.507672,68,143,3,0,0,0,0,0,148,3.916000,2.304000,6.592000
16,1681499143.548410,62,148,3,0,0,0,0,0,157,3.921000,2.148000,6.485000
17,1681499143.589148,65,157,0,0,0,0,0,0,154,3.943000,1.903000,6.220000
18,1681499143.629886,81,154,4,0,0,0,0,0,150,4.463000,2.634000,7.478000
19,1681499143.670624,62,150,1,0,0,0,0,0,148,4.024000,2.152000,6.591000
20,1681499143.711362,67,148,2,0,0,0,0,0,154,3.924000,2.017000,6.309000
21,1681499143.752100,61,154,7,0,0,0,0,0,157,3.926000,2.302000,6.606000
22,1681499143.792838,60,157,7,0,0,0,0,0,156,3.926000,2.216000,6.530000
23,1681499143.833576,81,156,0,0,0,0,0,0,157,3.929000,1.972000,6.278000
