frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,129,95,0,0,129,129,12.536000,0.000000,18.628000
1,1609055134.275341,129,129,0,128,94,0,0,0,128,11.587000,0.000000,16.095000
2,1609055134.375378,128,128,0,128,94,0,0,0,128,11.630000,0.000000,15.887000
3,1609055134.475432,128,128,0,128,94,0,0,0,128,11.544000,0.000000,15.620000
4,1609055134.575474,128,128,0,128,94,0,0,0,128,12.080000,0.000000,16.353000
5,1609055134.675467,128,128,0,129,95,0,0,1,129,12.136000,0.000000,16.253000
6,1609055134.775493,129,129,0,129,95,0,0,0,129,12.081000,0.000000,16.717000
7,1609055134.875517,129,129,0,129,95,0,0,0,129,12.127000,0.000000,16.686000
8,1609055134.975552,129,129,0,130,98,0,0,1,130,11.332000,0.000000,16.233000
9,1609055135.075556,130,130,0,129,96,0,0,0,129,12.044000,0.000000,16.391000
10,1609055135.175605,129,129,0,129,95,0,0,0,129,11.696000,0.000000,16.533000
11,1609055135.275650,129,129,0,129,93,0,0,0,129,12.500000,0.000000,16.796000
12,1609055135.375718,129,129,0,129,86,0,0,0,129,12.072000,0.000000,17.101000
13,1609055135.475742,129,129,0,129,86,0,0,0,129,12.049000,0.000000,16.559000
14,1609055135.575759,129,129,0,129,87,0,0,0,129,12.076000,0.000000,16.423000
15,1609055135.675785,129,129,0,129,87,0,0,0,129,12.079000,0.000000,16.492000
16,1609055135.775756,129,129,0,128,85,0,0,0,128,11.971000,0.000000,16.198000
17,1609055135.875791,128,128,0,128,84,0,0,0,128,12.037000,0.000000,16.471000
18,1609055135.975827,128,128,0,128,84,0,0,0,128,12.061000,0.000000,16.364000
19,1609055136.075861,128,128,0,128,85,0,0,1,128,11.564000,0.000000,16.946000
20,1609055136.175899,128,128,0,129,86,0,0,1,129,11.909000,0.000000,16.081000
21,1609055136.275956,129,129,0,129,86,0,0,0,129,12.025000,0.000000,16.587000
22,1609055136.375943,129,129,0,129,87,0,0,0,129,12.035000,0.000000,16.298000
23,1609055136.476035,129,129,0,129,86,0,0,0,129,12.018000,0.000000,16.319000
24,1609055136.576015,129,129,0,129,85,0,0,0,129,11.987000,0.000000,16.394000
25,1609055136.676081,129,129,0,129,84,0,0,0,129,12.064000,0.000000,16.275000
26,1609055136.776227,129,129,0,129,85,0,0,0,129,12.110000,0.000000,16.641000
27,1609055136.876115,129,129,0,128,85,0,0,0,128,12.454000,0.000000,17.414000
28,1609055136.976119,128,128,0,128,84,0,0,0,128,12.011000,0.000000,16.089000
29,1609055137.076166,128,128,0,128,84,0,0,0,128,12.061000,0.000000,16.630000
30,1609055137.176170,128,128,0,128,84,0,0,0,128,12.050000,0.000000,16.155000
31,1609055137.276234,128,128,0,127,83,0,0,0,127,12.038000,0.000000,16.535000
32,1609055137.376305,127,127,0,127,83,0,0,0,127,11.985000,0.000000,16.320000
33,1609055137.476327,127,127,0,127,82,0,0,0,127,12.068000,0.000000,16.349000
34,1609055137.576394,127,127,0,127,83,0,0,0,127,12.088000,0.000000,16.059000
35,1609055137.676399,127,127,0,127,83,0,0,0,127,12.153000,0.000000,16.441000
36,1609055137.776441,127,127,0,127,83,0,0,0,127,11.952000,0.000000,16.182000
37,1609055137.876592,127,127,0,127,84,0,0,0,127,11.554000,0.000000,18.680000
38,1609055137.976464,127,127,0,127,83,0,0,0,127,12.064000,0.000000,16.323000
39,1609055138.076482,127,127,0,127,82,0,0,0,127,12.049000,0.000000,16.701000
40,1609055138.176472,127,127,0,127,83,0,0,0,127,12.114000,0.000000,16.400000
41,1609055138.276545,127,127,0,127,82,0,0,0,127,12.082000,0.000000,16.463000
42,1609055138.376486,127,127,0,127,84,0,0,0,127,10.937000,0.000000,15.382000
43,1609055138.477059,127,127,0,127,83,0,0,0,127,12.015000,0.000000,16.461000
44,1609055138.576723,127,127,0,127,80,0,0,0,127,11.969000,0.000000,16.149000
45,1609055138.676783,127,127,0,127,81,0,0,0,127,11.536000,0.000000,15.691000
46,1609055138.777123,127,127,0,127,82,0,0,0,127,11.057000,0.000000,15.274000
47,1609055138.876853,127,127,0,127,82,0,0,0,127,11.519000,0.000000,15.819000
48,1609055138.976968,127,127,0,127,82,0,0,0,127,12.005000,0.000000,16.402000
49,1609055139.076830,127,127,0,127,80,0,0,0,127,12.467000,0.000000,16.623000
50,1609055139.176993,127,127,0,127,82,0,0,0,127,12.078000,0.000000,16.446000
51,1609055139.276811,127,127,0,127,81,0,0,0,127,12.047000,0.000000,16.715000
52,1609055139.376841,127,127,0,127,84,0,0,0,127,11.938000,0.000000,16.193000
53,1609055139.476851,127,127,0,127,84,0,0,0,127,12.165000,0.000000,16.269000
54,1609055139.576907,127,127,0,127,85,0,0,0,127,11.704000,0.000000,16.051000
55,1609055139.676968,127,127,0,127,81,0,0,0,127,12.137000,0.000000,16.584000
56,1609055139.776985,127,127,0,127,83,0,0,0,127,11.603000,0.000000,15.686000
57,1609055139.877058,127,127,0,127,82,0,0,0,127,12.131000,0.000000,16.491000
58,1609055139.977227,127,127,0,128,81,0,0,1,128,11.711000,0.000000,16.319000
59,1609055140.077013,128,128,0,128,83,0,0,1,128,11.644000,0.000000,15.947000
60,1609055140.177920,128,128,0,128,83,0,0,0,128,10.510000,0.000000,15.100000
61,1609055140.278596,128,128,0,128,82,0,0,1,128,12.285000,0.000000,17.106000
62,1609055140.377159,128,128,0,128,83,0,0,0,128,11.626000,0.000000,16.329000
63,1609055140.477235,128,128,0,128,83,0,0,0,128,12.136000,0.000000,16.547000
64,1609055140.577317,128,128,0,128,83,0,0,0,128,11.650000,0.000000,15.718000
65,1609055140.677254,128,128,0,128,82,0,0,0,128,12.125000,0.000000,16.567000
66,1609055140.777268,128,128,0,128,83,0,0,0,128,11.703000,0.000000,15.904000
67,1609055140.877356,128,128,0,129,84,0,0,1,129,12.116000,0.000000,16.540000
68,1609055140.977361,129,129,0,129,83,0,0,0,129,11.647000,0.000000,16.268000
69,1609055141.077457,129,129,0,129,83,0,0,0,129,12.148000,0.000000,16.535000
70,1609055141.177372,129,129,0,129,83,0,0,0,129,11.637000,0.000000,15.738000
71,1609055141.277576,129,129,0,128,82,0,0,0,128,10.526000,0.000000,14.985000
72,1609055141.377457,128,128,0,129,83,0,0,1,129,11.665000,0.000000,16.098000
73,1609055141.477453,129,129,0,130,82,0,0,1,130,12.156000,0.000000,16.290000
