frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,186,186,193,185,0.081781,4,14.252,14.252,186.529927,1,0.000000,0.408677,52.962044,16.217789,116.941417,0.003196,0.000398,0.001141,16.444,0
1,1665205254.675301,193,186,204,188,0.090561,7,24.358,24.358,189.155909,1,0.000000,0.504011,53.104282,16.193337,119.354278,0.003602,0.000109,0.001130,27.385,0
2,1665205254.875301,195,186,204,188,0.080679,8,27.558,27.558,192.119069,1,0.000000,0.620791,53.403270,16.244822,121.850187,0.003185,0.000087,0.001117,29.199,0
3,1665205255.075301,196,186,204,188,0.093214,8,22.008,22.008,193.447882,1,0.000000,0.766824,54.160284,16.293930,122.226844,0.003421,0.000174,0.001106,23.342,0
4,1665205255.275301,196,186,204,188,0.107858,10,27.870,27.871,192.595712,1,0.000000,0.965451,54.445644,16.306933,120.877684,0.004106,0.000275,0.001092,29.503,0
5,1665205255.475301,195,186,204,188,0.103724,11,29.735,29.736,191.462367,0,0.000000,1.076846,54.180239,16.250163,119.955119,0.004690,0.000450,0.001074,31.153,0
6,1665205255.675301,196,186,204,188,0.097063,11,32.367,32.368,192.272150,0,0.000000,1.230961,53.993056,16.224889,120.823244,0.004822,0.000562,0.001054,35.203,0
7,1665205255.875301,196,186,204,188,0.102807,11,29.959,29.959,194.078568,0,0.000000,1.435975,54.298841,16.288221,122.055531,0.005213,0.000776,0.001056,31.346,0
8,1665205256.075301,196,186,204,188,0.117911,11,35.824,35.824,195.643450,0,0.000000,1.455453,55.339893,16.298918,122.549186,0.005465,0.000929,0.001064,38.348,0
9,1665205256.275301,196,186,204,188,0.122222,11,34.817,34.817,197.057848,0,0.000000,1.482252,56.206767,16.249845,123.118985,0.005774,0.001022,0.001064,37.538,0
10,1665205256.475301,196,185,203,188,0.116491,11,34.485,34.486,197.210404,0,0.000000,1.575915,55.821645,16.281606,123.531238,0.005986,0.001160,0.001051,37.710,0
11,1665205256.675301,195,185,203,188,0.116914,11,27.581,27.582,196.612783,0,0.000000,1.679560,55.429034,16.313505,123.190684,0.006494,0.001287,0.001045,29.363,0
12,1665205256.875301,196,185,204,189,0.136167,11,29.021,29.022,198.645516,0,0.000000,1.695662,56.934095,16.349563,123.666196,0.006923,0.001386,0.001043,30.721,0
13,1665205257.075301,196,185,204,189,0.159673,11,31.259,31.259,201.037315,0,0.000000,1.780414,57.425881,16.375719,125.455302,0.006837,0.001499,0.001047,34.401,0
14,1665205257.275301,196,185,204,189,0.140474,11,33.508,33.509,199.694788,0,0.000000,1.808519,56.922017,16.354106,124.610146,0.007056,0.001609,0.001060,36.359,0
15,1665205257.475301,196,185,204,189,0.138413,11,29.284,29.285,198.289649,0,0.000000,1.828359,57.111523,16.351989,122.997777,0.007306,0.001681,0.001059,31.000,0
16,1665205257.675301,196,185,204,188,0.139008,11,29.312,29.312,199.976970,0,0.000000,1.928912,56.106655,16.360026,125.581377,0.007333,0.001766,0.001051,30.725,0
17,1665205257.875301,196,184,203,188,0.143128,11,31.242,31.243,200.705560,0,0.000000,1.972815,56.144872,16.381669,126.206204,0.007102,0.001816,0.001051,32.502,0
18,1665205258.075301,195,184,203,188,0.144984,3,10.671,10.672,203.126874,1,0.000000,1.795506,58.888118,16.431783,126.011467,0.008268,0.001874,0.001066,11.983,0
19,1665205258.275301,195,184,205,190,0.165154,11,15.963,15.964,206.822164,0,0.000000,1.962080,59.446911,16.417091,128.996082,0.008271,0.001926,0.001067,18.447,0
20,1665205258.475301,195,184,204,188,0.162002,11,10.444,10.445,202.761093,0,0.000000,1.751064,58.582643,16.391421,126.035966,0.008497,0.001964,0.001073,11.899,0
21,1665205258.675301,194,183,203,189,0.149210,11,12.573,12.573,202.193926,0,0.000000,1.789239,58.030458,16.392924,125.981304,0.008230,0.001995,0.001064,14.209,0
22,1665205258.875301,194,183,203,188,0.154580,11,12.403,12.403,203.857820,0,0.000000,1.693143,59.552286,16.409279,126.203111,0.007868,0.002028,0.001066,15.041,0
23,1665205259.075301,195,183,204,189,0.165387,11,10.211,10.211,204.289522,0,0.000000,1.665172,61.521543,16.461908,124.640898,0.008684,0.002067,0.001071,11.935,0
24,1665205259.275301,194,181,202,188,0.175360,11,20.459,20.459,205.977854,0,0.000000,1.654759,61.521162,16.479271,126.322663,0.009369,0.002090,0.001066,22.293,0
25,1665205259.475301,193,181,202,188,0.174446,5,16.413,16.413,205.723341,1,0.000000,1.801590,58.083438,16.443396,129.394917,0.009079,0.002116,0.001050,17.926,0
